symbol,timestamp,open,high,low,close,volume
512100.SH,2024-07-17T10:29:00+08:00,1.948,1.949,1.948,1.949,7003.0
512100.SH,2024-07-17T10:30:00+08:00,1.95,1.95,1.949,1.949,4926.0
512100.SH,2024-07-17T10:31:00+08:00,1.95,1.95,1.948,1.948,9813.0
512100.SH,2024-07-17T10:32:00+08:00,1.95,1.95,1.948,1.95,7571.0
512100.SH,2024-07-17T10:33:00+08:00,1.95,1.95,1.948,1.948,7964.0
512100.SH,2024-07-17T10:34:00+08:00,1.949,1.949,1.948,1.948,9422.0
512100.SH,2024-07-17T10:35:00+08:00,1.948,1.949,1.947,1.947,7556.0
512100.SH,2024-07-17T10:36:00+08:00,1.948,1.949,1.948,1.948,5218.0
512100.SH,2024-07-17T10:37:00+08:00,1.948,1.949,1.947,1.949,5769.0
512100.SH,2024-07-17T10:38:00+08:00,1.949,1.95,1.949,1.95,6817.0
512100.SH,2024-07-17T10:39:00+08:00,1.949,1.95,1.948,1.949,14605.0
512100.SH,2024-07-17T10:40:00+08:00,1.948,1.949,1.948,1.949,83.0
512100.SH,2024-07-17T10:41:00+08:00,1.949,1.949,1.947,1.948,3840.0
512100.SH,2024-07-17T10:42:00+08:00,1.948,1.949,1.948,1.949,5142.0
512100.SH,2024-07-17T10:43:00+08:00,1.948,1.949,1.948,1.949,4694.0
512100.SH,2024-07-17T10:44:00+08:00,1.949,1.951,1.948,1.951,32091.0
512100.SH,2024-07-17T10:45:00+08:00,1.951,1.954,1.95,1.954,194192.0
512100.SH,2024-07-17T10:46:00+08:00,1.953,1.954,1.952,1.953,126224.0
512100.SH,2024-07-17T10:47:00+08:00,1.952,1.954,1.952,1.954,117717.0
512100.SH,2024-07-17T10:48:00+08:00,1.954,1.954,1.952,1.953,132032.0
512100.SH,2024-07-17T10:49:00+08:00,1.953,1.953,1.95,1.951,78384.0
512100.SH,2024-07-17T10:50:00+08:00,1.949,1.949,1.948,1.948,23239.0
512100.SH,2024-07-17T10:51:00+08:00,1.948,1.948,1.946,1.946,13553.0
512100.SH,2024-07-17T10:52:00+08:00,1.946,1.947,1.946,1.946,17085.0
512100.SH,2024-07-17T10:53:00+08:00,1.946,1.947,1.945,1.946,12798.0
512100.SH,2024-07-17T10:54:00+08:00,1.947,1.947,1.946,1.946,14021.0
512100.SH,2024-07-17T10:55:00+08:00,1.946,1.947,1.946,1.946,3583.0
512100.SH,2024-07-17T10:56:00+08:00,1.947,1.947,1.946,1.947,10548.0
512100.SH,2024-07-17T10:57:00+08:00,1.947,1.947,1.947,1.947,114.0
512100.SH,2024-07-17T10:58:00+08:00,1.947,1.947,1.946,1.946,227.0
512100.SH,2024-07-17T10:59:00+08:00,1.946,1.947,1.946,1.947,253.0
512100.SH,2024-07-17T11:00:00+08:00,1.946,1.947,1.946,1.947,1545.0
512100.SH,2024-07-17T11:01:00+08:00,1.947,1.947,1.946,1.946,2760.0
512100.SH,2024-07-17T11:02:00+08:00,1.947,1.947,1.945,1.945,10449.0
512100.SH,2024-07-17T11:03:00+08:00,1.945,1.946,1.945,1.945,4505.0
512100.SH,2024-07-17T11:04:00+08:00,1.945,1.946,1.945,1.945,3414.0
512100.SH,2024-07-17T11:05:00+08:00,1.945,1.946,1.945,1.945,1487.0
512100.SH,2024-07-17T11:06:00+08:00,1.946,1.946,1.945,1.945,887.0
512100.SH,2024-07-17T11:07:00+08:00,1.945,1.946,1.945,1.946,6483.0
512100.SH,2024-07-17T11:08:00+08:00,1.946,1.946,1.945,1.946,1738.0
512100.SH,2024-07-17T11:09:00+08:00,1.946,1.947,1.946,1.946,11660.0
512100.SH,2024-07-17T11:10:00+08:00,1.946,1.947,1.945,1.946,4305.0
512100.SH,2024-07-17T11:11:00+08:00,1.946,1.948,1.945,1.946,24365.0
512100.SH,2024-07-17T11:12:00+08:00,1.948,1.951,1.947,1.95,127236.0
512100.SH,2024-07-17T11:13:00+08:00,1.95,1.952,1.949,1.949,111764.0
512100.SH,2024-07-17T11:14:00+08:00,1.95,1.953,1.95,1.953,112421.0
512100.SH,2024-07-17T11:15:00+08:00,1.952,1.954,1.95,1.954,111314.0
512100.SH,2024-07-17T11:16:00+08:00,1.951,1.953,1.95,1.95,99428.0
512100.SH,2024-07-17T11:17:00+08:00,1.95,1.952,1.949,1.952,50334.0
512100.SH,2024-07-17T11:18:00+08:00,1.952,1.953,1.95,1.951,107043.0
512100.SH,2024-07-17T11:19:00+08:00,1.953,1.954,1.951,1.953,111766.0
512100.SH,2024-07-17T11:20:00+08:00,1.953,1.954,1.951,1.953,109950.0
512100.SH,2024-07-17T11:21:00+08:00,1.955,1.955,1.953,1.954,157219.0
512100.SH,2024-07-17T11:22:00+08:00,1.954,1.955,1.952,1.954,119673.0
512100.SH,2024-07-17T11:23:00+08:00,1.955,1.955,1.953,1.953,55385.0
512100.SH,2024-07-17T11:24:00+08:00,1.953,1.954,1.951,1.954,131471.0
512100.SH,2024-07-17T11:25:00+08:00,1.954,1.955,1.951,1.953,189822.0
512100.SH,2024-07-17T11:26:00+08:00,1.954,1.955,1.952,1.955,194925.0
512100.SH,2024-07-17T11:27:00+08:00,1.955,1.957,1.955,1.957,315185.0
512100.SH,2024-07-17T11:28:00+08:00,1.956,1.958,1.956,1.958,312311.0
512100.SH,2024-07-17T11:29:00+08:00,1.958,1.959,1.957,1.959,208085.0
512100.SH,2024-07-17T11:30:00+08:00,1.959,1.96,1.957,1.959,145696.0
512100.SH,2024-07-17T13:01:00+08:00,1.96,1.961,1.958,1.959,171550.0
512100.SH,2024-07-17T13:02:00+08:00,1.959,1.961,1.959,1.961,119258.0
512100.SH,2024-07-17T13:03:00+08:00,1.96,1.96,1.959,1.96,120513.0
512100.SH,2024-07-17T13:04:00+08:00,1.959,1.961,1.958,1.96,112308.0
512100.SH,2024-07-17T13:05:00+08:00,1.959,1.961,1.959,1.96,102079.0
512100.SH,2024-07-17T13:06:00+08:00,1.96,1.961,1.958,1.958,90240.0
512100.SH,2024-07-17T13:07:00+08:00,1.958,1.959,1.955,1.955,18780.0
512100.SH,2024-07-17T13:08:00+08:00,1.955,1.955,1.953,1.954,12916.0
512100.SH,2024-07-17T13:09:00+08:00,1.955,1.955,1.953,1.953,12337.0
512100.SH,2024-07-17T13:10:00+08:00,1.953,1.953,1.951,1.952,13507.0
512100.SH,2024-07-17T13:11:00+08:00,1.952,1.952,1.951,1.951,4589.0
512100.SH,2024-07-17T13:12:00+08:00,1.95,1.954,1.95,1.952,66369.0
512100.SH,2024-07-17T13:13:00+08:00,1.954,1.955,1.952,1.953,116530.0
512100.SH,2024-07-17T13:14:00+08:00,1.954,1.956,1.952,1.953,103254.0
512100.SH,2024-07-17T13:15:00+08:00,1.956,1.957,1.953,1.954,110798.0
512100.SH,2024-07-17T13:16:00+08:00,1.956,1.956,1.953,1.953,37154.0
512100.SH,2024-07-17T13:17:00+08:00,1.953,1.954,1.952,1.952,7937.0
512100.SH,2024-07-17T13:18:00+08:00,1.952,1.952,1.95,1.95,19150.0
512100.SH,2024-07-17T13:19:00+08:00,1.95,1.951,1.95,1.95,5491.0
512100.SH,2024-07-17T13:20:00+08:00,1.95,1.95,1.949,1.949,3683.0
512100.SH,2024-07-17T13:21:00+08:00,1.949,1.951,1.949,1.951,3562.0
512100.SH,2024-07-17T13:22:00+08:00,1.95,1.953,1.95,1.953,2519.0
512100.SH,2024-07-17T13:23:00+08:00,1.951,1.951,1.95,1.95,3405.0
512100.SH,2024-07-17T13:24:00+08:00,1.95,1.95,1.95,1.95,2740.0
512100.SH,2024-07-17T13:25:00+08:00,1.95,1.951,1.95,1.951,2538.0
512100.SH,2024-07-17T13:26:00+08:00,1.951,1.952,1.95,1.952,2230.0
512100.SH,2024-07-17T13:27:00+08:00,1.952,1.952,1.952,1.952,301.0
512100.SH,2024-07-17T13:28:00+08:00,1.952,1.952,1.952,1.952,204.0
512100.SH,2024-07-17T13:29:00+08:00,1.952,1.952,1.951,1.951,1264.0
512100.SH,2024-07-17T13:30:00+08:00,1.951,1.952,1.95,1.95,8749.0
512100.SH,2024-07-17T13:31:00+08:00,1.951,1.951,1.95,1.95,8008.0
512100.SH,2024-07-17T13:32:00+08:00,1.95,1.952,1.95,1.952,12077.0
512100.SH,2024-07-17T13:33:00+08:00,1.952,1.954,1.952,1.954,89855.0
512100.SH,2024-07-17T13:34:00+08:00,1.954,1.955,1.953,1.955,100484.0
512100.SH,2024-07-17T13:35:00+08:00,1.955,1.956,1.954,1.956,105972.0
512100.SH,2024-07-17T13:36:00+08:00,1.956,1.957,1.953,1.957,103081.0
512100.SH,2024-07-17T13:37:00+08:00,1.957,1.958,1.955,1.956,113725.0
512100.SH,2024-07-17T13:38:00+08:00,1.959,1.959,1.955,1.955,74021.0
512100.SH,2024-07-17T13:39:00+08:00,1.955,1.959,1.955,1.956,112422.0
512100.SH,2024-07-17T13:40:00+08:00,1.956,1.959,1.956,1.956,112379.0
512100.SH,2024-07-17T13:41:00+08:00,1.956,1.958,1.955,1.958,138413.0
512100.SH,2024-07-17T13:42:00+08:00,1.958,1.958,1.957,1.957,128319.0
512100.SH,2024-07-17T13:43:00+08:00,1.958,1.958,1.955,1.957,67870.0
512100.SH,2024-07-17T13:44:00+08:00,1.955,1.958,1.955,1.958,59451.0
512100.SH,2024-07-17T13:45:00+08:00,1.958,1.958,1.956,1.956,109550.0
512100.SH,2024-07-17T13:46:00+08:00,1.955,1.959,1.955,1.956,111267.0
512100.SH,2024-07-17T13:47:00+08:00,1.955,1.955,1.955,1.955,104613.0
512100.SH,2024-07-17T13:48:00+08:00,1.955,1.959,1.955,1.959,107425.0
512100.SH,2024-07-17T13:49:00+08:00,1.957,1.96,1.957,1.957,63551.0
512100.SH,2024-07-17T13:50:00+08:00,1.957,1.959,1.957,1.958,7250.0
512100.SH,2024-07-17T13:51:00+08:00,1.959,1.96,1.957,1.957,5929.0
512100.SH,2024-07-17T13:52:00+08:00,1.957,1.957,1.955,1.955,15010.0
512100.SH,2024-07-17T13:53:00+08:00,1.955,1.955,1.954,1.955,6468.0
512100.SH,2024-07-17T13:54:00+08:00,1.955,1.955,1.953,1.953,4247.0
512100.SH,2024-07-17T13:55:00+08:00,1.952,1.954,1.952,1.952,4765.0
512100.SH,2024-07-17T13:56:00+08:00,1.952,1.953,1.951,1.951,9034.0
512100.SH,2024-07-17T13:57:00+08:00,1.951,1.958,1.951,1.958,55326.0
512100.SH,2024-07-17T13:58:00+08:00,1.954,1.958,1.953,1.957,50252.0
512100.SH,2024-07-17T13:59:00+08:00,1.953,1.957,1.953,1.957,45061.0
512100.SH,2024-07-17T14:00:00+08:00,1.954,1.958,1.954,1.955,33986.0
512100.SH,2024-07-17T14:01:00+08:00,1.955,1.958,1.955,1.958,57698.0
512100.SH,2024-07-17T14:02:00+08:00,1.958,1.958,1.955,1.957,8413.0
512100.SH,2024-07-17T14:03:00+08:00,1.957,1.957,1.955,1.955,9350.0
512100.SH,2024-07-17T14:04:00+08:00,1.955,1.956,1.953,1.954,13303.0
512100.SH,2024-07-17T14:05:00+08:00,1.954,1.956,1.953,1.954,4164.0
512100.SH,2024-07-17T14:06:00+08:00,1.954,1.954,1.954,1.954,3921.0
512100.SH,2024-07-17T14:07:00+08:00,1.954,1.954,1.953,1.953,7158.0
512100.SH,2024-07-17T14:08:00+08:00,1.953,1.953,1.952,1.952,2416.0
512100.SH,2024-07-17T14:09:00+08:00,1.952,1.953,1.952,1.953,2481.0
512100.SH,2024-07-17T14:10:00+08:00,1.953,1.953,1.952,1.952,2347.0
512100.SH,2024-07-17T14:11:00+08:00,1.952,1.955,1.952,1.955,96639.0
512100.SH,2024-07-17T14:12:00+08:00,1.955,1.956,1.954,1.954,101313.0
512100.SH,2024-07-17T14:13:00+08:00,1.955,1.956,1.955,1.956,99887.0
512100.SH,2024-07-17T14:14:00+08:00,1.956,1.956,1.956,1.956,103236.0
512100.SH,2024-07-17T14:15:00+08:00,1.956,1.956,1.956,1.956,103737.0
512100.SH,2024-07-17T14:16:00+08:00,1.956,1.956,1.953,1.953,15302.0
512100.SH,2024-07-17T14:17:00+08:00,1.952,1.954,1.952,1.954,335.0
512100.SH,2024-07-17T14:18:00+08:00,1.952,1.952,1.951,1.952,9256.0
512100.SH,2024-07-17T14:19:00+08:00,1.952,1.952,1.951,1.952,1813.0
512100.SH,2024-07-17T14:20:00+08:00,1.951,1.951,1.951,1.951,4352.0
512100.SH,2024-07-17T14:21:00+08:00,1.953,1.954,1.951,1.952,103086.0
512100.SH,2024-07-17T14:22:00+08:00,1.954,1.954,1.951,1.953,109519.0
512100.SH,2024-07-17T14:23:00+08:00,1.953,1.953,1.951,1.952,109055.0
512100.SH,2024-07-17T14:24:00+08:00,1.952,1.952,1.952,1.952,103022.0
512100.SH,2024-07-17T14:25:00+08:00,1.953,1.954,1.953,1.954,201116.0
512100.SH,2024-07-17T14:26:00+08:00,1.954,1.954,1.954,1.954,102714.0
512100.SH,2024-07-17T14:27:00+08:00,1.954,1.954,1.952,1.954,107587.0
512100.SH,2024-07-17T14:28:00+08:00,1.954,1.954,1.953,1.953,102562.0
512100.SH,2024-07-17T14:29:00+08:00,1.953,1.954,1.953,1.954,95649.0
512100.SH,2024-07-17T14:30:00+08:00,1.954,1.954,1.95,1.951,8762.0
512100.SH,2024-07-17T14:31:00+08:00,1.951,1.952,1.95,1.952,88329.0
512100.SH,2024-07-17T14:32:00+08:00,1.952,1.953,1.952,1.953,155088.0
512100.SH,2024-07-17T14:33:00+08:00,1.953,1.953,1.952,1.953,155984.0
512100.SH,2024-07-17T14:34:00+08:00,1.953,1.953,1.951,1.953,170216.0
512100.SH,2024-07-17T14:35:00+08:00,1.953,1.953,1.952,1.953,151233.0
512100.SH,2024-07-17T14:36:00+08:00,1.953,1.953,1.948,1.948,112730.0
512100.SH,2024-07-17T14:37:00+08:00,1.948,1.952,1.948,1.952,139070.0
512100.SH,2024-07-17T14:38:00+08:00,1.95,1.952,1.95,1.952,208811.0
512100.SH,2024-07-17T14:39:00+08:00,1.949,1.952,1.949,1.952,205288.0
512100.SH,2024-07-17T14:40:00+08:00,1.952,1.953,1.952,1.952,203019.0
512100.SH,2024-07-17T14:41:00+08:00,1.952,1.952,1.95,1.952,206066.0
512100.SH,2024-07-17T14:42:00+08:00,1.952,1.953,1.95,1.95,72024.0
512100.SH,2024-07-17T14:43:00+08:00,1.95,1.951,1.95,1.95,6973.0
512100.SH,2024-07-17T14:44:00+08:00,1.95,1.951,1.95,1.95,117847.0
512100.SH,2024-07-17T14:45:00+08:00,1.951,1.951,1.95,1.951,302148.0
512100.SH,2024-07-17T14:46:00+08:00,1.95,1.952,1.95,1.952,313742.0
512100.SH,2024-07-17T14:47:00+08:00,1.952,1.953,1.951,1.953,339172.0
512100.SH,2024-07-17T14:48:00+08:00,1.953,1.953,1.951,1.952,330211.0
512100.SH,2024-07-17T14:49:00+08:00,1.953,1.953,1.952,1.952,229759.0
512100.SH,2024-07-17T14:50:00+08:00,1.952,1.952,1.951,1.952,200344.0
512100.SH,2024-07-17T14:51:00+08:00,1.952,1.952,1.951,1.951,251242.0
512100.SH,2024-07-17T14:52:00+08:00,1.951,1.952,1.95,1.952,325758.0
512100.SH,2024-07-17T14:53:00+08:00,1.952,1.952,1.951,1.951,310682.0
512100.SH,2024-07-17T14:54:00+08:00,1.952,1.952,1.95,1.95,277132.0
512100.SH,2024-07-17T14:55:00+08:00,1.951,1.951,1.95,1.951,204167.0
512100.SH,2024-07-17T14:56:00+08:00,1.951,1.951,1.95,1.951,221274.0
512100.SH,2024-07-17T14:57:00+08:00,1.951,1.951,1.949,1.951,358107.0
512100.SH,2024-07-17T14:58:00+08:00,1.95,1.95,1.949,1.949,70890.0
512100.SH,2024-07-17T14:59:00+08:00,1.948,1.95,1.948,1.949,81163.0
512100.SH,2024-07-17T15:00:00+08:00,1.949,1.95,1.949,1.949,26554.0
512100.SH,2024-07-18T09:30:00+08:00,1.935,1.935,1.935,1.935,31316.0
512100.SH,2024-07-18T09:31:00+08:00,1.937,1.937,1.924,1.927,184675.0
512100.SH,2024-07-18T09:32:00+08:00,1.929,1.929,1.923,1.923,77664.0
512100.SH,2024-07-18T09:33:00+08:00,1.923,1.926,1.923,1.926,60119.0
512100.SH,2024-07-18T09:34:00+08:00,1.926,1.926,1.92,1.92,137500.0
512100.SH,2024-07-18T09:35:00+08:00,1.92,1.922,1.92,1.922,47247.0
512100.SH,2024-07-18T09:36:00+08:00,1.921,1.924,1.92,1.923,70933.0
512100.SH,2024-07-18T09:37:00+08:00,1.923,1.925,1.923,1.924,47554.0
512100.SH,2024-07-18T09:38:00+08:00,1.923,1.924,1.922,1.923,88841.0
512100.SH,2024-07-18T09:39:00+08:00,1.921,1.926,1.921,1.926,177978.0
512100.SH,2024-07-18T09:40:00+08:00,1.925,1.925,1.924,1.924,141005.0
512100.SH,2024-07-18T09:41:00+08:00,1.925,1.928,1.924,1.926,136352.0
512100.SH,2024-07-18T09:42:00+08:00,1.928,1.929,1.925,1.928,113391.0
512100.SH,2024-07-18T09:43:00+08:00,1.927,1.928,1.926,1.928,96220.0
512100.SH,2024-07-18T09:44:00+08:00,1.928,1.928,1.926,1.926,9790.0
512100.SH,2024-07-18T09:45:00+08:00,1.927,1.927,1.924,1.924,10703.0
512100.SH,2024-07-18T09:46:00+08:00,1.925,1.925,1.919,1.919,105532.0
512100.SH,2024-07-18T09:47:00+08:00,1.918,1.919,1.918,1.918,46521.0
512100.SH,2024-07-18T09:48:00+08:00,1.918,1.92,1.917,1.918,44652.0
512100.SH,2024-07-18T09:49:00+08:00,1.917,1.918,1.915,1.915,64624.0
512100.SH,2024-07-18T09:50:00+08:00,1.917,1.918,1.915,1.917,33175.0
512100.SH,2024-07-18T09:51:00+08:00,1.917,1.917,1.915,1.916,50103.0
512100.SH,2024-07-18T09:52:00+08:00,1.917,1.917,1.916,1.917,48852.0
512100.SH,2024-07-18T09:53:00+08:00,1.915,1.917,1.914,1.916,125217.0
512100.SH,2024-07-18T09:54:00+08:00,1.919,1.923,1.918,1.922,356683.0
512100.SH,2024-07-18T09:55:00+08:00,1.922,1.927,1.922,1.927,296779.0
512100.SH,2024-07-18T09:56:00+08:00,1.927,1.928,1.924,1.926,349758.0
512100.SH,2024-07-18T09:57:00+08:00,1.928,1.931,1.927,1.931,498289.0
512100.SH,2024-07-18T09:58:00+08:00,1.93,1.934,1.93,1.934,502381.0
512100.SH,2024-07-18T09:59:00+08:00,1.933,1.936,1.932,1.936,513344.0
512100.SH,2024-07-18T10:00:00+08:00,1.935,1.937,1.934,1.937,507105.0
512100.SH,2024-07-18T10:01:00+08:00,1.937,1.938,1.935,1.938,512065.0
512100.SH,2024-07-18T10:02:00+08:00,1.939,1.941,1.938,1.941,490709.0
512100.SH,2024-07-18T10:03:00+08:00,1.94,1.941,1.937,1.937,232601.0
512100.SH,2024-07-18T10:04:00+08:00,1.937,1.937,1.934,1.934,41065.0
512100.SH,2024-07-18T10:05:00+08:00,1.933,1.933,1.93,1.93,20668.0
512100.SH,2024-07-18T10:06:00+08:00,1.93,1.93,1.927,1.927,47395.0
512100.SH,2024-07-18T10:07:00+08:00,1.928,1.928,1.926,1.927,38286.0
512100.SH,2024-07-18T10:08:00+08:00,1.927,1.927,1.926,1.927,6794.0
512100.SH,2024-07-18T10:09:00+08:00,1.927,1.927,1.926,1.927,3514.0
512100.SH,2024-07-18T10:10:00+08:00,1.926,1.927,1.925,1.926,20111.0
512100.SH,2024-07-18T10:11:00+08:00,1.926,1.926,1.925,1.925,1457.0
512100.SH,2024-07-18T10:12:00+08:00,1.925,1.928,1.925,1.928,6694.0
512100.SH,2024-07-18T10:13:00+08:00,1.928,1.928,1.925,1.926,10073.0
512100.SH,2024-07-18T10:14:00+08:00,1.925,1.926,1.923,1.924,21722.0
512100.SH,2024-07-18T10:15:00+08:00,1.923,1.924,1.922,1.923,11212.0
512100.SH,2024-07-18T10:16:00+08:00,1.923,1.924,1.922,1.923,26594.0
512100.SH,2024-07-18T10:17:00+08:00,1.922,1.922,1.921,1.921,17491.0
512100.SH,2024-07-18T10:18:00+08:00,1.922,1.922,1.921,1.922,20411.0
512100.SH,2024-07-18T10:19:00+08:00,1.922,1.922,1.92,1.92,27812.0
512100.SH,2024-07-18T10:20:00+08:00,1.92,1.922,1.92,1.921,14138.0
512100.SH,2024-07-18T10:21:00+08:00,1.921,1.921,1.919,1.92,32208.0
512100.SH,2024-07-18T10:22:00+08:00,1.92,1.922,1.92,1.922,19435.0
512100.SH,2024-07-18T10:23:00+08:00,1.922,1.922,1.92,1.921,20810.0
512100.SH,2024-07-18T10:24:00+08:00,1.921,1.921,1.92,1.921,6466.0
512100.SH,2024-07-18T10:25:00+08:00,1.92,1.922,1.92,1.922,12995.0
512100.SH,2024-07-18T10:26:00+08:00,1.921,1.922,1.921,1.922,23438.0
512100.SH,2024-07-18T10:27:00+08:00,1.921,1.928,1.921,1.927,289531.0
512100.SH,2024-07-18T10:28:00+08:00,1.928,1.929,1.926,1.929,256005.0
512100.SH,2024-07-18T10:29:00+08:00,1.929,1.93,1.927,1.929,265567.0
512100.SH,2024-07-18T10:30:00+08:00,1.928,1.93,1.928,1.929,269005.0
512100.SH,2024-07-18T10:31:00+08:00,1.929,1.93,1.927,1.928,272955.0
512100.SH,2024-07-18T10:32:00+08:00,1.927,1.931,1.926,1.931,368709.0
512100.SH,2024-07-18T10:33:00+08:00,1.93,1.932,1.929,1.932,478352.0
512100.SH,2024-07-18T10:34:00+08:00,1.932,1.934,1.932,1.933,463652.0
512100.SH,2024-07-18T10:35:00+08:00,1.933,1.935,1.932,1.932,365104.0
512100.SH,2024-07-18T10:36:00+08:00,1.933,1.933,1.93,1.932,234833.0
512100.SH,2024-07-18T10:37:00+08:00,1.931,1.931,1.926,1.926,60296.0
512100.SH,2024-07-18T10:38:00+08:00,1.926,1.927,1.924,1.924,18481.0
512100.SH,2024-07-18T10:39:00+08:00,1.925,1.925,1.922,1.925,16429.0
512100.SH,2024-07-18T10:40:00+08:00,1.925,1.925,1.924,1.925,1419.0
512100.SH,2024-07-18T10:41:00+08:00,1.924,1.924,1.921,1.922,37095.0
512100.SH,2024-07-18T10:42:00+08:00,1.922,1.923,1.922,1.922,8855.0
512100.SH,2024-07-18T10:43:00+08:00,1.922,1.922,1.921,1.922,5185.0
512100.SH,2024-07-18T10:44:00+08:00,1.921,1.923,1.921,1.921,21258.0
512100.SH,2024-07-18T10:45:00+08:00,1.921,1.924,1.921,1.923,16043.0
512100.SH,2024-07-18T10:46:00+08:00,1.924,1.924,1.921,1.922,3702.0
512100.SH,2024-07-18T10:47:00+08:00,1.921,1.923,1.921,1.923,2659.0
512100.SH,2024-07-18T10:48:00+08:00,1.923,1.923,1.921,1.921,23685.0
512100.SH,2024-07-18T10:49:00+08:00,1.921,1.925,1.921,1.923,61404.0
512100.SH,2024-07-18T10:50:00+08:00,1.924,1.924,1.921,1.921,36788.0
512100.SH,2024-07-18T10:51:00+08:00,1.922,1.922,1.921,1.922,23019.0
512100.SH,2024-07-18T10:52:00+08:00,1.922,1.922,1.92,1.92,31958.0
512100.SH,2024-07-18T10:53:00+08:00,1.92,1.922,1.92,1.922,59340.0
512100.SH,2024-07-18T10:54:00+08:00,1.922,1.924,1.922,1.923,22929.0
512100.SH,2024-07-18T10:55:00+08:00,1.923,1.924,1.922,1.922,41028.0
512100.SH,2024-07-18T10:56:00+08:00,1.923,1.924,1.922,1.923,20490.0
512100.SH,2024-07-18T10:57:00+08:00,1.924,1.924,1.922,1.924,26945.0
512100.SH,2024-07-18T10:58:00+08:00,1.923,1.923,1.921,1.922,24646.0
512100.SH,2024-07-18T10:59:00+08:00,1.923,1.923,1.92,1.923,27349.0
512100.SH,2024-07-18T11:00:00+08:00,1.923,1.923,1.922,1.922,8890.0
512100.SH,2024-07-18T11:01:00+08:00,1.922,1.923,1.921,1.923,8818.0
512100.SH,2024-07-18T11:02:00+08:00,1.923,1.926,1.923,1.926,17407.0
512100.SH,2024-07-18T11:03:00+08:00,1.926,1.926,1.923,1.924,4228.0
512100.SH,2024-07-18T11:04:00+08:00,1.924,1.924,1.922,1.922,5624.0
512100.SH,2024-07-18T11:05:00+08:00,1.922,1.923,1.921,1.922,12337.0
512100.SH,2024-07-18T11:06:00+08:00,1.922,1.922,1.921,1.922,1395.0
512100.SH,2024-07-18T11:07:00+08:00,1.922,1.924,1.922,1.924,5823.0
512100.SH,2024-07-18T11:08:00+08:00,1.925,1.925,1.923,1.925,10335.0
512100.SH,2024-07-18T11:09:00+08:00,1.925,1.925,1.924,1.925,1239.0
512100.SH,2024-07-18T11:10:00+08:00,1.925,1.925,1.924,1.924,1353.0
512100.SH,2024-07-18T11:11:00+08:00,1.923,1.923,1.923,1.923,403.0
512100.SH,2024-07-18T11:12:00+08:00,1.924,1.924,1.922,1.923,29715.0
512100.SH,2024-07-18T11:13:00+08:00,1.923,1.925,1.922,1.925,1529.0
512100.SH,2024-07-18T11:14:00+08:00,1.924,1.924,1.922,1.922,19419.0
512100.SH,2024-07-18T11:15:00+08:00,1.923,1.926,1.923,1.926,7577.0
512100.SH,2024-07-18T11:16:00+08:00,1.926,1.927,1.926,1.927,6887.0
512100.SH,2024-07-18T11:17:00+08:00,1.926,1.926,1.925,1.925,11648.0
512100.SH,2024-07-18T11:18:00+08:00,1.925,1.925,1.925,1.925,5368.0
512100.SH,2024-07-18T11:19:00+08:00,1.926,1.926,1.925,1.925,1566.0
512100.SH,2024-07-18T11:20:00+08:00,1.925,1.925,1.924,1.925,517.0
512100.SH,2024-07-18T11:21:00+08:00,1.925,1.925,1.924,1.925,1295.0
512100.SH,2024-07-18T11:22:00+08:00,1.925,1.926,1.925,1.926,3250.0
512100.SH,2024-07-18T11:23:00+08:00,1.926,1.928,1.926,1.927,20864.0
512100.SH,2024-07-18T11:24:00+08:00,1.928,1.929,1.927,1.928,25530.0
512100.SH,2024-07-18T11:25:00+08:00,1.929,1.93,1.929,1.93,27696.0
512100.SH,2024-07-18T11:26:00+08:00,1.93,1.93,1.928,1.928,50478.0
512100.SH,2024-07-18T11:27:00+08:00,1.928,1.929,1.928,1.928,2029.0
512100.SH,2024-07-18T11:28:00+08:00,1.929,1.929,1.928,1.929,8214.0
512100.SH,2024-07-18T11:29:00+08:00,1.929,1.93,1.928,1.93,6069.0
512100.SH,2024-07-18T11:30:00+08:00,1.93,1.931,1.929,1.931,13514.0
512100.SH,2024-07-18T13:01:00+08:00,1.932,1.933,1.931,1.932,17662.0
512100.SH,2024-07-18T13:02:00+08:00,1.932,1.932,1.932,1.932,7667.0
512100.SH,2024-07-18T13:03:00+08:00,1.932,1.933,1.931,1.933,2485.0
512100.SH,2024-07-18T13:04:00+08:00,1.933,1.933,1.931,1.932,7490.0
512100.SH,2024-07-18T13:05:00+08:00,1.933,1.934,1.932,1.934,4681.0
512100.SH,2024-07-18T13:06:00+08:00,1.936,1.94,1.936,1.939,18283.0
512100.SH,2024-07-18T13:07:00+08:00,1.94,1.94,1.938,1.939,12062.0
512100.SH,2024-07-18T13:08:00+08:00,1.939,1.94,1.938,1.939,6869.0
512100.SH,2024-07-18T13:09:00+08:00,1.939,1.94,1.938,1.938,65099.0
512100.SH,2024-07-18T13:10:00+08:00,1.938,1.939,1.938,1.938,17549.0
512100.SH,2024-07-18T13:11:00+08:00,1.938,1.938,1.936,1.936,4797.0
512100.SH,2024-07-18T13:12:00+08:00,1.937,1.938,1.936,1.937,12582.0
512100.SH,2024-07-18T13:13:00+08:00,1.939,1.943,1.938,1.943,42355.0
512100.SH,2024-07-18T13:14:00+08:00,1.943,1.943,1.941,1.941,11728.0
