symbol,timestamp,open,high,low,close,volume
588000.SH,2023-06-27T11:15:00+08:00,1.056,1.056,1.056,1.056,15252.0
588000.SH,2023-06-27T11:16:00+08:00,1.056,1.056,1.055,1.055,17824.0
588000.SH,2023-06-27T11:17:00+08:00,1.056,1.056,1.055,1.056,19842.0
588000.SH,2023-06-27T11:18:00+08:00,1.056,1.056,1.055,1.056,21728.0
588000.SH,2023-06-27T11:19:00+08:00,1.056,1.056,1.055,1.056,44452.0
588000.SH,2023-06-27T11:20:00+08:00,1.056,1.057,1.056,1.057,100725.0
588000.SH,2023-06-27T11:21:00+08:00,1.056,1.057,1.056,1.056,19165.0
588000.SH,2023-06-27T11:22:00+08:00,1.057,1.057,1.056,1.057,46108.0
588000.SH,2023-06-27T11:23:00+08:00,1.056,1.058,1.056,1.058,58686.0
588000.SH,2023-06-27T11:24:00+08:00,1.058,1.059,1.058,1.058,135684.0
588000.SH,2023-06-27T11:25:00+08:00,1.058,1.058,1.058,1.058,68637.0
588000.SH,2023-06-27T11:26:00+08:00,1.058,1.059,1.058,1.059,69196.0
588000.SH,2023-06-27T11:27:00+08:00,1.059,1.06,1.059,1.06,69426.0
588000.SH,2023-06-27T11:28:00+08:00,1.06,1.061,1.059,1.061,101787.0
588000.SH,2023-06-27T11:29:00+08:00,1.061,1.061,1.06,1.06,76221.0
588000.SH,2023-06-27T11:30:00+08:00,1.061,1.062,1.06,1.06,152640.0
588000.SH,2023-06-27T13:01:00+08:00,1.06,1.061,1.059,1.06,249495.0
588000.SH,2023-06-27T13:02:00+08:00,1.059,1.06,1.059,1.059,58371.0
588000.SH,2023-06-27T13:03:00+08:00,1.059,1.059,1.058,1.058,111547.0
588000.SH,2023-06-27T13:04:00+08:00,1.058,1.059,1.057,1.059,50953.0
588000.SH,2023-06-27T13:05:00+08:00,1.059,1.059,1.058,1.058,46797.0
588000.SH,2023-06-27T13:06:00+08:00,1.059,1.059,1.058,1.058,101625.0
588000.SH,2023-06-27T13:07:00+08:00,1.058,1.058,1.058,1.058,58130.0
588000.SH,2023-06-27T13:08:00+08:00,1.059,1.059,1.058,1.058,59315.0
588000.SH,2023-06-27T13:09:00+08:00,1.058,1.059,1.057,1.059,46147.0
588000.SH,2023-06-27T13:10:00+08:00,1.059,1.059,1.058,1.058,33134.0
588000.SH,2023-06-27T13:11:00+08:00,1.059,1.06,1.058,1.06,80089.0
588000.SH,2023-06-27T13:12:00+08:00,1.06,1.061,1.059,1.06,61826.0
588000.SH,2023-06-27T13:13:00+08:00,1.061,1.061,1.06,1.061,88900.0
588000.SH,2023-06-27T13:14:00+08:00,1.06,1.061,1.06,1.061,66757.0
588000.SH,2023-06-27T13:15:00+08:00,1.061,1.062,1.06,1.061,99222.0
588000.SH,2023-06-27T13:16:00+08:00,1.061,1.062,1.061,1.062,115143.0
588000.SH,2023-06-27T13:17:00+08:00,1.061,1.061,1.06,1.06,49978.0
588000.SH,2023-06-27T13:18:00+08:00,1.061,1.062,1.06,1.061,73944.0
588000.SH,2023-06-27T13:19:00+08:00,1.061,1.062,1.06,1.061,61855.0
588000.SH,2023-06-27T13:20:00+08:00,1.061,1.061,1.06,1.06,36891.0
588000.SH,2023-06-27T13:21:00+08:00,1.061,1.061,1.06,1.06,51174.0
588000.SH,2023-06-27T13:22:00+08:00,1.06,1.061,1.06,1.06,81256.0
588000.SH,2023-06-27T13:23:00+08:00,1.06,1.06,1.059,1.059,82011.0
588000.SH,2023-06-27T13:24:00+08:00,1.06,1.06,1.058,1.059,87761.0
588000.SH,2023-06-27T13:25:00+08:00,1.058,1.059,1.058,1.058,89563.0
588000.SH,2023-06-27T13:26:00+08:00,1.058,1.058,1.058,1.058,121037.0
588000.SH,2023-06-27T13:27:00+08:00,1.058,1.058,1.057,1.057,32270.0
588000.SH,2023-06-27T13:28:00+08:00,1.057,1.058,1.057,1.058,33357.0
588000.SH,2023-06-27T13:29:00+08:00,1.058,1.058,1.057,1.058,34909.0
588000.SH,2023-06-27T13:30:00+08:00,1.058,1.058,1.057,1.057,231647.0
588000.SH,2023-06-27T13:31:00+08:00,1.057,1.058,1.057,1.057,43691.0
588000.SH,2023-06-27T13:32:00+08:00,1.057,1.058,1.057,1.057,47768.0
588000.SH,2023-06-27T13:33:00+08:00,1.057,1.057,1.057,1.057,76312.0
588000.SH,2023-06-27T13:34:00+08:00,1.057,1.058,1.056,1.057,59544.0
588000.SH,2023-06-27T13:35:00+08:00,1.058,1.058,1.057,1.058,26702.0
588000.SH,2023-06-27T13:36:00+08:00,1.058,1.058,1.057,1.058,25427.0
588000.SH,2023-06-27T13:37:00+08:00,1.057,1.059,1.057,1.058,57147.0
588000.SH,2023-06-27T13:38:00+08:00,1.058,1.058,1.057,1.058,24892.0
588000.SH,2023-06-27T13:39:00+08:00,1.058,1.058,1.057,1.058,43025.0
588000.SH,2023-06-27T13:40:00+08:00,1.058,1.058,1.057,1.058,37167.0
588000.SH,2023-06-27T13:41:00+08:00,1.058,1.058,1.056,1.057,146132.0
588000.SH,2023-06-27T13:42:00+08:00,1.057,1.057,1.056,1.057,53119.0
588000.SH,2023-06-27T13:43:00+08:00,1.057,1.058,1.057,1.058,31219.0
588000.SH,2023-06-27T13:44:00+08:00,1.058,1.058,1.057,1.058,47552.0
588000.SH,2023-06-27T13:45:00+08:00,1.058,1.058,1.057,1.058,26647.0
588000.SH,2023-06-27T13:46:00+08:00,1.058,1.058,1.057,1.058,29609.0
588000.SH,2023-06-27T13:47:00+08:00,1.058,1.058,1.057,1.058,41088.0
588000.SH,2023-06-27T13:48:00+08:00,1.058,1.058,1.057,1.057,35600.0
588000.SH,2023-06-27T13:49:00+08:00,1.058,1.058,1.057,1.058,81952.0
588000.SH,2023-06-27T13:50:00+08:00,1.058,1.058,1.057,1.057,92372.0
588000.SH,2023-06-27T13:51:00+08:00,1.057,1.059,1.057,1.059,48995.0
588000.SH,2023-06-27T13:52:00+08:00,1.058,1.059,1.058,1.059,20719.0
588000.SH,2023-06-27T13:53:00+08:00,1.059,1.059,1.058,1.058,26193.0
588000.SH,2023-06-27T13:54:00+08:00,1.059,1.059,1.058,1.059,21327.0
588000.SH,2023-06-27T13:55:00+08:00,1.059,1.059,1.058,1.059,19802.0
588000.SH,2023-06-27T13:56:00+08:00,1.059,1.059,1.058,1.059,33260.0
588000.SH,2023-06-27T13:57:00+08:00,1.059,1.059,1.058,1.059,22759.0
588000.SH,2023-06-27T13:58:00+08:00,1.059,1.059,1.058,1.058,104988.0
588000.SH,2023-06-27T13:59:00+08:00,1.058,1.059,1.058,1.059,73170.0
588000.SH,2023-06-27T14:00:00+08:00,1.059,1.06,1.059,1.06,67822.0
588000.SH,2023-06-27T14:01:00+08:00,1.06,1.06,1.059,1.059,81162.0
588000.SH,2023-06-27T14:02:00+08:00,1.059,1.06,1.059,1.059,31768.0
588000.SH,2023-06-27T14:03:00+08:00,1.06,1.06,1.059,1.06,42677.0
588000.SH,2023-06-27T14:04:00+08:00,1.06,1.06,1.059,1.06,33946.0
588000.SH,2023-06-27T14:05:00+08:00,1.059,1.06,1.059,1.06,20779.0
588000.SH,2023-06-27T14:06:00+08:00,1.06,1.06,1.059,1.059,81213.0
588000.SH,2023-06-27T14:07:00+08:00,1.059,1.059,1.058,1.058,24699.0
588000.SH,2023-06-27T14:08:00+08:00,1.059,1.059,1.058,1.059,32359.0
588000.SH,2023-06-27T14:09:00+08:00,1.059,1.059,1.058,1.059,36072.0
588000.SH,2023-06-27T14:10:00+08:00,1.058,1.059,1.057,1.058,130534.0
588000.SH,2023-06-27T14:11:00+08:00,1.058,1.058,1.058,1.058,28950.0
588000.SH,2023-06-27T14:12:00+08:00,1.058,1.059,1.057,1.058,66644.0
588000.SH,2023-06-27T14:13:00+08:00,1.059,1.06,1.058,1.06,75606.0
588000.SH,2023-06-27T14:14:00+08:00,1.06,1.06,1.059,1.06,24071.0
588000.SH,2023-06-27T14:15:00+08:00,1.06,1.06,1.059,1.06,38924.0
588000.SH,2023-06-27T14:16:00+08:00,1.06,1.06,1.058,1.06,124455.0
588000.SH,2023-06-27T14:17:00+08:00,1.06,1.06,1.059,1.06,53275.0
588000.SH,2023-06-27T14:18:00+08:00,1.06,1.061,1.059,1.06,103939.0
588000.SH,2023-06-27T14:19:00+08:00,1.061,1.061,1.06,1.06,78567.0
588000.SH,2023-06-27T14:20:00+08:00,1.06,1.061,1.06,1.061,43999.0
588000.SH,2023-06-27T14:21:00+08:00,1.06,1.061,1.06,1.06,75148.0
588000.SH,2023-06-27T14:22:00+08:00,1.061,1.061,1.06,1.06,35660.0
588000.SH,2023-06-27T14:23:00+08:00,1.06,1.061,1.06,1.061,60271.0
588000.SH,2023-06-27T14:24:00+08:00,1.06,1.061,1.06,1.06,39102.0
588000.SH,2023-06-27T14:25:00+08:00,1.06,1.06,1.059,1.06,53259.0
588000.SH,2023-06-27T14:26:00+08:00,1.06,1.061,1.06,1.06,56765.0
588000.SH,2023-06-27T14:27:00+08:00,1.061,1.061,1.06,1.061,45336.0
588000.SH,2023-06-27T14:28:00+08:00,1.061,1.061,1.06,1.061,34705.0
588000.SH,2023-06-27T14:29:00+08:00,1.061,1.061,1.059,1.06,136301.0
588000.SH,2023-06-27T14:30:00+08:00,1.06,1.06,1.059,1.06,45571.0
588000.SH,2023-06-27T14:31:00+08:00,1.06,1.06,1.059,1.06,28550.0
588000.SH,2023-06-27T14:32:00+08:00,1.06,1.06,1.059,1.06,22625.0
588000.SH,2023-06-27T14:33:00+08:00,1.06,1.06,1.059,1.059,15823.0
588000.SH,2023-06-27T14:34:00+08:00,1.06,1.06,1.059,1.06,36092.0
588000.SH,2023-06-27T14:35:00+08:00,1.06,1.061,1.059,1.061,116572.0
588000.SH,2023-06-27T14:36:00+08:00,1.061,1.061,1.06,1.06,59505.0
588000.SH,2023-06-27T14:37:00+08:00,1.061,1.061,1.06,1.061,37932.0
588000.SH,2023-06-27T14:38:00+08:00,1.061,1.061,1.06,1.061,36019.0
588000.SH,2023-06-27T14:39:00+08:00,1.061,1.061,1.06,1.061,29892.0
588000.SH,2023-06-27T14:40:00+08:00,1.061,1.061,1.06,1.061,68909.0
588000.SH,2023-06-27T14:41:00+08:00,1.06,1.061,1.06,1.06,101643.0
588000.SH,2023-06-27T14:42:00+08:00,1.06,1.06,1.059,1.06,210644.0
588000.SH,2023-06-27T14:43:00+08:00,1.06,1.06,1.059,1.06,35827.0
588000.SH,2023-06-27T14:44:00+08:00,1.06,1.06,1.059,1.06,49229.0
588000.SH,2023-06-27T14:45:00+08:00,1.06,1.06,1.059,1.06,49907.0
588000.SH,2023-06-27T14:46:00+08:00,1.06,1.061,1.06,1.06,44059.0
588000.SH,2023-06-27T14:47:00+08:00,1.06,1.061,1.059,1.06,51376.0
588000.SH,2023-06-27T14:48:00+08:00,1.06,1.06,1.059,1.06,49990.0
588000.SH,2023-06-27T14:49:00+08:00,1.06,1.06,1.059,1.06,30190.0
588000.SH,2023-06-27T14:50:00+08:00,1.06,1.06,1.059,1.06,148450.0
588000.SH,2023-06-27T14:51:00+08:00,1.06,1.06,1.059,1.06,69438.0
588000.SH,2023-06-27T14:52:00+08:00,1.06,1.06,1.059,1.06,51822.0
588000.SH,2023-06-27T14:53:00+08:00,1.059,1.06,1.059,1.06,71091.0
588000.SH,2023-06-27T14:54:00+08:00,1.06,1.06,1.059,1.06,88513.0
588000.SH,2023-06-27T14:55:00+08:00,1.06,1.06,1.059,1.06,87289.0
588000.SH,2023-06-27T14:56:00+08:00,1.06,1.06,1.06,1.06,154730.0
588000.SH,2023-06-27T14:57:00+08:00,1.06,1.06,1.059,1.06,146018.0
588000.SH,2023-06-27T14:58:00+08:00,1.06,1.06,1.059,1.06,112469.0
588000.SH,2023-06-27T14:59:00+08:00,1.06,1.06,1.059,1.06,150582.0
588000.SH,2023-06-27T15:00:00+08:00,1.06,1.06,1.06,1.06,452497.0
588000.SH,2023-06-28T09:30:00+08:00,1.059,1.059,1.059,1.059,149119.0
588000.SH,2023-06-28T09:31:00+08:00,1.061,1.063,1.06,1.062,371959.0
588000.SH,2023-06-28T09:32:00+08:00,1.063,1.065,1.061,1.061,393486.0
588000.SH,2023-06-28T09:33:00+08:00,1.061,1.061,1.059,1.059,290425.0
588000.SH,2023-06-28T09:34:00+08:00,1.06,1.06,1.059,1.06,65201.0
588000.SH,2023-06-28T09:35:00+08:00,1.06,1.06,1.059,1.059,64894.0
588000.SH,2023-06-28T09:36:00+08:00,1.06,1.061,1.059,1.06,124961.0
588000.SH,2023-06-28T09:37:00+08:00,1.06,1.062,1.06,1.061,109853.0
588000.SH,2023-06-28T09:38:00+08:00,1.061,1.061,1.06,1.06,105658.0
588000.SH,2023-06-28T09:39:00+08:00,1.06,1.061,1.059,1.059,128856.0
588000.SH,2023-06-28T09:40:00+08:00,1.06,1.06,1.059,1.059,57314.0
588000.SH,2023-06-28T09:41:00+08:00,1.059,1.06,1.058,1.058,139688.0
588000.SH,2023-06-28T09:42:00+08:00,1.058,1.059,1.058,1.058,201251.0
588000.SH,2023-06-28T09:43:00+08:00,1.058,1.058,1.056,1.057,327158.0
588000.SH,2023-06-28T09:44:00+08:00,1.057,1.057,1.055,1.056,303406.0
588000.SH,2023-06-28T09:45:00+08:00,1.056,1.056,1.053,1.053,470054.0
588000.SH,2023-06-28T09:46:00+08:00,1.053,1.055,1.053,1.054,293490.0
588000.SH,2023-06-28T09:47:00+08:00,1.054,1.055,1.053,1.054,287543.0
588000.SH,2023-06-28T09:48:00+08:00,1.054,1.054,1.053,1.053,224658.0
588000.SH,2023-06-28T09:49:00+08:00,1.054,1.054,1.052,1.053,335195.0
588000.SH,2023-06-28T09:50:00+08:00,1.053,1.055,1.052,1.055,139111.0
588000.SH,2023-06-28T09:51:00+08:00,1.054,1.054,1.052,1.053,395541.0
588000.SH,2023-06-28T09:52:00+08:00,1.052,1.053,1.052,1.053,80366.0
588000.SH,2023-06-28T09:53:00+08:00,1.053,1.053,1.052,1.052,134172.0
588000.SH,2023-06-28T09:54:00+08:00,1.053,1.053,1.052,1.052,653273.0
588000.SH,2023-06-28T09:55:00+08:00,1.052,1.052,1.051,1.052,193341.0
588000.SH,2023-06-28T09:56:00+08:00,1.051,1.053,1.051,1.053,189618.0
588000.SH,2023-06-28T09:57:00+08:00,1.053,1.053,1.051,1.052,234439.0
588000.SH,2023-06-28T09:58:00+08:00,1.052,1.053,1.051,1.052,202427.0
588000.SH,2023-06-28T09:59:00+08:00,1.052,1.053,1.051,1.053,183797.0
588000.SH,2023-06-28T10:00:00+08:00,1.052,1.052,1.051,1.052,86330.0
588000.SH,2023-06-28T10:01:00+08:00,1.051,1.052,1.05,1.051,607312.0
588000.SH,2023-06-28T10:02:00+08:00,1.052,1.052,1.05,1.051,157439.0
588000.SH,2023-06-28T10:03:00+08:00,1.05,1.051,1.05,1.05,155596.0
588000.SH,2023-06-28T10:04:00+08:00,1.05,1.051,1.05,1.051,186050.0
588000.SH,2023-06-28T10:05:00+08:00,1.051,1.051,1.05,1.051,277828.0
588000.SH,2023-06-28T10:06:00+08:00,1.05,1.051,1.049,1.05,647781.0
588000.SH,2023-06-28T10:07:00+08:00,1.05,1.05,1.049,1.05,213677.0
588000.SH,2023-06-28T10:08:00+08:00,1.049,1.05,1.048,1.049,436237.0
588000.SH,2023-06-28T10:09:00+08:00,1.048,1.049,1.047,1.047,757242.0
588000.SH,2023-06-28T10:10:00+08:00,1.047,1.047,1.045,1.046,415138.0
588000.SH,2023-06-28T10:11:00+08:00,1.046,1.046,1.043,1.044,494620.0
588000.SH,2023-06-28T10:12:00+08:00,1.044,1.044,1.042,1.042,470072.0
588000.SH,2023-06-28T10:13:00+08:00,1.042,1.044,1.042,1.044,476837.0
588000.SH,2023-06-28T10:14:00+08:00,1.043,1.045,1.043,1.045,262068.0
588000.SH,2023-06-28T10:15:00+08:00,1.045,1.047,1.044,1.047,392219.0
588000.SH,2023-06-28T10:16:00+08:00,1.047,1.047,1.045,1.045,222757.0
588000.SH,2023-06-28T10:17:00+08:00,1.045,1.045,1.044,1.045,187179.0
588000.SH,2023-06-28T10:18:00+08:00,1.045,1.045,1.044,1.045,165151.0
588000.SH,2023-06-28T10:19:00+08:00,1.045,1.045,1.044,1.045,172756.0
588000.SH,2023-06-28T10:20:00+08:00,1.045,1.045,1.044,1.045,135613.0
588000.SH,2023-06-28T10:21:00+08:00,1.045,1.047,1.045,1.047,231505.0
588000.SH,2023-06-28T10:22:00+08:00,1.047,1.048,1.046,1.046,151776.0
588000.SH,2023-06-28T10:23:00+08:00,1.047,1.049,1.046,1.049,185351.0
588000.SH,2023-06-28T10:24:00+08:00,1.049,1.049,1.048,1.048,108317.0
588000.SH,2023-06-28T10:25:00+08:00,1.049,1.049,1.047,1.047,120017.0
588000.SH,2023-06-28T10:26:00+08:00,1.048,1.049,1.047,1.049,230716.0
588000.SH,2023-06-28T10:27:00+08:00,1.05,1.051,1.05,1.051,151340.0
588000.SH,2023-06-28T10:28:00+08:00,1.051,1.053,1.051,1.051,171303.0
588000.SH,2023-06-28T10:29:00+08:00,1.052,1.053,1.051,1.053,181017.0
588000.SH,2023-06-28T10:30:00+08:00,1.053,1.053,1.051,1.053,259813.0
588000.SH,2023-06-28T10:31:00+08:00,1.053,1.053,1.051,1.052,100184.0
588000.SH,2023-06-28T10:32:00+08:00,1.052,1.053,1.051,1.053,200745.0
588000.SH,2023-06-28T10:33:00+08:00,1.053,1.053,1.052,1.052,142547.0
588000.SH,2023-06-28T10:34:00+08:00,1.052,1.053,1.052,1.052,56013.0
588000.SH,2023-06-28T10:35:00+08:00,1.052,1.052,1.051,1.051,85592.0
588000.SH,2023-06-28T10:36:00+08:00,1.051,1.052,1.051,1.051,133172.0
588000.SH,2023-06-28T10:37:00+08:00,1.051,1.052,1.05,1.052,135531.0
588000.SH,2023-06-28T10:38:00+08:00,1.053,1.053,1.053,1.053,78432.0
588000.SH,2023-06-28T10:39:00+08:00,1.054,1.054,1.053,1.054,103327.0
588000.SH,2023-06-28T10:40:00+08:00,1.054,1.056,1.053,1.056,180384.0
588000.SH,2023-06-28T10:41:00+08:00,1.055,1.056,1.055,1.056,152457.0
588000.SH,2023-06-28T10:42:00+08:00,1.056,1.056,1.054,1.055,114899.0
588000.SH,2023-06-28T10:43:00+08:00,1.056,1.056,1.055,1.055,124999.0
588000.SH,2023-06-28T10:44:00+08:00,1.055,1.055,1.053,1.054,86452.0
588000.SH,2023-06-28T10:45:00+08:00,1.054,1.057,1.054,1.057,194727.0
588000.SH,2023-06-28T10:46:00+08:00,1.057,1.057,1.055,1.056,146942.0
588000.SH,2023-06-28T10:47:00+08:00,1.056,1.057,1.056,1.057,67093.0
588000.SH,2023-06-28T10:48:00+08:00,1.057,1.058,1.056,1.056,217413.0
588000.SH,2023-06-28T10:49:00+08:00,1.056,1.056,1.054,1.055,67243.0
588000.SH,2023-06-28T10:50:00+08:00,1.055,1.055,1.053,1.054,96387.0
588000.SH,2023-06-28T10:51:00+08:00,1.053,1.053,1.052,1.052,34938.0
588000.SH,2023-06-28T10:52:00+08:00,1.053,1.053,1.052,1.052,77797.0
588000.SH,2023-06-28T10:53:00+08:00,1.051,1.052,1.051,1.051,119281.0
588000.SH,2023-06-28T10:54:00+08:00,1.051,1.051,1.05,1.051,51006.0
588000.SH,2023-06-28T10:55:00+08:00,1.051,1.052,1.05,1.052,50807.0
588000.SH,2023-06-28T10:56:00+08:00,1.052,1.052,1.051,1.052,33587.0
588000.SH,2023-06-28T10:57:00+08:00,1.051,1.054,1.051,1.053,74031.0
588000.SH,2023-06-28T10:58:00+08:00,1.054,1.054,1.053,1.053,63548.0
588000.SH,2023-06-28T10:59:00+08:00,1.054,1.054,1.054,1.054,48630.0
588000.SH,2023-06-28T11:00:00+08:00,1.055,1.056,1.054,1.056,56316.0
588000.SH,2023-06-28T11:01:00+08:00,1.056,1.056,1.054,1.054,118093.0
588000.SH,2023-06-28T11:02:00+08:00,1.054,1.055,1.054,1.055,46719.0
588000.SH,2023-06-28T11:03:00+08:00,1.055,1.056,1.054,1.056,57337.0
588000.SH,2023-06-28T11:04:00+08:00,1.056,1.058,1.056,1.058,160070.0
588000.SH,2023-06-28T11:05:00+08:00,1.058,1.059,1.057,1.058,167612.0
588000.SH,2023-06-28T11:06:00+08:00,1.058,1.059,1.056,1.058,156724.0
588000.SH,2023-06-28T11:07:00+08:00,1.056,1.059,1.056,1.059,135943.0
588000.SH,2023-06-28T11:08:00+08:00,1.059,1.059,1.058,1.059,50184.0
588000.SH,2023-06-28T11:09:00+08:00,1.058,1.06,1.058,1.058,194400.0
588000.SH,2023-06-28T11:10:00+08:00,1.059,1.059,1.057,1.058,82980.0
588000.SH,2023-06-28T11:11:00+08:00,1.058,1.059,1.057,1.057,118913.0
588000.SH,2023-06-28T11:12:00+08:00,1.057,1.057,1.055,1.056,65371.0
588000.SH,2023-06-28T11:13:00+08:00,1.055,1.056,1.055,1.056,32075.0
588000.SH,2023-06-28T11:14:00+08:00,1.056,1.058,1.055,1.057,88771.0
588000.SH,2023-06-28T11:15:00+08:00,1.057,1.057,1.054,1.054,79840.0
588000.SH,2023-06-28T11:16:00+08:00,1.055,1.055,1.054,1.055,43107.0
588000.SH,2023-06-28T11:17:00+08:00,1.054,1.056,1.054,1.055,41491.0
588000.SH,2023-06-28T11:18:00+08:00,1.055,1.056,1.055,1.056,23017.0
588000.SH,2023-06-28T11:19:00+08:00,1.055,1.056,1.055,1.056,59098.0
588000.SH,2023-06-28T11:20:00+08:00,1.057,1.057,1.055,1.056,28686.0
588000.SH,2023-06-28T11:21:00+08:00,1.056,1.056,1.054,1.055,46263.0
588000.SH,2023-06-28T11:22:00+08:00,1.054,1.055,1.053,1.054,63075.0
588000.SH,2023-06-28T11:23:00+08:00,1.054,1.055,1.054,1.054,30833.0
588000.SH,2023-06-28T11:24:00+08:00,1.055,1.055,1.053,1.053,77565.0
588000.SH,2023-06-28T11:25:00+08:00,1.054,1.054,1.053,1.054,20876.0
588000.SH,2023-06-28T11:26:00+08:00,1.054,1.055,1.053,1.054,21464.0
588000.SH,2023-06-28T11:27:00+08:00,1.054,1.055,1.054,1.055,4338.0
588000.SH,2023-06-28T11:28:00+08:00,1.055,1.055,1.053,1.054,15254.0
588000.SH,2023-06-28T11:29:00+08:00,1.053,1.054,1.053,1.053,26851.0
588000.SH,2023-06-28T11:30:00+08:00,1.053,1.054,1.053,1.053,13047.0
588000.SH,2023-06-28T13:01:00+08:00,1.054,1.054,1.052,1.053,67615.0
588000.SH,2023-06-28T13:02:00+08:00,1.053,1.053,1.051,1.051,58858.0
588000.SH,2023-06-28T13:03:00+08:00,1.051,1.052,1.051,1.051,22242.0
588000.SH,2023-06-28T13:04:00+08:00,1.051,1.052,1.051,1.051,99086.0
588000.SH,2023-06-28T13:05:00+08:00,1.051,1.052,1.051,1.051,63614.0
588000.SH,2023-06-28T13:06:00+08:00,1.052,1.052,1.051,1.052,37693.0
588000.SH,2023-06-28T13:07:00+08:00,1.051,1.052,1.051,1.051,49360.0
588000.SH,2023-06-28T13:08:00+08:00,1.051,1.052,1.051,1.051,17807.0
588000.SH,2023-06-28T13:09:00+08:00,1.052,1.052,1.051,1.052,23510.0
588000.SH,2023-06-28T13:10:00+08:00,1.051,1.052,1.051,1.051,31613.0
588000.SH,2023-06-28T13:11:00+08:00,1.051,1.052,1.051,1.052,59575.0
588000.SH,2023-06-28T13:12:00+08:00,1.052,1.053,1.051,1.052,36155.0
588000.SH,2023-06-28T13:13:00+08:00,1.051,1.053,1.051,1.053,18189.0
588000.SH,2023-06-28T13:14:00+08:00,1.053,1.053,1.051,1.052,30790.0
588000.SH,2023-06-28T13:15:00+08:00,1.052,1.052,1.051,1.051,18881.0
588000.SH,2023-06-28T13:16:00+08:00,1.051,1.052,1.051,1.052,56496.0
588000.SH,2023-06-28T13:17:00+08:00,1.052,1.052,1.051,1.051,76365.0
588000.SH,2023-06-28T13:18:00+08:00,1.052,1.052,1.05,1.051,55509.0
588000.SH,2023-06-28T13:19:00+08:00,1.051,1.051,1.049,1.05,251056.0
588000.SH,2023-06-28T13:20:00+08:00,1.049,1.05,1.048,1.05,86856.0
588000.SH,2023-06-28T13:21:00+08:00,1.05,1.05,1.048,1.048,48999.0
588000.SH,2023-06-28T13:22:00+08:00,1.049,1.05,1.049,1.05,75625.0
588000.SH,2023-06-28T13:23:00+08:00,1.05,1.051,1.049,1.05,54991.0
588000.SH,2023-06-28T13:24:00+08:00,1.05,1.051,1.05,1.051,69762.0
588000.SH,2023-06-28T13:25:00+08:00,1.051,1.052,1.05,1.052,37212.0
588000.SH,2023-06-28T13:26:00+08:00,1.052,1.052,1.051,1.051,76827.0
588000.SH,2023-06-28T13:27:00+08:00,1.051,1.051,1.05,1.05,9165.0
588000.SH,2023-06-28T13:28:00+08:00,1.051,1.053,1.051,1.052,98246.0
588000.SH,2023-06-28T13:29:00+08:00,1.053,1.053,1.051,1.052,73918.0
588000.SH,2023-06-28T13:30:00+08:00,1.052,1.053,1.052,1.053,26930.0
588000.SH,2023-06-28T13:31:00+08:00,1.053,1.053,1.051,1.052,102850.0
588000.SH,2023-06-28T13:32:00+08:00,1.052,1.053,1.052,1.053,37416.0
588000.SH,2023-06-28T13:33:00+08:00,1.053,1.054,1.052,1.053,87156.0
588000.SH,2023-06-28T13:34:00+08:00,1.052,1.053,1.052,1.052,21122.0
588000.SH,2023-06-28T13:35:00+08:00,1.053,1.053,1.052,1.053,48602.0
588000.SH,2023-06-28T13:36:00+08:00,1.052,1.053,1.052,1.052,36540.0
588000.SH,2023-06-28T13:37:00+08:00,1.053,1.054,1.052,1.053,53439.0
588000.SH,2023-06-28T13:38:00+08:00,1.053,1.053,1.052,1.053,41600.0
588000.SH,2023-06-28T13:39:00+08:00,1.053,1.054,1.052,1.054,18879.0
588000.SH,2023-06-28T13:40:00+08:00,1.054,1.054,1.053,1.054,68932.0
588000.SH,2023-06-28T13:41:00+08:00,1.054,1.055,1.054,1.055,73462.0
588000.SH,2023-06-28T13:42:00+08:00,1.055,1.056,1.055,1.055,71166.0
588000.SH,2023-06-28T13:43:00+08:00,1.056,1.056,1.054,1.054,67303.0
588000.SH,2023-06-28T13:44:00+08:00,1.055,1.055,1.054,1.055,38055.0
588000.SH,2023-06-28T13:45:00+08:00,1.055,1.055,1.054,1.055,29447.0
588000.SH,2023-06-28T13:46:00+08:00,1.055,1.055,1.054,1.055,67411.0
588000.SH,2023-06-28T13:47:00+08:00,1.055,1.056,1.055,1.056,49372.0
588000.SH,2023-06-28T13:48:00+08:00,1.055,1.056,1.055,1.055,30708.0
588000.SH,2023-06-28T13:49:00+08:00,1.056,1.056,1.055,1.055,60392.0
588000.SH,2023-06-28T13:50:00+08:00,1.056,1.056,1.055,1.056,61229.0
588000.SH,2023-06-28T13:51:00+08:00,1.056,1.057,1.055,1.057,64077.0
588000.SH,2023-06-28T13:52:00+08:00,1.057,1.057,1.056,1.057,40655.0
588000.SH,2023-06-28T13:53:00+08:00,1.057,1.058,1.057,1.058,101211.0
588000.SH,2023-06-28T13:54:00+08:00,1.058,1.059,1.057,1.059,132016.0
588000.SH,2023-06-28T13:55:00+08:00,1.059,1.059,1.058,1.058,114689.0
588000.SH,2023-06-28T13:56:00+08:00,1.059,1.059,1.058,1.058,160082.0
588000.SH,2023-06-28T13:57:00+08:00,1.059,1.059,1.058,1.059,74549.0
588000.SH,2023-06-28T13:58:00+08:00,1.058,1.058,1.057,1.057,99318.0
588000.SH,2023-06-28T13:59:00+08:00,1.057,1.058,1.056,1.057,94525.0
588000.SH,2023-06-28T14:00:00+08:00,1.057,1.057,1.056,1.056,49715.0
