symbol,timestamp,open,high,low,close,volume
512100.SH,2025-07-16T14:44:00+08:00,2.606,2.607,2.606,2.606,19751.0
512100.SH,2025-07-16T14:45:00+08:00,2.607,2.607,2.606,2.607,8140.0
512100.SH,2025-07-16T14:46:00+08:00,2.607,2.607,2.606,2.607,20674.0
512100.SH,2025-07-16T14:47:00+08:00,2.607,2.608,2.606,2.607,10312.0
512100.SH,2025-07-16T14:48:00+08:00,2.607,2.607,2.606,2.606,27127.0
512100.SH,2025-07-16T14:49:00+08:00,2.606,2.607,2.606,2.606,50747.0
512100.SH,2025-07-16T14:50:00+08:00,2.606,2.608,2.606,2.606,73076.0
512100.SH,2025-07-16T14:51:00+08:00,2.607,2.607,2.606,2.607,83885.0
512100.SH,2025-07-16T14:52:00+08:00,2.606,2.607,2.606,2.606,52338.0
512100.SH,2025-07-16T14:53:00+08:00,2.607,2.607,2.606,2.607,8340.0
512100.SH,2025-07-16T14:54:00+08:00,2.607,2.607,2.606,2.607,17142.0
512100.SH,2025-07-16T14:55:00+08:00,2.607,2.607,2.606,2.607,9142.0
512100.SH,2025-07-16T14:56:00+08:00,2.606,2.608,2.606,2.608,23949.0
512100.SH,2025-07-16T14:57:00+08:00,2.607,2.608,2.607,2.608,20737.0
512100.SH,2025-07-16T14:58:00+08:00,2.608,2.608,2.607,2.608,12544.0
512100.SH,2025-07-16T14:59:00+08:00,2.608,2.609,2.607,2.608,13296.0
512100.SH,2025-07-16T15:00:00+08:00,2.608,2.61,2.607,2.609,24750.0
512100.SH,2025-07-17T09:30:00+08:00,2.605,2.605,2.605,2.605,3451.0
512100.SH,2025-07-17T09:31:00+08:00,2.605,2.608,2.602,2.602,39770.0
512100.SH,2025-07-17T09:32:00+08:00,2.602,2.609,2.602,2.609,29455.0
512100.SH,2025-07-17T09:33:00+08:00,2.608,2.608,2.605,2.606,20577.0
512100.SH,2025-07-17T09:34:00+08:00,2.606,2.61,2.606,2.61,25672.0
512100.SH,2025-07-17T09:35:00+08:00,2.609,2.612,2.609,2.611,12561.0
512100.SH,2025-07-17T09:36:00+08:00,2.612,2.613,2.611,2.612,5285.0
512100.SH,2025-07-17T09:37:00+08:00,2.612,2.614,2.612,2.613,15309.0
512100.SH,2025-07-17T09:38:00+08:00,2.612,2.615,2.612,2.614,42859.0
512100.SH,2025-07-17T09:39:00+08:00,2.615,2.615,2.611,2.614,32846.0
512100.SH,2025-07-17T09:40:00+08:00,2.612,2.616,2.612,2.615,18638.0
512100.SH,2025-07-17T09:41:00+08:00,2.616,2.617,2.616,2.616,31619.0
512100.SH,2025-07-17T09:42:00+08:00,2.616,2.618,2.616,2.617,16442.0
512100.SH,2025-07-17T09:43:00+08:00,2.617,2.618,2.616,2.616,8941.0
512100.SH,2025-07-17T09:44:00+08:00,2.617,2.618,2.617,2.618,4460.0
512100.SH,2025-07-17T09:45:00+08:00,2.617,2.619,2.617,2.618,7828.0
512100.SH,2025-07-17T09:46:00+08:00,2.619,2.619,2.617,2.619,1263.0
512100.SH,2025-07-17T09:47:00+08:00,2.618,2.618,2.615,2.615,9125.0
512100.SH,2025-07-17T09:48:00+08:00,2.615,2.615,2.614,2.614,5613.0
512100.SH,2025-07-17T09:49:00+08:00,2.614,2.614,2.612,2.614,26985.0
512100.SH,2025-07-17T09:50:00+08:00,2.615,2.616,2.614,2.615,12244.0
512100.SH,2025-07-17T09:51:00+08:00,2.615,2.618,2.615,2.617,8178.0
512100.SH,2025-07-17T09:52:00+08:00,2.617,2.617,2.615,2.616,8658.0
512100.SH,2025-07-17T09:53:00+08:00,2.615,2.618,2.615,2.618,2976.0
512100.SH,2025-07-17T09:54:00+08:00,2.617,2.618,2.617,2.617,10445.0
512100.SH,2025-07-17T09:55:00+08:00,2.616,2.618,2.616,2.617,2005.0
512100.SH,2025-07-17T09:56:00+08:00,2.617,2.617,2.616,2.617,5497.0
512100.SH,2025-07-17T09:57:00+08:00,2.618,2.618,2.616,2.617,15559.0
512100.SH,2025-07-17T09:58:00+08:00,2.617,2.619,2.617,2.618,3578.0
512100.SH,2025-07-17T09:59:00+08:00,2.619,2.619,2.618,2.619,3560.0
512100.SH,2025-07-17T10:00:00+08:00,2.619,2.619,2.618,2.619,10684.0
512100.SH,2025-07-17T10:01:00+08:00,2.62,2.62,2.619,2.619,10857.0
512100.SH,2025-07-17T10:02:00+08:00,2.619,2.62,2.617,2.617,8427.0
512100.SH,2025-07-17T10:03:00+08:00,2.617,2.618,2.617,2.617,5778.0
512100.SH,2025-07-17T10:04:00+08:00,2.618,2.618,2.616,2.616,3094.0
512100.SH,2025-07-17T10:05:00+08:00,2.617,2.617,2.616,2.616,3740.0
512100.SH,2025-07-17T10:06:00+08:00,2.616,2.617,2.616,2.617,4159.0
512100.SH,2025-07-17T10:07:00+08:00,2.617,2.618,2.617,2.618,777.0
512100.SH,2025-07-17T10:08:00+08:00,2.617,2.618,2.617,2.617,3567.0
512100.SH,2025-07-17T10:09:00+08:00,2.617,2.617,2.616,2.616,1480.0
512100.SH,2025-07-17T10:10:00+08:00,2.616,2.617,2.616,2.616,13337.0
512100.SH,2025-07-17T10:11:00+08:00,2.616,2.617,2.616,2.617,2468.0
512100.SH,2025-07-17T10:12:00+08:00,2.616,2.618,2.616,2.618,7786.0
512100.SH,2025-07-17T10:13:00+08:00,2.617,2.619,2.617,2.619,5426.0
512100.SH,2025-07-17T10:14:00+08:00,2.618,2.622,2.618,2.622,27124.0
512100.SH,2025-07-17T10:15:00+08:00,2.621,2.623,2.62,2.623,44526.0
512100.SH,2025-07-17T10:16:00+08:00,2.622,2.624,2.622,2.623,26908.0
512100.SH,2025-07-17T10:17:00+08:00,2.623,2.623,2.622,2.622,9482.0
512100.SH,2025-07-17T10:18:00+08:00,2.622,2.622,2.62,2.621,2666.0
512100.SH,2025-07-17T10:19:00+08:00,2.62,2.62,2.619,2.62,1388.0
512100.SH,2025-07-17T10:20:00+08:00,2.619,2.62,2.618,2.619,7160.0
512100.SH,2025-07-17T10:21:00+08:00,2.617,2.619,2.617,2.618,1452.0
512100.SH,2025-07-17T10:22:00+08:00,2.617,2.617,2.616,2.616,8659.0
512100.SH,2025-07-17T10:23:00+08:00,2.616,2.617,2.615,2.615,3086.0
512100.SH,2025-07-17T10:24:00+08:00,2.615,2.616,2.615,2.615,533.0
512100.SH,2025-07-17T10:25:00+08:00,2.615,2.616,2.614,2.615,3539.0
512100.SH,2025-07-17T10:26:00+08:00,2.615,2.615,2.613,2.614,14568.0
512100.SH,2025-07-17T10:27:00+08:00,2.614,2.615,2.613,2.614,14108.0
512100.SH,2025-07-17T10:28:00+08:00,2.614,2.615,2.614,2.615,4998.0
512100.SH,2025-07-17T10:29:00+08:00,2.616,2.618,2.616,2.618,6314.0
512100.SH,2025-07-17T10:30:00+08:00,2.618,2.618,2.618,2.618,1824.0
512100.SH,2025-07-17T10:31:00+08:00,2.619,2.619,2.617,2.617,14496.0
512100.SH,2025-07-17T10:32:00+08:00,2.617,2.617,2.617,2.617,3705.0
512100.SH,2025-07-17T10:33:00+08:00,2.617,2.619,2.617,2.619,10730.0
512100.SH,2025-07-17T10:34:00+08:00,2.619,2.619,2.617,2.617,434.0
512100.SH,2025-07-17T10:35:00+08:00,2.617,2.619,2.617,2.617,98.0
512100.SH,2025-07-17T10:36:00+08:00,2.618,2.618,2.618,2.618,352.0
512100.SH,2025-07-17T10:37:00+08:00,2.619,2.62,2.619,2.62,2822.0
512100.SH,2025-07-17T10:38:00+08:00,2.619,2.62,2.619,2.619,10655.0
512100.SH,2025-07-17T10:39:00+08:00,2.619,2.62,2.619,2.619,4515.0
512100.SH,2025-07-17T10:40:00+08:00,2.619,2.62,2.619,2.619,519.0
512100.SH,2025-07-17T10:41:00+08:00,2.619,2.62,2.619,2.619,3486.0
512100.SH,2025-07-17T10:42:00+08:00,2.62,2.621,2.619,2.619,3268.0
512100.SH,2025-07-17T10:43:00+08:00,2.619,2.62,2.619,2.619,2107.0
512100.SH,2025-07-17T10:44:00+08:00,2.619,2.62,2.619,2.62,177.0
512100.SH,2025-07-17T10:45:00+08:00,2.62,2.621,2.619,2.619,1206.0
512100.SH,2025-07-17T10:46:00+08:00,2.62,2.62,2.619,2.62,1509.0
512100.SH,2025-07-17T10:47:00+08:00,2.62,2.62,2.619,2.619,565.0
512100.SH,2025-07-17T10:48:00+08:00,2.62,2.62,2.619,2.619,169.0
512100.SH,2025-07-17T10:49:00+08:00,2.619,2.619,2.619,2.619,257.0
512100.SH,2025-07-17T10:50:00+08:00,2.619,2.619,2.619,2.619,2825.0
512100.SH,2025-07-17T10:51:00+08:00,2.619,2.62,2.619,2.62,4178.0
512100.SH,2025-07-17T10:52:00+08:00,2.62,2.622,2.62,2.621,3084.0
512100.SH,2025-07-17T10:53:00+08:00,2.621,2.624,2.621,2.623,8207.0
512100.SH,2025-07-17T10:54:00+08:00,2.623,2.624,2.622,2.624,14099.0
512100.SH,2025-07-17T10:55:00+08:00,2.623,2.624,2.622,2.622,10500.0
512100.SH,2025-07-17T10:56:00+08:00,2.622,2.622,2.621,2.621,2570.0
512100.SH,2025-07-17T10:57:00+08:00,2.621,2.622,2.621,2.622,531.0
512100.SH,2025-07-17T10:58:00+08:00,2.621,2.622,2.621,2.621,531.0
512100.SH,2025-07-17T10:59:00+08:00,2.621,2.623,2.621,2.623,11059.0
512100.SH,2025-07-17T11:00:00+08:00,2.623,2.624,2.623,2.623,10510.0
512100.SH,2025-07-17T11:01:00+08:00,2.624,2.625,2.623,2.625,16488.0
512100.SH,2025-07-17T11:02:00+08:00,2.625,2.625,2.624,2.625,46611.0
512100.SH,2025-07-17T11:03:00+08:00,2.626,2.626,2.622,2.622,40914.0
512100.SH,2025-07-17T11:04:00+08:00,2.623,2.623,2.622,2.623,11990.0
512100.SH,2025-07-17T11:05:00+08:00,2.623,2.624,2.623,2.624,1516.0
512100.SH,2025-07-17T11:06:00+08:00,2.623,2.625,2.623,2.625,5213.0
512100.SH,2025-07-17T11:07:00+08:00,2.625,2.625,2.624,2.624,164.0
512100.SH,2025-07-17T11:08:00+08:00,2.624,2.626,2.624,2.626,21326.0
512100.SH,2025-07-17T11:09:00+08:00,2.624,2.625,2.624,2.624,5620.0
512100.SH,2025-07-17T11:10:00+08:00,2.624,2.625,2.624,2.624,1582.0
512100.SH,2025-07-17T11:11:00+08:00,2.624,2.624,2.623,2.623,2342.0
512100.SH,2025-07-17T11:12:00+08:00,2.623,2.624,2.622,2.622,20103.0
512100.SH,2025-07-17T11:13:00+08:00,2.622,2.622,2.621,2.621,1407.0
512100.SH,2025-07-17T11:14:00+08:00,2.621,2.622,2.621,2.622,9292.0
512100.SH,2025-07-17T11:15:00+08:00,2.622,2.622,2.622,2.622,1728.0
512100.SH,2025-07-17T11:16:00+08:00,2.623,2.625,2.623,2.625,3255.0
512100.SH,2025-07-17T11:17:00+08:00,2.624,2.625,2.624,2.625,2741.0
512100.SH,2025-07-17T11:18:00+08:00,2.624,2.627,2.624,2.626,18153.0
512100.SH,2025-07-17T11:19:00+08:00,2.627,2.628,2.626,2.626,22373.0
512100.SH,2025-07-17T11:20:00+08:00,2.625,2.625,2.623,2.623,1847.0
512100.SH,2025-07-17T11:21:00+08:00,2.623,2.625,2.623,2.625,6594.0
512100.SH,2025-07-17T11:22:00+08:00,2.625,2.626,2.625,2.626,1610.0
512100.SH,2025-07-17T11:23:00+08:00,2.626,2.627,2.625,2.626,25479.0
512100.SH,2025-07-17T11:24:00+08:00,2.625,2.626,2.625,2.626,1666.0
512100.SH,2025-07-17T11:25:00+08:00,2.624,2.625,2.624,2.625,16163.0
512100.SH,2025-07-17T11:26:00+08:00,2.625,2.625,2.624,2.625,19955.0
512100.SH,2025-07-17T11:27:00+08:00,2.624,2.624,2.623,2.624,3375.0
512100.SH,2025-07-17T11:28:00+08:00,2.624,2.625,2.624,2.625,47483.0
512100.SH,2025-07-17T11:29:00+08:00,2.625,2.626,2.625,2.626,23175.0
512100.SH,2025-07-17T11:30:00+08:00,2.627,2.627,2.625,2.625,3140.0
512100.SH,2025-07-17T13:01:00+08:00,2.626,2.628,2.626,2.627,8451.0
512100.SH,2025-07-17T13:02:00+08:00,2.627,2.627,2.626,2.626,3069.0
512100.SH,2025-07-17T13:03:00+08:00,2.626,2.628,2.626,2.628,15814.0
512100.SH,2025-07-17T13:04:00+08:00,2.628,2.628,2.627,2.628,6777.0
512100.SH,2025-07-17T13:05:00+08:00,2.628,2.628,2.626,2.627,6708.0
512100.SH,2025-07-17T13:06:00+08:00,2.627,2.628,2.627,2.627,20406.0
512100.SH,2025-07-17T13:07:00+08:00,2.628,2.629,2.627,2.629,2861.0
512100.SH,2025-07-17T13:08:00+08:00,2.628,2.629,2.628,2.628,9265.0
512100.SH,2025-07-17T13:09:00+08:00,2.628,2.628,2.627,2.627,13600.0
512100.SH,2025-07-17T13:10:00+08:00,2.627,2.627,2.625,2.625,5780.0
512100.SH,2025-07-17T13:11:00+08:00,2.625,2.627,2.625,2.626,3585.0
512100.SH,2025-07-17T13:12:00+08:00,2.627,2.627,2.627,2.627,411.0
512100.SH,2025-07-17T13:13:00+08:00,2.626,2.626,2.625,2.626,3355.0
512100.SH,2025-07-17T13:14:00+08:00,2.626,2.627,2.626,2.627,1190.0
512100.SH,2025-07-17T13:15:00+08:00,2.627,2.629,2.627,2.627,3952.0
512100.SH,2025-07-17T13:16:00+08:00,2.628,2.629,2.628,2.629,1099.0
512100.SH,2025-07-17T13:17:00+08:00,2.628,2.629,2.628,2.629,5654.0
512100.SH,2025-07-17T13:18:00+08:00,2.627,2.628,2.627,2.628,581.0
512100.SH,2025-07-17T13:19:00+08:00,2.628,2.629,2.628,2.629,2762.0
512100.SH,2025-07-17T13:20:00+08:00,2.629,2.63,2.629,2.629,17004.0
512100.SH,2025-07-17T13:21:00+08:00,2.629,2.63,2.629,2.63,6034.0
512100.SH,2025-07-17T13:22:00+08:00,2.63,2.63,2.629,2.629,1788.0
512100.SH,2025-07-17T13:23:00+08:00,2.629,2.63,2.629,2.629,6119.0
512100.SH,2025-07-17T13:24:00+08:00,2.629,2.631,2.629,2.63,17500.0
512100.SH,2025-07-17T13:25:00+08:00,2.631,2.631,2.629,2.629,8207.0
512100.SH,2025-07-17T13:26:00+08:00,2.63,2.63,2.629,2.629,2323.0
512100.SH,2025-07-17T13:27:00+08:00,2.629,2.63,2.629,2.63,722.0
512100.SH,2025-07-17T13:28:00+08:00,2.629,2.63,2.629,2.629,1191.0
512100.SH,2025-07-17T13:29:00+08:00,2.629,2.63,2.629,2.63,2115.0
512100.SH,2025-07-17T13:30:00+08:00,2.63,2.63,2.629,2.629,3011.0
512100.SH,2025-07-17T13:31:00+08:00,2.629,2.63,2.629,2.63,8732.0
512100.SH,2025-07-17T13:32:00+08:00,2.629,2.63,2.629,2.629,4104.0
512100.SH,2025-07-17T13:33:00+08:00,2.63,2.63,2.628,2.629,1708.0
512100.SH,2025-07-17T13:34:00+08:00,2.629,2.63,2.629,2.629,539.0
512100.SH,2025-07-17T13:35:00+08:00,2.629,2.63,2.629,2.63,2455.0
512100.SH,2025-07-17T13:36:00+08:00,2.63,2.631,2.629,2.631,17583.0
512100.SH,2025-07-17T13:37:00+08:00,2.631,2.632,2.63,2.631,8906.0
512100.SH,2025-07-17T13:38:00+08:00,2.631,2.633,2.631,2.632,14849.0
512100.SH,2025-07-17T13:39:00+08:00,2.632,2.635,2.632,2.634,18888.0
512100.SH,2025-07-17T13:40:00+08:00,2.634,2.635,2.633,2.633,6644.0
512100.SH,2025-07-17T13:41:00+08:00,2.634,2.634,2.632,2.633,23466.0
512100.SH,2025-07-17T13:42:00+08:00,2.633,2.636,2.633,2.636,23079.0
512100.SH,2025-07-17T13:43:00+08:00,2.635,2.637,2.634,2.636,26135.0
512100.SH,2025-07-17T13:44:00+08:00,2.636,2.637,2.634,2.634,14947.0
512100.SH,2025-07-17T13:45:00+08:00,2.634,2.636,2.634,2.635,4557.0
512100.SH,2025-07-17T13:46:00+08:00,2.635,2.635,2.631,2.632,18978.0
512100.SH,2025-07-17T13:47:00+08:00,2.633,2.633,2.632,2.633,7894.0
512100.SH,2025-07-17T13:48:00+08:00,2.633,2.633,2.631,2.633,6491.0
512100.SH,2025-07-17T13:49:00+08:00,2.634,2.634,2.631,2.631,3435.0
512100.SH,2025-07-17T13:50:00+08:00,2.633,2.633,2.631,2.633,12168.0
512100.SH,2025-07-17T13:51:00+08:00,2.632,2.633,2.632,2.633,3043.0
512100.SH,2025-07-17T13:52:00+08:00,2.632,2.633,2.632,2.633,1532.0
512100.SH,2025-07-17T13:53:00+08:00,2.633,2.633,2.631,2.632,1866.0
512100.SH,2025-07-17T13:54:00+08:00,2.632,2.633,2.632,2.632,8435.0
512100.SH,2025-07-17T13:55:00+08:00,2.633,2.634,2.632,2.634,5238.0
512100.SH,2025-07-17T13:56:00+08:00,2.635,2.636,2.634,2.636,5417.0
512100.SH,2025-07-17T13:57:00+08:00,2.636,2.636,2.635,2.636,3544.0
512100.SH,2025-07-17T13:58:00+08:00,2.635,2.637,2.635,2.637,4269.0
512100.SH,2025-07-17T13:59:00+08:00,2.635,2.636,2.635,2.635,408.0
512100.SH,2025-07-17T14:00:00+08:00,2.635,2.636,2.635,2.635,1317.0
512100.SH,2025-07-17T14:01:00+08:00,2.635,2.639,2.635,2.639,28896.0
512100.SH,2025-07-17T14:02:00+08:00,2.639,2.639,2.637,2.638,15925.0
512100.SH,2025-07-17T14:03:00+08:00,2.638,2.638,2.637,2.638,11783.0
512100.SH,2025-07-17T14:04:00+08:00,2.638,2.638,2.636,2.638,14348.0
512100.SH,2025-07-17T14:05:00+08:00,2.638,2.638,2.637,2.637,3169.0
512100.SH,2025-07-17T14:06:00+08:00,2.638,2.638,2.637,2.638,9509.0
512100.SH,2025-07-17T14:07:00+08:00,2.638,2.639,2.638,2.638,21949.0
512100.SH,2025-07-17T14:08:00+08:00,2.638,2.639,2.638,2.638,40865.0
512100.SH,2025-07-17T14:09:00+08:00,2.638,2.639,2.637,2.637,19940.0
512100.SH,2025-07-17T14:10:00+08:00,2.637,2.638,2.636,2.638,7156.0
512100.SH,2025-07-17T14:11:00+08:00,2.638,2.638,2.637,2.638,2357.0
512100.SH,2025-07-17T14:12:00+08:00,2.637,2.638,2.636,2.636,6323.0
512100.SH,2025-07-17T14:13:00+08:00,2.636,2.636,2.634,2.634,10691.0
512100.SH,2025-07-17T14:14:00+08:00,2.635,2.637,2.635,2.636,2442.0
512100.SH,2025-07-17T14:15:00+08:00,2.635,2.635,2.632,2.632,74489.0
512100.SH,2025-07-17T14:16:00+08:00,2.633,2.635,2.632,2.635,67106.0
512100.SH,2025-07-17T14:17:00+08:00,2.635,2.636,2.635,2.636,19189.0
512100.SH,2025-07-17T14:18:00+08:00,2.636,2.636,2.635,2.635,7688.0
512100.SH,2025-07-17T14:19:00+08:00,2.636,2.638,2.636,2.637,6776.0
512100.SH,2025-07-17T14:20:00+08:00,2.637,2.639,2.636,2.639,14054.0
512100.SH,2025-07-17T14:21:00+08:00,2.639,2.639,2.637,2.638,8719.0
512100.SH,2025-07-17T14:22:00+08:00,2.638,2.638,2.637,2.637,2146.0
512100.SH,2025-07-17T14:23:00+08:00,2.638,2.638,2.637,2.637,2726.0
512100.SH,2025-07-17T14:24:00+08:00,2.638,2.638,2.638,2.638,14851.0
512100.SH,2025-07-17T14:25:00+08:00,2.638,2.638,2.637,2.637,7617.0
512100.SH,2025-07-17T14:26:00+08:00,2.636,2.637,2.635,2.636,6650.0
512100.SH,2025-07-17T14:27:00+08:00,2.636,2.636,2.635,2.636,2712.0
512100.SH,2025-07-17T14:28:00+08:00,2.636,2.636,2.636,2.636,2772.0
512100.SH,2025-07-17T14:29:00+08:00,2.636,2.636,2.635,2.636,273.0
512100.SH,2025-07-17T14:30:00+08:00,2.636,2.637,2.635,2.636,13643.0
512100.SH,2025-07-17T14:31:00+08:00,2.636,2.636,2.635,2.636,2684.0
512100.SH,2025-07-17T14:32:00+08:00,2.636,2.637,2.635,2.637,2084.0
512100.SH,2025-07-17T14:33:00+08:00,2.638,2.638,2.636,2.636,782.0
512100.SH,2025-07-17T14:34:00+08:00,2.637,2.638,2.637,2.637,372.0
512100.SH,2025-07-17T14:35:00+08:00,2.637,2.638,2.637,2.638,21939.0
512100.SH,2025-07-17T14:36:00+08:00,2.639,2.639,2.638,2.639,3487.0
512100.SH,2025-07-17T14:37:00+08:00,2.64,2.64,2.638,2.64,13371.0
512100.SH,2025-07-17T14:38:00+08:00,2.64,2.64,2.639,2.64,9631.0
512100.SH,2025-07-17T14:39:00+08:00,2.64,2.64,2.639,2.64,13611.0
512100.SH,2025-07-17T14:40:00+08:00,2.639,2.64,2.638,2.64,4046.0
512100.SH,2025-07-17T14:41:00+08:00,2.64,2.64,2.638,2.639,18501.0
512100.SH,2025-07-17T14:42:00+08:00,2.639,2.639,2.638,2.639,17713.0
512100.SH,2025-07-17T14:43:00+08:00,2.638,2.639,2.637,2.638,16686.0
512100.SH,2025-07-17T14:44:00+08:00,2.637,2.639,2.637,2.638,14668.0
512100.SH,2025-07-17T14:45:00+08:00,2.637,2.639,2.637,2.639,11669.0
512100.SH,2025-07-17T14:46:00+08:00,2.639,2.64,2.637,2.64,29701.0
512100.SH,2025-07-17T14:47:00+08:00,2.64,2.64,2.637,2.639,29716.0
512100.SH,2025-07-17T14:48:00+08:00,2.639,2.64,2.637,2.64,51516.0
512100.SH,2025-07-17T14:49:00+08:00,2.64,2.64,2.638,2.639,40635.0
512100.SH,2025-07-17T14:50:00+08:00,2.638,2.64,2.638,2.64,34065.0
512100.SH,2025-07-17T14:51:00+08:00,2.64,2.64,2.638,2.64,77882.0
512100.SH,2025-07-17T14:52:00+08:00,2.64,2.64,2.638,2.638,44491.0
512100.SH,2025-07-17T14:53:00+08:00,2.638,2.639,2.638,2.639,61205.0
512100.SH,2025-07-17T14:54:00+08:00,2.64,2.64,2.638,2.638,65936.0
512100.SH,2025-07-17T14:55:00+08:00,2.638,2.639,2.637,2.639,40687.0
512100.SH,2025-07-17T14:56:00+08:00,2.64,2.641,2.639,2.64,67720.0
512100.SH,2025-07-17T14:57:00+08:00,2.641,2.641,2.64,2.64,80603.0
512100.SH,2025-07-17T14:58:00+08:00,2.64,2.64,2.639,2.639,28588.0
512100.SH,2025-07-17T14:59:00+08:00,2.639,2.64,2.639,2.64,28047.0
512100.SH,2025-07-17T15:00:00+08:00,2.64,2.641,2.639,2.64,41822.0
512100.SH,2025-07-18T09:30:00+08:00,2.641,2.641,2.641,2.641,12134.0
512100.SH,2025-07-18T09:31:00+08:00,2.642,2.648,2.642,2.648,103503.0
512100.SH,2025-07-18T09:32:00+08:00,2.648,2.65,2.647,2.65,84485.0
512100.SH,2025-07-18T09:33:00+08:00,2.65,2.65,2.648,2.648,41750.0
512100.SH,2025-07-18T09:34:00+08:00,2.648,2.649,2.646,2.648,83268.0
512100.SH,2025-07-18T09:35:00+08:00,2.646,2.649,2.646,2.648,35750.0
512100.SH,2025-07-18T09:36:00+08:00,2.648,2.652,2.648,2.652,41281.0
512100.SH,2025-07-18T09:37:00+08:00,2.651,2.652,2.649,2.65,52206.0
512100.SH,2025-07-18T09:38:00+08:00,2.65,2.65,2.646,2.649,43158.0
512100.SH,2025-07-18T09:39:00+08:00,2.649,2.652,2.649,2.652,28890.0
512100.SH,2025-07-18T09:40:00+08:00,2.651,2.652,2.651,2.651,45585.0
512100.SH,2025-07-18T09:41:00+08:00,2.651,2.652,2.65,2.65,51029.0
512100.SH,2025-07-18T09:42:00+08:00,2.65,2.65,2.648,2.648,43945.0
512100.SH,2025-07-18T09:43:00+08:00,2.648,2.649,2.647,2.647,33587.0
512100.SH,2025-07-18T09:44:00+08:00,2.646,2.649,2.646,2.648,33481.0
512100.SH,2025-07-18T09:45:00+08:00,2.648,2.648,2.646,2.646,17579.0
512100.SH,2025-07-18T09:46:00+08:00,2.647,2.649,2.646,2.647,29763.0
512100.SH,2025-07-18T09:47:00+08:00,2.648,2.65,2.647,2.648,35393.0
512100.SH,2025-07-18T09:48:00+08:00,2.647,2.647,2.644,2.645,42701.0
512100.SH,2025-07-18T09:49:00+08:00,2.644,2.645,2.642,2.642,59581.0
512100.SH,2025-07-18T09:50:00+08:00,2.643,2.643,2.641,2.642,12695.0
512100.SH,2025-07-18T09:51:00+08:00,2.643,2.645,2.643,2.645,34391.0
512100.SH,2025-07-18T09:52:00+08:00,2.645,2.647,2.645,2.647,22879.0
512100.SH,2025-07-18T09:53:00+08:00,2.645,2.646,2.643,2.643,24876.0
512100.SH,2025-07-18T09:54:00+08:00,2.643,2.645,2.643,2.643,20139.0
512100.SH,2025-07-18T09:55:00+08:00,2.643,2.644,2.642,2.642,37881.0
512100.SH,2025-07-18T09:56:00+08:00,2.643,2.643,2.642,2.642,24329.0
512100.SH,2025-07-18T09:57:00+08:00,2.642,2.642,2.639,2.642,28465.0
512100.SH,2025-07-18T09:58:00+08:00,2.642,2.643,2.641,2.641,22702.0
512100.SH,2025-07-18T09:59:00+08:00,2.641,2.643,2.641,2.642,30049.0
512100.SH,2025-07-18T10:00:00+08:00,2.643,2.643,2.641,2.641,22978.0
512100.SH,2025-07-18T10:01:00+08:00,2.641,2.643,2.641,2.642,35716.0
512100.SH,2025-07-18T10:02:00+08:00,2.642,2.644,2.641,2.641,17812.0
512100.SH,2025-07-18T10:03:00+08:00,2.641,2.641,2.639,2.64,24709.0
512100.SH,2025-07-18T10:04:00+08:00,2.639,2.639,2.636,2.637,21932.0
512100.SH,2025-07-18T10:05:00+08:00,2.637,2.638,2.636,2.636,23814.0
512100.SH,2025-07-18T10:06:00+08:00,2.636,2.636,2.634,2.635,16069.0
512100.SH,2025-07-18T10:07:00+08:00,2.635,2.638,2.634,2.637,61352.0
512100.SH,2025-07-18T10:08:00+08:00,2.637,2.638,2.636,2.636,22363.0
512100.SH,2025-07-18T10:09:00+08:00,2.636,2.637,2.634,2.634,37656.0
512100.SH,2025-07-18T10:10:00+08:00,2.635,2.636,2.635,2.636,11860.0
512100.SH,2025-07-18T10:11:00+08:00,2.635,2.636,2.635,2.636,11284.0
512100.SH,2025-07-18T10:12:00+08:00,2.636,2.637,2.635,2.636,17607.0
512100.SH,2025-07-18T10:13:00+08:00,2.635,2.64,2.635,2.639,28433.0
512100.SH,2025-07-18T10:14:00+08:00,2.639,2.64,2.639,2.64,5932.0
512100.SH,2025-07-18T10:15:00+08:00,2.64,2.642,2.64,2.642,8418.0
512100.SH,2025-07-18T10:16:00+08:00,2.642,2.642,2.641,2.641,14536.0
512100.SH,2025-07-18T10:17:00+08:00,2.641,2.642,2.64,2.64,1956.0
512100.SH,2025-07-18T10:18:00+08:00,2.641,2.641,2.639,2.639,7377.0
512100.SH,2025-07-18T10:19:00+08:00,2.639,2.641,2.639,2.64,6739.0
512100.SH,2025-07-18T10:20:00+08:00,2.64,2.64,2.638,2.638,20319.0
512100.SH,2025-07-18T10:21:00+08:00,2.638,2.64,2.638,2.639,16977.0
512100.SH,2025-07-18T10:22:00+08:00,2.639,2.641,2.639,2.64,6037.0
512100.SH,2025-07-18T10:23:00+08:00,2.64,2.64,2.639,2.639,8582.0
512100.SH,2025-07-18T10:24:00+08:00,2.639,2.64,2.637,2.639,18406.0
512100.SH,2025-07-18T10:25:00+08:00,2.639,2.641,2.639,2.64,11332.0
512100.SH,2025-07-18T10:26:00+08:00,2.64,2.642,2.64,2.64,7906.0
512100.SH,2025-07-18T10:27:00+08:00,2.64,2.642,2.64,2.641,2401.0
512100.SH,2025-07-18T10:28:00+08:00,2.641,2.643,2.641,2.643,7206.0
512100.SH,2025-07-18T10:29:00+08:00,2.642,2.642,2.64,2.641,13529.0
