symbol,timestamp,open,high,low,close,volume
588000.SH,2025-05-27T11:14:00+08:00,1.03,1.03,1.029,1.029,61624.0
588000.SH,2025-05-27T11:15:00+08:00,1.029,1.03,1.029,1.029,11247.0
588000.SH,2025-05-27T11:16:00+08:00,1.029,1.03,1.029,1.03,6989.0
588000.SH,2025-05-27T11:17:00+08:00,1.029,1.03,1.028,1.028,198814.0
588000.SH,2025-05-27T11:18:00+08:00,1.028,1.029,1.028,1.029,32428.0
588000.SH,2025-05-27T11:19:00+08:00,1.028,1.029,1.028,1.028,28912.0
588000.SH,2025-05-27T11:20:00+08:00,1.028,1.029,1.028,1.029,33739.0
588000.SH,2025-05-27T11:21:00+08:00,1.029,1.029,1.028,1.028,16172.0
588000.SH,2025-05-27T11:22:00+08:00,1.028,1.029,1.028,1.028,23517.0
588000.SH,2025-05-27T11:23:00+08:00,1.028,1.029,1.028,1.028,36879.0
588000.SH,2025-05-27T11:24:00+08:00,1.028,1.029,1.028,1.028,90983.0
588000.SH,2025-05-27T11:25:00+08:00,1.029,1.029,1.027,1.027,349258.0
588000.SH,2025-05-27T11:26:00+08:00,1.028,1.028,1.027,1.027,45948.0
588000.SH,2025-05-27T11:27:00+08:00,1.028,1.028,1.027,1.028,35203.0
588000.SH,2025-05-27T11:28:00+08:00,1.027,1.028,1.027,1.027,22535.0
588000.SH,2025-05-27T11:29:00+08:00,1.027,1.029,1.027,1.028,258951.0
588000.SH,2025-05-27T11:30:00+08:00,1.028,1.029,1.028,1.029,78851.0
588000.SH,2025-05-27T13:01:00+08:00,1.029,1.029,1.028,1.029,64423.0
588000.SH,2025-05-27T13:02:00+08:00,1.029,1.029,1.028,1.029,25993.0
588000.SH,2025-05-27T13:03:00+08:00,1.029,1.03,1.029,1.029,72393.0
588000.SH,2025-05-27T13:04:00+08:00,1.029,1.03,1.028,1.028,106456.0
588000.SH,2025-05-27T13:05:00+08:00,1.028,1.029,1.028,1.029,30184.0
588000.SH,2025-05-27T13:06:00+08:00,1.028,1.029,1.028,1.029,76208.0
588000.SH,2025-05-27T13:07:00+08:00,1.029,1.03,1.029,1.03,76668.0
588000.SH,2025-05-27T13:08:00+08:00,1.03,1.031,1.029,1.03,154675.0
588000.SH,2025-05-27T13:09:00+08:00,1.03,1.03,1.029,1.029,86014.0
588000.SH,2025-05-27T13:10:00+08:00,1.029,1.03,1.029,1.029,20341.0
588000.SH,2025-05-27T13:11:00+08:00,1.03,1.031,1.029,1.03,95498.0
588000.SH,2025-05-27T13:12:00+08:00,1.03,1.031,1.03,1.03,111244.0
588000.SH,2025-05-27T13:13:00+08:00,1.031,1.031,1.029,1.029,99822.0
588000.SH,2025-05-27T13:14:00+08:00,1.029,1.03,1.029,1.029,152533.0
588000.SH,2025-05-27T13:15:00+08:00,1.029,1.03,1.028,1.028,44676.0
588000.SH,2025-05-27T13:16:00+08:00,1.029,1.03,1.028,1.029,69143.0
588000.SH,2025-05-27T13:17:00+08:00,1.029,1.03,1.029,1.029,16752.0
588000.SH,2025-05-27T13:18:00+08:00,1.029,1.03,1.028,1.029,108858.0
588000.SH,2025-05-27T13:19:00+08:00,1.028,1.029,1.028,1.029,43638.0
588000.SH,2025-05-27T13:20:00+08:00,1.028,1.029,1.028,1.028,50372.0
588000.SH,2025-05-27T13:21:00+08:00,1.028,1.029,1.028,1.028,201685.0
588000.SH,2025-05-27T13:22:00+08:00,1.028,1.028,1.027,1.027,68171.0
588000.SH,2025-05-27T13:23:00+08:00,1.027,1.028,1.027,1.027,172848.0
588000.SH,2025-05-27T13:24:00+08:00,1.028,1.028,1.027,1.028,84065.0
588000.SH,2025-05-27T13:25:00+08:00,1.027,1.028,1.027,1.028,20415.0
588000.SH,2025-05-27T13:26:00+08:00,1.028,1.028,1.027,1.027,43457.0
588000.SH,2025-05-27T13:27:00+08:00,1.027,1.028,1.027,1.027,38262.0
588000.SH,2025-05-27T13:28:00+08:00,1.028,1.028,1.027,1.028,23423.0
588000.SH,2025-05-27T13:29:00+08:00,1.028,1.028,1.027,1.027,26401.0
588000.SH,2025-05-27T13:30:00+08:00,1.027,1.028,1.027,1.028,28321.0
588000.SH,2025-05-27T13:31:00+08:00,1.027,1.028,1.027,1.027,71993.0
588000.SH,2025-05-27T13:32:00+08:00,1.028,1.028,1.027,1.027,49635.0
588000.SH,2025-05-27T13:33:00+08:00,1.028,1.029,1.027,1.028,155582.0
588000.SH,2025-05-27T13:34:00+08:00,1.029,1.029,1.028,1.029,18872.0
588000.SH,2025-05-27T13:35:00+08:00,1.029,1.029,1.027,1.028,100786.0
588000.SH,2025-05-27T13:36:00+08:00,1.028,1.029,1.028,1.029,28942.0
588000.SH,2025-05-27T13:37:00+08:00,1.029,1.029,1.028,1.028,38341.0
588000.SH,2025-05-27T13:38:00+08:00,1.029,1.029,1.028,1.029,18492.0
588000.SH,2025-05-27T13:39:00+08:00,1.028,1.029,1.028,1.028,14307.0
588000.SH,2025-05-27T13:40:00+08:00,1.028,1.028,1.027,1.028,142862.0
588000.SH,2025-05-27T13:41:00+08:00,1.027,1.028,1.027,1.027,15135.0
588000.SH,2025-05-27T13:42:00+08:00,1.027,1.028,1.027,1.028,14982.0
588000.SH,2025-05-27T13:43:00+08:00,1.028,1.028,1.027,1.027,17048.0
588000.SH,2025-05-27T13:44:00+08:00,1.028,1.028,1.027,1.028,28068.0
588000.SH,2025-05-27T13:45:00+08:00,1.028,1.028,1.027,1.028,21298.0
588000.SH,2025-05-27T13:46:00+08:00,1.028,1.028,1.027,1.027,28184.0
588000.SH,2025-05-27T13:47:00+08:00,1.027,1.028,1.027,1.027,46874.0
588000.SH,2025-05-27T13:48:00+08:00,1.028,1.028,1.027,1.027,16392.0
588000.SH,2025-05-27T13:49:00+08:00,1.027,1.028,1.027,1.028,26374.0
588000.SH,2025-05-27T13:50:00+08:00,1.027,1.028,1.027,1.028,18348.0
588000.SH,2025-05-27T13:51:00+08:00,1.027,1.028,1.027,1.027,21507.0
588000.SH,2025-05-27T13:52:00+08:00,1.027,1.028,1.026,1.026,207897.0
588000.SH,2025-05-27T13:53:00+08:00,1.027,1.027,1.026,1.027,50928.0
588000.SH,2025-05-27T13:54:00+08:00,1.026,1.028,1.026,1.027,57555.0
588000.SH,2025-05-27T13:55:00+08:00,1.028,1.028,1.027,1.027,21277.0
588000.SH,2025-05-27T13:56:00+08:00,1.027,1.028,1.027,1.027,10532.0
588000.SH,2025-05-27T13:57:00+08:00,1.027,1.028,1.027,1.028,17077.0
588000.SH,2025-05-27T13:58:00+08:00,1.028,1.028,1.027,1.028,112684.0
588000.SH,2025-05-27T13:59:00+08:00,1.028,1.029,1.028,1.029,38851.0
588000.SH,2025-05-27T14:00:00+08:00,1.028,1.029,1.028,1.029,26876.0
588000.SH,2025-05-27T14:01:00+08:00,1.028,1.029,1.028,1.029,30347.0
588000.SH,2025-05-27T14:02:00+08:00,1.028,1.029,1.027,1.027,126638.0
588000.SH,2025-05-27T14:03:00+08:00,1.028,1.029,1.027,1.028,80733.0
588000.SH,2025-05-27T14:04:00+08:00,1.028,1.028,1.027,1.028,25835.0
588000.SH,2025-05-27T14:05:00+08:00,1.028,1.028,1.027,1.027,14115.0
588000.SH,2025-05-27T14:06:00+08:00,1.028,1.028,1.027,1.027,15866.0
588000.SH,2025-05-27T14:07:00+08:00,1.027,1.028,1.027,1.028,22372.0
588000.SH,2025-05-27T14:08:00+08:00,1.027,1.028,1.027,1.027,16114.0
588000.SH,2025-05-27T14:09:00+08:00,1.027,1.028,1.027,1.028,15918.0
588000.SH,2025-05-27T14:10:00+08:00,1.028,1.028,1.027,1.028,18409.0
588000.SH,2025-05-27T14:11:00+08:00,1.027,1.028,1.027,1.028,13665.0
588000.SH,2025-05-27T14:12:00+08:00,1.027,1.028,1.027,1.027,17118.0
588000.SH,2025-05-27T14:13:00+08:00,1.028,1.028,1.027,1.027,26205.0
588000.SH,2025-05-27T14:14:00+08:00,1.027,1.028,1.027,1.028,27212.0
588000.SH,2025-05-27T14:15:00+08:00,1.028,1.029,1.028,1.029,183950.0
588000.SH,2025-05-27T14:16:00+08:00,1.029,1.029,1.028,1.029,56232.0
588000.SH,2025-05-27T14:17:00+08:00,1.029,1.029,1.028,1.028,34296.0
588000.SH,2025-05-27T14:18:00+08:00,1.029,1.029,1.028,1.029,30731.0
588000.SH,2025-05-27T14:19:00+08:00,1.029,1.029,1.028,1.028,47562.0
588000.SH,2025-05-27T14:20:00+08:00,1.029,1.03,1.028,1.03,143773.0
588000.SH,2025-05-27T14:21:00+08:00,1.03,1.03,1.028,1.029,162239.0
588000.SH,2025-05-27T14:22:00+08:00,1.028,1.029,1.028,1.029,27999.0
588000.SH,2025-05-27T14:23:00+08:00,1.028,1.029,1.028,1.028,14621.0
588000.SH,2025-05-27T14:24:00+08:00,1.028,1.029,1.028,1.028,23802.0
588000.SH,2025-05-27T14:25:00+08:00,1.029,1.029,1.028,1.028,14286.0
588000.SH,2025-05-27T14:26:00+08:00,1.028,1.029,1.027,1.028,225077.0
588000.SH,2025-05-27T14:27:00+08:00,1.027,1.028,1.027,1.028,17353.0
588000.SH,2025-05-27T14:28:00+08:00,1.028,1.028,1.027,1.028,20818.0
588000.SH,2025-05-27T14:29:00+08:00,1.028,1.028,1.027,1.027,27273.0
588000.SH,2025-05-27T14:30:00+08:00,1.028,1.028,1.027,1.028,18712.0
588000.SH,2025-05-27T14:31:00+08:00,1.028,1.028,1.027,1.027,302415.0
588000.SH,2025-05-27T14:32:00+08:00,1.027,1.027,1.026,1.027,28226.0
588000.SH,2025-05-27T14:33:00+08:00,1.026,1.027,1.026,1.026,11687.0
588000.SH,2025-05-27T14:34:00+08:00,1.026,1.027,1.026,1.027,16281.0
588000.SH,2025-05-27T14:35:00+08:00,1.027,1.027,1.026,1.027,115840.0
588000.SH,2025-05-27T14:36:00+08:00,1.027,1.027,1.026,1.026,60467.0
588000.SH,2025-05-27T14:37:00+08:00,1.027,1.027,1.026,1.027,52782.0
588000.SH,2025-05-27T14:38:00+08:00,1.027,1.027,1.026,1.027,23613.0
588000.SH,2025-05-27T14:39:00+08:00,1.027,1.027,1.026,1.027,24426.0
588000.SH,2025-05-27T14:40:00+08:00,1.027,1.027,1.026,1.026,28837.0
588000.SH,2025-05-27T14:41:00+08:00,1.027,1.027,1.026,1.027,57995.0
588000.SH,2025-05-27T14:42:00+08:00,1.027,1.027,1.026,1.027,36830.0
588000.SH,2025-05-27T14:43:00+08:00,1.027,1.027,1.026,1.026,344264.0
588000.SH,2025-05-27T14:44:00+08:00,1.026,1.027,1.026,1.026,41436.0
588000.SH,2025-05-27T14:45:00+08:00,1.027,1.027,1.026,1.026,45562.0
588000.SH,2025-05-27T14:46:00+08:00,1.027,1.027,1.026,1.026,44761.0
588000.SH,2025-05-27T14:47:00+08:00,1.027,1.027,1.026,1.027,51941.0
588000.SH,2025-05-27T14:48:00+08:00,1.027,1.027,1.026,1.026,64918.0
588000.SH,2025-05-27T14:49:00+08:00,1.027,1.027,1.026,1.027,124402.0
588000.SH,2025-05-27T14:50:00+08:00,1.027,1.027,1.026,1.026,151210.0
588000.SH,2025-05-27T14:51:00+08:00,1.026,1.027,1.026,1.026,130051.0
588000.SH,2025-05-27T14:52:00+08:00,1.026,1.027,1.025,1.026,384172.0
588000.SH,2025-05-27T14:53:00+08:00,1.026,1.026,1.025,1.026,74149.0
588000.SH,2025-05-27T14:54:00+08:00,1.025,1.026,1.025,1.026,92939.0
588000.SH,2025-05-27T14:55:00+08:00,1.026,1.026,1.025,1.026,139549.0
588000.SH,2025-05-27T14:56:00+08:00,1.026,1.027,1.025,1.026,400598.0
588000.SH,2025-05-27T14:57:00+08:00,1.026,1.027,1.026,1.027,126375.0
588000.SH,2025-05-27T14:58:00+08:00,1.027,1.027,1.026,1.027,94348.0
588000.SH,2025-05-27T14:59:00+08:00,1.026,1.027,1.026,1.027,86086.0
588000.SH,2025-05-27T15:00:00+08:00,1.027,1.029,1.027,1.028,317359.0
588000.SH,2025-05-28T09:30:00+08:00,1.027,1.027,1.027,1.027,48646.0
588000.SH,2025-05-28T09:31:00+08:00,1.028,1.029,1.027,1.028,162209.0
588000.SH,2025-05-28T09:32:00+08:00,1.029,1.029,1.027,1.028,153032.0
588000.SH,2025-05-28T09:33:00+08:00,1.028,1.028,1.028,1.028,155387.0
588000.SH,2025-05-28T09:34:00+08:00,1.028,1.028,1.027,1.028,121898.0
588000.SH,2025-05-28T09:35:00+08:00,1.028,1.029,1.027,1.027,113112.0
588000.SH,2025-05-28T09:36:00+08:00,1.027,1.029,1.027,1.029,165471.0
588000.SH,2025-05-28T09:37:00+08:00,1.028,1.028,1.027,1.028,126881.0
588000.SH,2025-05-28T09:38:00+08:00,1.029,1.029,1.027,1.028,218006.0
588000.SH,2025-05-28T09:39:00+08:00,1.028,1.029,1.027,1.029,82658.0
588000.SH,2025-05-28T09:40:00+08:00,1.029,1.029,1.028,1.029,69507.0
588000.SH,2025-05-28T09:41:00+08:00,1.029,1.029,1.028,1.029,221775.0
588000.SH,2025-05-28T09:42:00+08:00,1.029,1.029,1.028,1.029,125435.0
588000.SH,2025-05-28T09:43:00+08:00,1.029,1.029,1.028,1.028,75386.0
588000.SH,2025-05-28T09:44:00+08:00,1.028,1.029,1.027,1.027,125072.0
588000.SH,2025-05-28T09:45:00+08:00,1.027,1.028,1.027,1.028,18973.0
588000.SH,2025-05-28T09:46:00+08:00,1.028,1.028,1.027,1.027,91428.0
588000.SH,2025-05-28T09:47:00+08:00,1.028,1.028,1.026,1.026,345673.0
588000.SH,2025-05-28T09:48:00+08:00,1.026,1.028,1.026,1.027,211924.0
588000.SH,2025-05-28T09:49:00+08:00,1.027,1.027,1.026,1.026,89260.0
588000.SH,2025-05-28T09:50:00+08:00,1.027,1.028,1.026,1.027,34177.0
588000.SH,2025-05-28T09:51:00+08:00,1.027,1.027,1.026,1.027,73050.0
588000.SH,2025-05-28T09:52:00+08:00,1.027,1.027,1.026,1.027,33644.0
588000.SH,2025-05-28T09:53:00+08:00,1.027,1.027,1.026,1.027,19732.0
588000.SH,2025-05-28T09:54:00+08:00,1.026,1.027,1.026,1.027,36697.0
588000.SH,2025-05-28T09:55:00+08:00,1.027,1.027,1.026,1.027,19253.0
588000.SH,2025-05-28T09:56:00+08:00,1.026,1.027,1.026,1.026,92862.0
588000.SH,2025-05-28T09:57:00+08:00,1.027,1.027,1.026,1.027,9888.0
588000.SH,2025-05-28T09:58:00+08:00,1.027,1.027,1.026,1.026,85037.0
588000.SH,2025-05-28T09:59:00+08:00,1.027,1.028,1.026,1.028,53184.0
588000.SH,2025-05-28T10:00:00+08:00,1.028,1.028,1.027,1.027,18124.0
588000.SH,2025-05-28T10:01:00+08:00,1.028,1.028,1.027,1.028,30012.0
588000.SH,2025-05-28T10:02:00+08:00,1.028,1.028,1.027,1.028,17395.0
588000.SH,2025-05-28T10:03:00+08:00,1.028,1.028,1.026,1.027,95657.0
588000.SH,2025-05-28T10:04:00+08:00,1.027,1.027,1.026,1.027,50929.0
588000.SH,2025-05-28T10:05:00+08:00,1.026,1.027,1.026,1.026,11940.0
588000.SH,2025-05-28T10:06:00+08:00,1.027,1.027,1.026,1.026,39717.0
588000.SH,2025-05-28T10:07:00+08:00,1.026,1.026,1.025,1.025,293959.0
588000.SH,2025-05-28T10:08:00+08:00,1.026,1.026,1.025,1.025,17769.0
588000.SH,2025-05-28T10:09:00+08:00,1.025,1.026,1.025,1.026,78860.0
588000.SH,2025-05-28T10:10:00+08:00,1.026,1.026,1.025,1.026,19632.0
588000.SH,2025-05-28T10:11:00+08:00,1.026,1.026,1.025,1.025,34252.0
588000.SH,2025-05-28T10:12:00+08:00,1.026,1.026,1.025,1.025,25590.0
588000.SH,2025-05-28T10:13:00+08:00,1.026,1.026,1.025,1.026,161462.0
588000.SH,2025-05-28T10:14:00+08:00,1.026,1.026,1.025,1.025,35126.0
588000.SH,2025-05-28T10:15:00+08:00,1.025,1.026,1.025,1.025,181411.0
588000.SH,2025-05-28T10:16:00+08:00,1.026,1.026,1.024,1.025,79082.0
588000.SH,2025-05-28T10:17:00+08:00,1.025,1.026,1.024,1.026,83838.0
588000.SH,2025-05-28T10:18:00+08:00,1.026,1.026,1.025,1.025,21465.0
588000.SH,2025-05-28T10:19:00+08:00,1.025,1.025,1.024,1.025,70799.0
588000.SH,2025-05-28T10:20:00+08:00,1.025,1.026,1.024,1.025,75210.0
588000.SH,2025-05-28T10:21:00+08:00,1.025,1.025,1.024,1.025,43350.0
588000.SH,2025-05-28T10:22:00+08:00,1.025,1.025,1.024,1.025,18859.0
588000.SH,2025-05-28T10:23:00+08:00,1.025,1.025,1.024,1.024,28291.0
588000.SH,2025-05-28T10:24:00+08:00,1.025,1.025,1.024,1.025,23561.0
588000.SH,2025-05-28T10:25:00+08:00,1.025,1.025,1.024,1.024,22874.0
588000.SH,2025-05-28T10:26:00+08:00,1.024,1.025,1.024,1.024,13885.0
588000.SH,2025-05-28T10:27:00+08:00,1.024,1.025,1.024,1.025,21765.0
588000.SH,2025-05-28T10:28:00+08:00,1.025,1.025,1.024,1.025,79919.0
588000.SH,2025-05-28T10:29:00+08:00,1.025,1.026,1.025,1.026,116788.0
588000.SH,2025-05-28T10:30:00+08:00,1.026,1.026,1.025,1.025,68280.0
588000.SH,2025-05-28T10:31:00+08:00,1.025,1.025,1.024,1.025,12160.0
588000.SH,2025-05-28T10:32:00+08:00,1.025,1.025,1.024,1.025,50205.0
588000.SH,2025-05-28T10:33:00+08:00,1.025,1.025,1.024,1.024,29613.0
588000.SH,2025-05-28T10:34:00+08:00,1.025,1.025,1.024,1.024,15633.0
588000.SH,2025-05-28T10:35:00+08:00,1.025,1.025,1.024,1.025,7116.0
588000.SH,2025-05-28T10:36:00+08:00,1.025,1.025,1.024,1.025,4825.0
588000.SH,2025-05-28T10:37:00+08:00,1.025,1.025,1.024,1.024,7610.0
588000.SH,2025-05-28T10:38:00+08:00,1.024,1.025,1.024,1.025,72878.0
588000.SH,2025-05-28T10:39:00+08:00,1.025,1.026,1.025,1.025,18723.0
588000.SH,2025-05-28T10:40:00+08:00,1.026,1.026,1.025,1.026,5075.0
588000.SH,2025-05-28T10:41:00+08:00,1.026,1.026,1.025,1.026,8707.0
588000.SH,2025-05-28T10:42:00+08:00,1.026,1.026,1.025,1.026,12955.0
588000.SH,2025-05-28T10:43:00+08:00,1.026,1.026,1.025,1.025,22811.0
588000.SH,2025-05-28T10:44:00+08:00,1.025,1.026,1.025,1.026,9494.0
588000.SH,2025-05-28T10:45:00+08:00,1.026,1.026,1.025,1.026,44229.0
588000.SH,2025-05-28T10:46:00+08:00,1.026,1.026,1.025,1.026,27428.0
588000.SH,2025-05-28T10:47:00+08:00,1.026,1.026,1.026,1.026,37732.0
588000.SH,2025-05-28T10:48:00+08:00,1.026,1.027,1.026,1.027,149524.0
588000.SH,2025-05-28T10:49:00+08:00,1.026,1.027,1.026,1.027,15858.0
588000.SH,2025-05-28T10:50:00+08:00,1.027,1.027,1.026,1.027,16515.0
588000.SH,2025-05-28T10:51:00+08:00,1.027,1.027,1.026,1.027,102724.0
588000.SH,2025-05-28T10:52:00+08:00,1.027,1.027,1.026,1.027,25171.0
588000.SH,2025-05-28T10:53:00+08:00,1.027,1.028,1.026,1.027,118999.0
588000.SH,2025-05-28T10:54:00+08:00,1.027,1.028,1.027,1.028,88068.0
588000.SH,2025-05-28T10:55:00+08:00,1.028,1.028,1.027,1.028,14953.0
588000.SH,2025-05-28T10:56:00+08:00,1.028,1.028,1.027,1.027,15184.0
588000.SH,2025-05-28T10:57:00+08:00,1.027,1.028,1.027,1.028,30706.0
588000.SH,2025-05-28T10:58:00+08:00,1.028,1.028,1.027,1.028,34131.0
588000.SH,2025-05-28T10:59:00+08:00,1.027,1.028,1.027,1.028,12694.0
588000.SH,2025-05-28T11:00:00+08:00,1.028,1.028,1.027,1.028,11645.0
588000.SH,2025-05-28T11:01:00+08:00,1.028,1.028,1.027,1.027,14264.0
588000.SH,2025-05-28T11:02:00+08:00,1.027,1.028,1.027,1.027,10391.0
588000.SH,2025-05-28T11:03:00+08:00,1.028,1.028,1.027,1.027,33259.0
588000.SH,2025-05-28T11:04:00+08:00,1.027,1.028,1.026,1.027,123274.0
588000.SH,2025-05-28T11:05:00+08:00,1.027,1.028,1.027,1.028,53420.0
588000.SH,2025-05-28T11:06:00+08:00,1.028,1.028,1.027,1.027,38646.0
588000.SH,2025-05-28T11:07:00+08:00,1.027,1.028,1.027,1.028,128068.0
588000.SH,2025-05-28T11:08:00+08:00,1.027,1.028,1.027,1.028,12643.0
588000.SH,2025-05-28T11:09:00+08:00,1.028,1.028,1.026,1.027,81655.0
588000.SH,2025-05-28T11:10:00+08:00,1.027,1.027,1.026,1.027,16578.0
588000.SH,2025-05-28T11:11:00+08:00,1.027,1.027,1.026,1.027,50451.0
588000.SH,2025-05-28T11:12:00+08:00,1.027,1.028,1.026,1.027,10366.0
588000.SH,2025-05-28T11:13:00+08:00,1.027,1.027,1.026,1.026,3629.0
588000.SH,2025-05-28T11:14:00+08:00,1.026,1.027,1.026,1.026,8687.0
588000.SH,2025-05-28T11:15:00+08:00,1.027,1.027,1.026,1.027,38485.0
588000.SH,2025-05-28T11:16:00+08:00,1.027,1.028,1.026,1.027,29619.0
588000.SH,2025-05-28T11:17:00+08:00,1.028,1.028,1.027,1.028,6120.0
588000.SH,2025-05-28T11:18:00+08:00,1.028,1.028,1.027,1.028,15979.0
588000.SH,2025-05-28T11:19:00+08:00,1.027,1.028,1.027,1.028,15417.0
588000.SH,2025-05-28T11:20:00+08:00,1.027,1.027,1.026,1.027,33581.0
588000.SH,2025-05-28T11:21:00+08:00,1.027,1.027,1.026,1.027,3937.0
588000.SH,2025-05-28T11:22:00+08:00,1.027,1.027,1.025,1.026,145012.0
588000.SH,2025-05-28T11:23:00+08:00,1.026,1.027,1.026,1.027,62376.0
588000.SH,2025-05-28T11:24:00+08:00,1.026,1.027,1.026,1.026,11095.0
588000.SH,2025-05-28T11:25:00+08:00,1.026,1.027,1.026,1.027,7823.0
588000.SH,2025-05-28T11:26:00+08:00,1.026,1.027,1.026,1.027,5998.0
588000.SH,2025-05-28T11:27:00+08:00,1.027,1.027,1.026,1.027,6116.0
588000.SH,2025-05-28T11:28:00+08:00,1.027,1.027,1.026,1.027,6399.0
588000.SH,2025-05-28T11:29:00+08:00,1.027,1.027,1.026,1.027,15650.0
588000.SH,2025-05-28T11:30:00+08:00,1.027,1.027,1.026,1.027,3535.0
588000.SH,2025-05-28T13:01:00+08:00,1.027,1.027,1.026,1.027,75752.0
588000.SH,2025-05-28T13:02:00+08:00,1.027,1.027,1.026,1.027,15474.0
588000.SH,2025-05-28T13:03:00+08:00,1.026,1.027,1.026,1.027,31128.0
588000.SH,2025-05-28T13:04:00+08:00,1.026,1.027,1.026,1.026,170275.0
588000.SH,2025-05-28T13:05:00+08:00,1.026,1.027,1.025,1.025,29033.0
588000.SH,2025-05-28T13:06:00+08:00,1.026,1.026,1.025,1.025,9820.0
588000.SH,2025-05-28T13:07:00+08:00,1.025,1.026,1.025,1.026,5296.0
588000.SH,2025-05-28T13:08:00+08:00,1.025,1.026,1.025,1.026,18236.0
588000.SH,2025-05-28T13:09:00+08:00,1.025,1.026,1.025,1.025,27889.0
588000.SH,2025-05-28T13:10:00+08:00,1.026,1.026,1.025,1.026,22605.0
588000.SH,2025-05-28T13:11:00+08:00,1.026,1.026,1.025,1.025,3367.0
588000.SH,2025-05-28T13:12:00+08:00,1.026,1.026,1.025,1.025,13032.0
588000.SH,2025-05-28T13:13:00+08:00,1.026,1.027,1.025,1.027,71179.0
588000.SH,2025-05-28T13:14:00+08:00,1.026,1.027,1.026,1.026,116481.0
588000.SH,2025-05-28T13:15:00+08:00,1.026,1.027,1.026,1.027,13037.0
588000.SH,2025-05-28T13:16:00+08:00,1.027,1.027,1.026,1.027,8345.0
588000.SH,2025-05-28T13:17:00+08:00,1.027,1.027,1.026,1.026,11006.0
588000.SH,2025-05-28T13:18:00+08:00,1.027,1.027,1.026,1.026,5982.0
588000.SH,2025-05-28T13:19:00+08:00,1.026,1.027,1.025,1.026,39026.0
588000.SH,2025-05-28T13:20:00+08:00,1.025,1.026,1.025,1.026,12429.0
588000.SH,2025-05-28T13:21:00+08:00,1.026,1.026,1.025,1.025,8521.0
588000.SH,2025-05-28T13:22:00+08:00,1.026,1.026,1.025,1.026,6164.0
588000.SH,2025-05-28T13:23:00+08:00,1.026,1.026,1.025,1.026,19063.0
588000.SH,2025-05-28T13:24:00+08:00,1.026,1.027,1.026,1.026,70727.0
588000.SH,2025-05-28T13:25:00+08:00,1.027,1.027,1.026,1.026,9000.0
588000.SH,2025-05-28T13:26:00+08:00,1.027,1.027,1.026,1.027,12070.0
588000.SH,2025-05-28T13:27:00+08:00,1.026,1.027,1.026,1.027,8886.0
588000.SH,2025-05-28T13:28:00+08:00,1.026,1.027,1.026,1.027,5842.0
588000.SH,2025-05-28T13:29:00+08:00,1.026,1.027,1.026,1.027,5498.0
588000.SH,2025-05-28T13:30:00+08:00,1.027,1.027,1.026,1.027,35334.0
588000.SH,2025-05-28T13:31:00+08:00,1.027,1.027,1.026,1.026,21963.0
588000.SH,2025-05-28T13:32:00+08:00,1.027,1.027,1.026,1.027,12648.0
588000.SH,2025-05-28T13:33:00+08:00,1.027,1.027,1.026,1.027,7577.0
588000.SH,2025-05-28T13:34:00+08:00,1.026,1.027,1.025,1.026,161361.0
588000.SH,2025-05-28T13:35:00+08:00,1.026,1.026,1.025,1.026,3740.0
588000.SH,2025-05-28T13:36:00+08:00,1.026,1.026,1.025,1.026,8936.0
588000.SH,2025-05-28T13:37:00+08:00,1.026,1.026,1.025,1.025,34091.0
588000.SH,2025-05-28T13:38:00+08:00,1.025,1.026,1.025,1.025,58913.0
588000.SH,2025-05-28T13:39:00+08:00,1.025,1.026,1.025,1.025,54695.0
588000.SH,2025-05-28T13:40:00+08:00,1.026,1.026,1.025,1.025,25752.0
588000.SH,2025-05-28T13:41:00+08:00,1.025,1.026,1.024,1.025,160270.0
588000.SH,2025-05-28T13:42:00+08:00,1.025,1.025,1.024,1.025,12153.0
588000.SH,2025-05-28T13:43:00+08:00,1.025,1.025,1.024,1.024,8869.0
588000.SH,2025-05-28T13:44:00+08:00,1.025,1.025,1.024,1.025,28771.0
588000.SH,2025-05-28T13:45:00+08:00,1.025,1.025,1.024,1.025,9669.0
588000.SH,2025-05-28T13:46:00+08:00,1.024,1.025,1.024,1.024,110866.0
588000.SH,2025-05-28T13:47:00+08:00,1.024,1.025,1.024,1.025,26792.0
588000.SH,2025-05-28T13:48:00+08:00,1.024,1.025,1.024,1.025,50082.0
588000.SH,2025-05-28T13:49:00+08:00,1.025,1.025,1.024,1.024,17102.0
588000.SH,2025-05-28T13:50:00+08:00,1.025,1.025,1.024,1.024,19094.0
588000.SH,2025-05-28T13:51:00+08:00,1.025,1.025,1.024,1.024,9880.0
588000.SH,2025-05-28T13:52:00+08:00,1.024,1.025,1.024,1.025,11554.0
588000.SH,2025-05-28T13:53:00+08:00,1.025,1.025,1.024,1.024,11898.0
588000.SH,2025-05-28T13:54:00+08:00,1.025,1.025,1.024,1.025,10863.0
588000.SH,2025-05-28T13:55:00+08:00,1.025,1.025,1.024,1.025,11953.0
588000.SH,2025-05-28T13:56:00+08:00,1.025,1.025,1.024,1.024,16480.0
588000.SH,2025-05-28T13:57:00+08:00,1.024,1.025,1.024,1.025,8533.0
588000.SH,2025-05-28T13:58:00+08:00,1.024,1.025,1.024,1.025,19849.0
588000.SH,2025-05-28T13:59:00+08:00,1.025,1.025,1.024,1.025,17714.0
