symbol,timestamp,open,high,low,close,volume
588000.SH,2024-08-28T14:22:00+08:00,0.705,0.705,0.704,0.705,10136.0
588000.SH,2024-08-28T14:23:00+08:00,0.704,0.705,0.704,0.705,16346.0
588000.SH,2024-08-28T14:24:00+08:00,0.704,0.705,0.704,0.705,6374.0
588000.SH,2024-08-28T14:25:00+08:00,0.704,0.705,0.704,0.704,6709.0
588000.SH,2024-08-28T14:26:00+08:00,0.704,0.705,0.704,0.704,20160.0
588000.SH,2024-08-28T14:27:00+08:00,0.705,0.705,0.704,0.705,16824.0
588000.SH,2024-08-28T14:28:00+08:00,0.704,0.705,0.704,0.705,34754.0
588000.SH,2024-08-28T14:29:00+08:00,0.705,0.705,0.704,0.705,14173.0
588000.SH,2024-08-28T14:30:00+08:00,0.705,0.705,0.704,0.705,34048.0
588000.SH,2024-08-28T14:31:00+08:00,0.705,0.705,0.704,0.705,142323.0
588000.SH,2024-08-28T14:32:00+08:00,0.705,0.705,0.704,0.705,20710.0
588000.SH,2024-08-28T14:33:00+08:00,0.704,0.705,0.704,0.704,6854.0
588000.SH,2024-08-28T14:34:00+08:00,0.704,0.705,0.704,0.705,212871.0
588000.SH,2024-08-28T14:35:00+08:00,0.706,0.706,0.705,0.705,12118.0
588000.SH,2024-08-28T14:36:00+08:00,0.705,0.706,0.705,0.706,12162.0
588000.SH,2024-08-28T14:37:00+08:00,0.705,0.706,0.705,0.705,20172.0
588000.SH,2024-08-28T14:38:00+08:00,0.706,0.706,0.705,0.705,8267.0
588000.SH,2024-08-28T14:39:00+08:00,0.705,0.705,0.704,0.705,161404.0
588000.SH,2024-08-28T14:40:00+08:00,0.705,0.705,0.704,0.704,30916.0
588000.SH,2024-08-28T14:41:00+08:00,0.704,0.705,0.704,0.705,60211.0
588000.SH,2024-08-28T14:42:00+08:00,0.705,0.705,0.704,0.705,26979.0
588000.SH,2024-08-28T14:43:00+08:00,0.705,0.705,0.704,0.705,40456.0
588000.SH,2024-08-28T14:44:00+08:00,0.705,0.705,0.704,0.704,48830.0
588000.SH,2024-08-28T14:45:00+08:00,0.704,0.705,0.704,0.704,129762.0
588000.SH,2024-08-28T14:46:00+08:00,0.705,0.705,0.704,0.705,63776.0
588000.SH,2024-08-28T14:47:00+08:00,0.704,0.705,0.704,0.705,12769.0
588000.SH,2024-08-28T14:48:00+08:00,0.705,0.705,0.704,0.704,27363.0
588000.SH,2024-08-28T14:49:00+08:00,0.704,0.705,0.704,0.704,21170.0
588000.SH,2024-08-28T14:50:00+08:00,0.704,0.705,0.704,0.704,9185.0
588000.SH,2024-08-28T14:51:00+08:00,0.705,0.705,0.704,0.704,42732.0
588000.SH,2024-08-28T14:52:00+08:00,0.705,0.705,0.704,0.704,72110.0
588000.SH,2024-08-28T14:53:00+08:00,0.704,0.705,0.704,0.704,65516.0
588000.SH,2024-08-28T14:54:00+08:00,0.705,0.705,0.704,0.704,100589.0
588000.SH,2024-08-28T14:55:00+08:00,0.704,0.705,0.704,0.704,83229.0
588000.SH,2024-08-28T14:56:00+08:00,0.705,0.705,0.704,0.705,108718.0
588000.SH,2024-08-28T14:57:00+08:00,0.704,0.705,0.704,0.705,79720.0
588000.SH,2024-08-28T14:58:00+08:00,0.704,0.705,0.704,0.705,66809.0
588000.SH,2024-08-28T14:59:00+08:00,0.704,0.705,0.704,0.705,391036.0
588000.SH,2024-08-28T15:00:00+08:00,0.704,0.705,0.703,0.704,228372.0
588000.SH,2024-08-29T09:30:00+08:00,0.701,0.701,0.701,0.701,134886.0
588000.SH,2024-08-29T09:31:00+08:00,0.701,0.702,0.7,0.701,399467.0
588000.SH,2024-08-29T09:32:00+08:00,0.701,0.702,0.7,0.702,117446.0
588000.SH,2024-08-29T09:33:00+08:00,0.702,0.702,0.701,0.702,60207.0
588000.SH,2024-08-29T09:34:00+08:00,0.702,0.702,0.701,0.702,212225.0
588000.SH,2024-08-29T09:35:00+08:00,0.701,0.702,0.7,0.701,198686.0
588000.SH,2024-08-29T09:36:00+08:00,0.701,0.701,0.7,0.701,55262.0
588000.SH,2024-08-29T09:37:00+08:00,0.701,0.701,0.7,0.7,233568.0
588000.SH,2024-08-29T09:38:00+08:00,0.7,0.702,0.7,0.701,228072.0
588000.SH,2024-08-29T09:39:00+08:00,0.701,0.701,0.7,0.701,52075.0
588000.SH,2024-08-29T09:40:00+08:00,0.7,0.701,0.7,0.701,138176.0
588000.SH,2024-08-29T09:41:00+08:00,0.701,0.701,0.699,0.7,293281.0
588000.SH,2024-08-29T09:42:00+08:00,0.7,0.701,0.7,0.7,69777.0
588000.SH,2024-08-29T09:43:00+08:00,0.7,0.701,0.7,0.701,151595.0
588000.SH,2024-08-29T09:44:00+08:00,0.7,0.701,0.7,0.701,110255.0
588000.SH,2024-08-29T09:45:00+08:00,0.701,0.701,0.7,0.7,77031.0
588000.SH,2024-08-29T09:46:00+08:00,0.7,0.702,0.7,0.701,160321.0
588000.SH,2024-08-29T09:47:00+08:00,0.701,0.703,0.701,0.703,213334.0
588000.SH,2024-08-29T09:48:00+08:00,0.703,0.703,0.702,0.703,88339.0
588000.SH,2024-08-29T09:49:00+08:00,0.702,0.704,0.701,0.703,373344.0
588000.SH,2024-08-29T09:50:00+08:00,0.703,0.704,0.703,0.704,184363.0
588000.SH,2024-08-29T09:51:00+08:00,0.704,0.706,0.704,0.705,404644.0
588000.SH,2024-08-29T09:52:00+08:00,0.705,0.706,0.705,0.705,340248.0
588000.SH,2024-08-29T09:53:00+08:00,0.704,0.705,0.704,0.705,219280.0
588000.SH,2024-08-29T09:54:00+08:00,0.705,0.705,0.705,0.705,148021.0
588000.SH,2024-08-29T09:55:00+08:00,0.705,0.705,0.703,0.703,153472.0
588000.SH,2024-08-29T09:56:00+08:00,0.703,0.704,0.703,0.703,26040.0
588000.SH,2024-08-29T09:57:00+08:00,0.704,0.704,0.703,0.704,19193.0
588000.SH,2024-08-29T09:58:00+08:00,0.703,0.704,0.702,0.703,98942.0
588000.SH,2024-08-29T09:59:00+08:00,0.703,0.703,0.702,0.703,50927.0
588000.SH,2024-08-29T10:00:00+08:00,0.702,0.704,0.702,0.704,29597.0
588000.SH,2024-08-29T10:01:00+08:00,0.703,0.704,0.703,0.704,8901.0
588000.SH,2024-08-29T10:02:00+08:00,0.703,0.704,0.702,0.702,71982.0
588000.SH,2024-08-29T10:03:00+08:00,0.702,0.704,0.702,0.704,31062.0
588000.SH,2024-08-29T10:04:00+08:00,0.704,0.704,0.703,0.703,11706.0
588000.SH,2024-08-29T10:05:00+08:00,0.703,0.704,0.703,0.703,55159.0
588000.SH,2024-08-29T10:06:00+08:00,0.703,0.705,0.703,0.704,241401.0
588000.SH,2024-08-29T10:07:00+08:00,0.704,0.705,0.703,0.704,46434.0
588000.SH,2024-08-29T10:08:00+08:00,0.704,0.705,0.703,0.705,45569.0
588000.SH,2024-08-29T10:09:00+08:00,0.704,0.705,0.704,0.704,63298.0
588000.SH,2024-08-29T10:10:00+08:00,0.704,0.705,0.704,0.705,57256.0
588000.SH,2024-08-29T10:11:00+08:00,0.705,0.705,0.704,0.705,12687.0
588000.SH,2024-08-29T10:12:00+08:00,0.704,0.707,0.704,0.707,460084.0
588000.SH,2024-08-29T10:13:00+08:00,0.707,0.707,0.705,0.705,168525.0
588000.SH,2024-08-29T10:14:00+08:00,0.706,0.706,0.705,0.705,42066.0
588000.SH,2024-08-29T10:15:00+08:00,0.706,0.706,0.705,0.706,59271.0
588000.SH,2024-08-29T10:16:00+08:00,0.706,0.706,0.705,0.706,31435.0
588000.SH,2024-08-29T10:17:00+08:00,0.705,0.707,0.705,0.706,109757.0
588000.SH,2024-08-29T10:18:00+08:00,0.706,0.706,0.705,0.706,108155.0
588000.SH,2024-08-29T10:19:00+08:00,0.706,0.707,0.705,0.706,56201.0
588000.SH,2024-08-29T10:20:00+08:00,0.706,0.707,0.706,0.706,18254.0
588000.SH,2024-08-29T10:21:00+08:00,0.706,0.707,0.706,0.706,26639.0
588000.SH,2024-08-29T10:22:00+08:00,0.706,0.707,0.705,0.706,107844.0
588000.SH,2024-08-29T10:23:00+08:00,0.706,0.706,0.705,0.706,87865.0
588000.SH,2024-08-29T10:24:00+08:00,0.706,0.707,0.706,0.707,49680.0
588000.SH,2024-08-29T10:25:00+08:00,0.706,0.707,0.706,0.706,54311.0
588000.SH,2024-08-29T10:26:00+08:00,0.706,0.706,0.705,0.705,46150.0
588000.SH,2024-08-29T10:27:00+08:00,0.705,0.706,0.705,0.705,10760.0
588000.SH,2024-08-29T10:28:00+08:00,0.705,0.706,0.705,0.706,10942.0
588000.SH,2024-08-29T10:29:00+08:00,0.705,0.706,0.705,0.706,7859.0
588000.SH,2024-08-29T10:30:00+08:00,0.705,0.706,0.704,0.705,185770.0
588000.SH,2024-08-29T10:31:00+08:00,0.705,0.706,0.705,0.706,66384.0
588000.SH,2024-08-29T10:32:00+08:00,0.706,0.706,0.705,0.706,105321.0
588000.SH,2024-08-29T10:33:00+08:00,0.706,0.706,0.705,0.705,17908.0
588000.SH,2024-08-29T10:34:00+08:00,0.705,0.707,0.705,0.707,56396.0
588000.SH,2024-08-29T10:35:00+08:00,0.706,0.707,0.706,0.707,8959.0
588000.SH,2024-08-29T10:36:00+08:00,0.706,0.708,0.706,0.707,318072.0
588000.SH,2024-08-29T10:37:00+08:00,0.707,0.708,0.707,0.708,131958.0
588000.SH,2024-08-29T10:38:00+08:00,0.707,0.708,0.707,0.708,63228.0
588000.SH,2024-08-29T10:39:00+08:00,0.707,0.709,0.707,0.709,149756.0
588000.SH,2024-08-29T10:40:00+08:00,0.709,0.709,0.708,0.709,292936.0
588000.SH,2024-08-29T10:41:00+08:00,0.709,0.71,0.709,0.71,65606.0
588000.SH,2024-08-29T10:42:00+08:00,0.709,0.71,0.709,0.71,324251.0
588000.SH,2024-08-29T10:43:00+08:00,0.71,0.71,0.709,0.709,44911.0
588000.SH,2024-08-29T10:44:00+08:00,0.71,0.711,0.709,0.711,289362.0
588000.SH,2024-08-29T10:45:00+08:00,0.711,0.711,0.709,0.709,390172.0
588000.SH,2024-08-29T10:46:00+08:00,0.709,0.71,0.709,0.71,114560.0
588000.SH,2024-08-29T10:47:00+08:00,0.71,0.711,0.71,0.71,46594.0
588000.SH,2024-08-29T10:48:00+08:00,0.711,0.711,0.71,0.71,231425.0
588000.SH,2024-08-29T10:49:00+08:00,0.71,0.712,0.71,0.711,120783.0
588000.SH,2024-08-29T10:50:00+08:00,0.712,0.713,0.712,0.713,330208.0
588000.SH,2024-08-29T10:51:00+08:00,0.713,0.714,0.712,0.713,245621.0
588000.SH,2024-08-29T10:52:00+08:00,0.713,0.714,0.713,0.713,188740.0
588000.SH,2024-08-29T10:53:00+08:00,0.713,0.714,0.713,0.714,153047.0
588000.SH,2024-08-29T10:54:00+08:00,0.714,0.714,0.713,0.713,143982.0
588000.SH,2024-08-29T10:55:00+08:00,0.713,0.715,0.713,0.715,121557.0
588000.SH,2024-08-29T10:56:00+08:00,0.715,0.715,0.714,0.714,107101.0
588000.SH,2024-08-29T10:57:00+08:00,0.714,0.715,0.714,0.715,272502.0
588000.SH,2024-08-29T10:58:00+08:00,0.715,0.715,0.713,0.713,121566.0
588000.SH,2024-08-29T10:59:00+08:00,0.714,0.714,0.713,0.714,143536.0
588000.SH,2024-08-29T11:00:00+08:00,0.713,0.714,0.713,0.713,20391.0
588000.SH,2024-08-29T11:01:00+08:00,0.714,0.714,0.713,0.713,54306.0
588000.SH,2024-08-29T11:02:00+08:00,0.713,0.713,0.712,0.713,291366.0
588000.SH,2024-08-29T11:03:00+08:00,0.713,0.714,0.712,0.712,76502.0
588000.SH,2024-08-29T11:04:00+08:00,0.713,0.713,0.712,0.712,33964.0
588000.SH,2024-08-29T11:05:00+08:00,0.712,0.713,0.712,0.712,20226.0
588000.SH,2024-08-29T11:06:00+08:00,0.712,0.713,0.712,0.712,54524.0
588000.SH,2024-08-29T11:07:00+08:00,0.712,0.713,0.712,0.713,40236.0
588000.SH,2024-08-29T11:08:00+08:00,0.712,0.713,0.711,0.711,103698.0
588000.SH,2024-08-29T11:09:00+08:00,0.711,0.713,0.711,0.712,97404.0
588000.SH,2024-08-29T11:10:00+08:00,0.712,0.712,0.711,0.711,148689.0
588000.SH,2024-08-29T11:11:00+08:00,0.711,0.712,0.711,0.712,32614.0
588000.SH,2024-08-29T11:12:00+08:00,0.712,0.713,0.711,0.712,47256.0
588000.SH,2024-08-29T11:13:00+08:00,0.712,0.713,0.712,0.713,18386.0
588000.SH,2024-08-29T11:14:00+08:00,0.712,0.713,0.711,0.711,86903.0
588000.SH,2024-08-29T11:15:00+08:00,0.712,0.712,0.711,0.712,9659.0
588000.SH,2024-08-29T11:16:00+08:00,0.712,0.712,0.711,0.712,60089.0
588000.SH,2024-08-29T11:17:00+08:00,0.712,0.713,0.712,0.713,48072.0
588000.SH,2024-08-29T11:18:00+08:00,0.713,0.713,0.712,0.712,28035.0
588000.SH,2024-08-29T11:19:00+08:00,0.713,0.714,0.712,0.713,109721.0
588000.SH,2024-08-29T11:20:00+08:00,0.714,0.714,0.713,0.713,103917.0
588000.SH,2024-08-29T11:21:00+08:00,0.713,0.714,0.713,0.714,10063.0
588000.SH,2024-08-29T11:22:00+08:00,0.714,0.714,0.713,0.714,35604.0
588000.SH,2024-08-29T11:23:00+08:00,0.714,0.714,0.713,0.713,27014.0
588000.SH,2024-08-29T11:24:00+08:00,0.713,0.714,0.713,0.714,37067.0
588000.SH,2024-08-29T11:25:00+08:00,0.714,0.714,0.713,0.714,54473.0
588000.SH,2024-08-29T11:26:00+08:00,0.714,0.714,0.713,0.713,58567.0
588000.SH,2024-08-29T11:27:00+08:00,0.713,0.714,0.713,0.714,33480.0
588000.SH,2024-08-29T11:28:00+08:00,0.714,0.714,0.713,0.714,27301.0
588000.SH,2024-08-29T11:29:00+08:00,0.713,0.714,0.713,0.714,28719.0
588000.SH,2024-08-29T11:30:00+08:00,0.713,0.714,0.712,0.713,81344.0
588000.SH,2024-08-29T13:01:00+08:00,0.713,0.713,0.713,0.713,173354.0
588000.SH,2024-08-29T13:02:00+08:00,0.713,0.714,0.712,0.713,23020.0
588000.SH,2024-08-29T13:03:00+08:00,0.712,0.713,0.712,0.712,135175.0
588000.SH,2024-08-29T13:04:00+08:00,0.712,0.713,0.712,0.712,20172.0
588000.SH,2024-08-29T13:05:00+08:00,0.713,0.713,0.712,0.713,27936.0
588000.SH,2024-08-29T13:06:00+08:00,0.712,0.713,0.712,0.713,11115.0
588000.SH,2024-08-29T13:07:00+08:00,0.712,0.713,0.712,0.713,3807.0
588000.SH,2024-08-29T13:08:00+08:00,0.712,0.713,0.712,0.712,25708.0
588000.SH,2024-08-29T13:09:00+08:00,0.712,0.713,0.712,0.712,18788.0
588000.SH,2024-08-29T13:10:00+08:00,0.713,0.713,0.712,0.713,24272.0
588000.SH,2024-08-29T13:11:00+08:00,0.713,0.713,0.712,0.713,71061.0
588000.SH,2024-08-29T13:12:00+08:00,0.714,0.714,0.713,0.714,9223.0
588000.SH,2024-08-29T13:13:00+08:00,0.714,0.714,0.713,0.714,47898.0
588000.SH,2024-08-29T13:14:00+08:00,0.713,0.714,0.713,0.714,63649.0
588000.SH,2024-08-29T13:15:00+08:00,0.713,0.714,0.713,0.714,17909.0
588000.SH,2024-08-29T13:16:00+08:00,0.714,0.714,0.714,0.714,283230.0
588000.SH,2024-08-29T13:17:00+08:00,0.714,0.715,0.714,0.714,106118.0
588000.SH,2024-08-29T13:18:00+08:00,0.714,0.716,0.714,0.716,402735.0
588000.SH,2024-08-29T13:19:00+08:00,0.716,0.716,0.714,0.715,81948.0
588000.SH,2024-08-29T13:20:00+08:00,0.714,0.715,0.714,0.715,13815.0
588000.SH,2024-08-29T13:21:00+08:00,0.715,0.715,0.714,0.715,9696.0
588000.SH,2024-08-29T13:22:00+08:00,0.715,0.715,0.714,0.714,26772.0
588000.SH,2024-08-29T13:23:00+08:00,0.715,0.716,0.715,0.715,432404.0
588000.SH,2024-08-29T13:24:00+08:00,0.715,0.716,0.715,0.716,604735.0
588000.SH,2024-08-29T13:25:00+08:00,0.717,0.717,0.715,0.716,90598.0
588000.SH,2024-08-29T13:26:00+08:00,0.716,0.716,0.715,0.716,21037.0
588000.SH,2024-08-29T13:27:00+08:00,0.716,0.716,0.715,0.715,19541.0
588000.SH,2024-08-29T13:28:00+08:00,0.716,0.716,0.715,0.716,20201.0
588000.SH,2024-08-29T13:29:00+08:00,0.716,0.717,0.715,0.717,161558.0
588000.SH,2024-08-29T13:30:00+08:00,0.717,0.717,0.715,0.716,121012.0
588000.SH,2024-08-29T13:31:00+08:00,0.716,0.717,0.716,0.716,108035.0
588000.SH,2024-08-29T13:32:00+08:00,0.716,0.717,0.715,0.715,22779.0
588000.SH,2024-08-29T13:33:00+08:00,0.716,0.716,0.715,0.716,27927.0
588000.SH,2024-08-29T13:34:00+08:00,0.716,0.717,0.715,0.716,62674.0
588000.SH,2024-08-29T13:35:00+08:00,0.716,0.717,0.715,0.715,42674.0
588000.SH,2024-08-29T13:36:00+08:00,0.716,0.716,0.715,0.716,36482.0
588000.SH,2024-08-29T13:37:00+08:00,0.716,0.716,0.715,0.716,41244.0
588000.SH,2024-08-29T13:38:00+08:00,0.717,0.717,0.716,0.717,16775.0
588000.SH,2024-08-29T13:39:00+08:00,0.717,0.717,0.716,0.716,17556.0
588000.SH,2024-08-29T13:40:00+08:00,0.717,0.717,0.716,0.717,18159.0
588000.SH,2024-08-29T13:41:00+08:00,0.716,0.717,0.715,0.715,161376.0
588000.SH,2024-08-29T13:42:00+08:00,0.716,0.716,0.715,0.716,27789.0
588000.SH,2024-08-29T13:43:00+08:00,0.715,0.716,0.715,0.716,22553.0
588000.SH,2024-08-29T13:44:00+08:00,0.715,0.716,0.714,0.714,200397.0
588000.SH,2024-08-29T13:45:00+08:00,0.714,0.715,0.714,0.715,24894.0
588000.SH,2024-08-29T13:46:00+08:00,0.714,0.715,0.714,0.715,24103.0
588000.SH,2024-08-29T13:47:00+08:00,0.714,0.715,0.714,0.714,7947.0
588000.SH,2024-08-29T13:48:00+08:00,0.715,0.715,0.714,0.715,9195.0
588000.SH,2024-08-29T13:49:00+08:00,0.715,0.715,0.714,0.714,10671.0
588000.SH,2024-08-29T13:50:00+08:00,0.715,0.715,0.714,0.714,13899.0
588000.SH,2024-08-29T13:51:00+08:00,0.714,0.715,0.714,0.715,9396.0
588000.SH,2024-08-29T13:52:00+08:00,0.714,0.715,0.714,0.714,5906.0
588000.SH,2024-08-29T13:53:00+08:00,0.715,0.715,0.714,0.714,10046.0
588000.SH,2024-08-29T13:54:00+08:00,0.715,0.715,0.714,0.714,11863.0
588000.SH,2024-08-29T13:55:00+08:00,0.714,0.715,0.714,0.715,19083.0
588000.SH,2024-08-29T13:56:00+08:00,0.714,0.715,0.714,0.715,10537.0
588000.SH,2024-08-29T13:57:00+08:00,0.715,0.715,0.714,0.714,5792.0
588000.SH,2024-08-29T13:58:00+08:00,0.715,0.715,0.714,0.715,6320.0
588000.SH,2024-08-29T13:59:00+08:00,0.715,0.715,0.714,0.715,42166.0
588000.SH,2024-08-29T14:00:00+08:00,0.715,0.715,0.714,0.715,9841.0
588000.SH,2024-08-29T14:01:00+08:00,0.714,0.715,0.714,0.715,10268.0
588000.SH,2024-08-29T14:02:00+08:00,0.715,0.715,0.714,0.715,6535.0
588000.SH,2024-08-29T14:03:00+08:00,0.714,0.715,0.714,0.715,13466.0
588000.SH,2024-08-29T14:04:00+08:00,0.714,0.715,0.714,0.714,7817.0
588000.SH,2024-08-29T14:05:00+08:00,0.715,0.715,0.714,0.715,19010.0
588000.SH,2024-08-29T14:06:00+08:00,0.715,0.715,0.714,0.715,7699.0
588000.SH,2024-08-29T14:07:00+08:00,0.715,0.715,0.714,0.715,11475.0
588000.SH,2024-08-29T14:08:00+08:00,0.715,0.715,0.714,0.715,11823.0
588000.SH,2024-08-29T14:09:00+08:00,0.714,0.715,0.714,0.715,4126.0
588000.SH,2024-08-29T14:10:00+08:00,0.715,0.715,0.714,0.715,8708.0
588000.SH,2024-08-29T14:11:00+08:00,0.715,0.715,0.714,0.714,9518.0
588000.SH,2024-08-29T14:12:00+08:00,0.715,0.715,0.714,0.715,19769.0
588000.SH,2024-08-29T14:13:00+08:00,0.715,0.715,0.714,0.715,16862.0
588000.SH,2024-08-29T14:14:00+08:00,0.714,0.715,0.714,0.714,6133.0
588000.SH,2024-08-29T14:15:00+08:00,0.714,0.715,0.714,0.715,15789.0
588000.SH,2024-08-29T14:16:00+08:00,0.715,0.715,0.714,0.715,10206.0
588000.SH,2024-08-29T14:17:00+08:00,0.714,0.715,0.714,0.714,5486.0
588000.SH,2024-08-29T14:18:00+08:00,0.714,0.714,0.713,0.713,369692.0
588000.SH,2024-08-29T14:19:00+08:00,0.714,0.714,0.713,0.713,13631.0
588000.SH,2024-08-29T14:20:00+08:00,0.713,0.714,0.713,0.714,119452.0
588000.SH,2024-08-29T14:21:00+08:00,0.714,0.715,0.714,0.714,49493.0
588000.SH,2024-08-29T14:22:00+08:00,0.714,0.715,0.714,0.714,10680.0
588000.SH,2024-08-29T14:23:00+08:00,0.714,0.715,0.714,0.715,7017.0
588000.SH,2024-08-29T14:24:00+08:00,0.715,0.715,0.714,0.715,3741.0
588000.SH,2024-08-29T14:25:00+08:00,0.715,0.715,0.714,0.714,18648.0
588000.SH,2024-08-29T14:26:00+08:00,0.715,0.715,0.714,0.714,22609.0
588000.SH,2024-08-29T14:27:00+08:00,0.715,0.715,0.714,0.715,9180.0
588000.SH,2024-08-29T14:28:00+08:00,0.715,0.715,0.714,0.715,44313.0
588000.SH,2024-08-29T14:29:00+08:00,0.715,0.715,0.714,0.714,17545.0
588000.SH,2024-08-29T14:30:00+08:00,0.714,0.715,0.714,0.715,17495.0
588000.SH,2024-08-29T14:31:00+08:00,0.715,0.715,0.714,0.715,15335.0
588000.SH,2024-08-29T14:32:00+08:00,0.715,0.715,0.714,0.715,21974.0
588000.SH,2024-08-29T14:33:00+08:00,0.715,0.715,0.714,0.714,18551.0
588000.SH,2024-08-29T14:34:00+08:00,0.715,0.715,0.714,0.715,8585.0
588000.SH,2024-08-29T14:35:00+08:00,0.715,0.715,0.714,0.714,13001.0
588000.SH,2024-08-29T14:36:00+08:00,0.714,0.715,0.714,0.714,54269.0
588000.SH,2024-08-29T14:37:00+08:00,0.714,0.715,0.714,0.715,37992.0
588000.SH,2024-08-29T14:38:00+08:00,0.715,0.715,0.714,0.714,43207.0
588000.SH,2024-08-29T14:39:00+08:00,0.715,0.715,0.714,0.714,35873.0
588000.SH,2024-08-29T14:40:00+08:00,0.715,0.715,0.714,0.715,41594.0
588000.SH,2024-08-29T14:41:00+08:00,0.715,0.715,0.714,0.715,24388.0
588000.SH,2024-08-29T14:42:00+08:00,0.714,0.715,0.714,0.714,49811.0
588000.SH,2024-08-29T14:43:00+08:00,0.715,0.715,0.714,0.714,28846.0
588000.SH,2024-08-29T14:44:00+08:00,0.715,0.715,0.713,0.714,442345.0
588000.SH,2024-08-29T14:45:00+08:00,0.714,0.714,0.713,0.714,23254.0
588000.SH,2024-08-29T14:46:00+08:00,0.714,0.714,0.712,0.713,222602.0
588000.SH,2024-08-29T14:47:00+08:00,0.712,0.713,0.712,0.712,43300.0
588000.SH,2024-08-29T14:48:00+08:00,0.713,0.714,0.712,0.714,142485.0
588000.SH,2024-08-29T14:49:00+08:00,0.713,0.713,0.712,0.713,81929.0
588000.SH,2024-08-29T14:50:00+08:00,0.712,0.714,0.712,0.714,113201.0
588000.SH,2024-08-29T14:51:00+08:00,0.713,0.713,0.712,0.713,38245.0
588000.SH,2024-08-29T14:52:00+08:00,0.712,0.713,0.712,0.713,64675.0
588000.SH,2024-08-29T14:53:00+08:00,0.713,0.713,0.712,0.713,47032.0
588000.SH,2024-08-29T14:54:00+08:00,0.712,0.713,0.712,0.712,33026.0
588000.SH,2024-08-29T14:55:00+08:00,0.713,0.713,0.712,0.713,36449.0
588000.SH,2024-08-29T14:56:00+08:00,0.713,0.713,0.712,0.713,133148.0
588000.SH,2024-08-29T14:57:00+08:00,0.713,0.713,0.712,0.713,61752.0
588000.SH,2024-08-29T14:58:00+08:00,0.713,0.713,0.712,0.712,57837.0
588000.SH,2024-08-29T14:59:00+08:00,0.713,0.713,0.712,0.713,64952.0
588000.SH,2024-08-29T15:00:00+08:00,0.713,0.713,0.712,0.713,251635.0
588000.SH,2024-08-30T09:30:00+08:00,0.711,0.711,0.711,0.711,175870.0
588000.SH,2024-08-30T09:31:00+08:00,0.712,0.713,0.712,0.713,151019.0
588000.SH,2024-08-30T09:32:00+08:00,0.712,0.713,0.711,0.711,174379.0
588000.SH,2024-08-30T09:33:00+08:00,0.711,0.712,0.711,0.712,141508.0
588000.SH,2024-08-30T09:34:00+08:00,0.712,0.712,0.711,0.711,41291.0
588000.SH,2024-08-30T09:35:00+08:00,0.711,0.712,0.711,0.712,242650.0
588000.SH,2024-08-30T09:36:00+08:00,0.712,0.712,0.711,0.712,121258.0
588000.SH,2024-08-30T09:37:00+08:00,0.711,0.713,0.711,0.712,109023.0
588000.SH,2024-08-30T09:38:00+08:00,0.713,0.714,0.713,0.714,190285.0
588000.SH,2024-08-30T09:39:00+08:00,0.714,0.715,0.714,0.715,191954.0
588000.SH,2024-08-30T09:40:00+08:00,0.715,0.715,0.715,0.715,199989.0
588000.SH,2024-08-30T09:41:00+08:00,0.716,0.716,0.715,0.716,193962.0
588000.SH,2024-08-30T09:42:00+08:00,0.716,0.717,0.715,0.717,256423.0
588000.SH,2024-08-30T09:43:00+08:00,0.716,0.717,0.716,0.717,247106.0
588000.SH,2024-08-30T09:44:00+08:00,0.717,0.718,0.716,0.718,219233.0
588000.SH,2024-08-30T09:45:00+08:00,0.718,0.719,0.717,0.718,368096.0
588000.SH,2024-08-30T09:46:00+08:00,0.718,0.72,0.718,0.719,440405.0
588000.SH,2024-08-30T09:47:00+08:00,0.719,0.72,0.719,0.72,412247.0
588000.SH,2024-08-30T09:48:00+08:00,0.72,0.72,0.72,0.72,304239.0
588000.SH,2024-08-30T09:49:00+08:00,0.721,0.722,0.72,0.722,378646.0
588000.SH,2024-08-30T09:50:00+08:00,0.721,0.722,0.721,0.722,233592.0
588000.SH,2024-08-30T09:51:00+08:00,0.721,0.723,0.721,0.723,1058895.0
588000.SH,2024-08-30T09:52:00+08:00,0.724,0.724,0.722,0.723,255011.0
588000.SH,2024-08-30T09:53:00+08:00,0.723,0.724,0.722,0.722,142437.0
588000.SH,2024-08-30T09:54:00+08:00,0.722,0.724,0.722,0.723,308457.0
588000.SH,2024-08-30T09:55:00+08:00,0.723,0.725,0.723,0.725,327854.0
588000.SH,2024-08-30T09:56:00+08:00,0.724,0.725,0.724,0.724,318923.0
588000.SH,2024-08-30T09:57:00+08:00,0.724,0.725,0.724,0.725,392088.0
588000.SH,2024-08-30T09:58:00+08:00,0.725,0.725,0.724,0.725,330642.0
588000.SH,2024-08-30T09:59:00+08:00,0.725,0.726,0.725,0.725,174157.0
588000.SH,2024-08-30T10:00:00+08:00,0.725,0.725,0.724,0.725,228649.0
588000.SH,2024-08-30T10:01:00+08:00,0.725,0.725,0.724,0.724,342881.0
588000.SH,2024-08-30T10:02:00+08:00,0.724,0.725,0.724,0.724,191440.0
588000.SH,2024-08-30T10:03:00+08:00,0.724,0.725,0.724,0.724,139929.0
588000.SH,2024-08-30T10:04:00+08:00,0.724,0.725,0.724,0.725,54869.0
588000.SH,2024-08-30T10:05:00+08:00,0.725,0.725,0.724,0.724,223535.0
588000.SH,2024-08-30T10:06:00+08:00,0.724,0.724,0.723,0.723,204987.0
