symbol,timestamp,open,high,low,close,volume
588000.SH,2021-08-02T11:13:00+08:00,1.637,1.638,1.636,1.636,4414.0
588000.SH,2021-08-02T11:14:00+08:00,1.636,1.637,1.635,1.635,12856.0
588000.SH,2021-08-02T11:15:00+08:00,1.635,1.635,1.633,1.634,15847.0
588000.SH,2021-08-02T11:16:00+08:00,1.634,1.635,1.633,1.634,23169.0
588000.SH,2021-08-02T11:17:00+08:00,1.634,1.636,1.634,1.636,12543.0
588000.SH,2021-08-02T11:18:00+08:00,1.636,1.64,1.636,1.64,19272.0
588000.SH,2021-08-02T11:19:00+08:00,1.639,1.642,1.639,1.642,5045.0
588000.SH,2021-08-02T11:20:00+08:00,1.642,1.643,1.641,1.641,7858.0
588000.SH,2021-08-02T11:21:00+08:00,1.643,1.643,1.64,1.641,7551.0
588000.SH,2021-08-02T11:22:00+08:00,1.641,1.642,1.64,1.641,4758.0
588000.SH,2021-08-02T11:23:00+08:00,1.641,1.642,1.64,1.641,5011.0
588000.SH,2021-08-02T11:24:00+08:00,1.641,1.642,1.641,1.642,8127.0
588000.SH,2021-08-02T11:25:00+08:00,1.642,1.642,1.641,1.642,11857.0
588000.SH,2021-08-02T11:26:00+08:00,1.641,1.642,1.641,1.642,10416.0
588000.SH,2021-08-02T11:27:00+08:00,1.642,1.642,1.64,1.642,5926.0
588000.SH,2021-08-02T11:28:00+08:00,1.642,1.642,1.64,1.641,16986.0
588000.SH,2021-08-02T11:29:00+08:00,1.641,1.641,1.638,1.639,17096.0
588000.SH,2021-08-02T11:30:00+08:00,1.64,1.641,1.639,1.64,8287.0
588000.SH,2021-08-02T13:01:00+08:00,1.639,1.639,1.635,1.635,113815.0
588000.SH,2021-08-02T13:02:00+08:00,1.636,1.638,1.635,1.636,10543.0
588000.SH,2021-08-02T13:03:00+08:00,1.636,1.638,1.635,1.638,8479.0
588000.SH,2021-08-02T13:04:00+08:00,1.637,1.639,1.637,1.639,9929.0
588000.SH,2021-08-02T13:05:00+08:00,1.638,1.64,1.638,1.64,12325.0
588000.SH,2021-08-02T13:06:00+08:00,1.64,1.64,1.639,1.64,6773.0
588000.SH,2021-08-02T13:07:00+08:00,1.64,1.64,1.639,1.64,2607.0
588000.SH,2021-08-02T13:08:00+08:00,1.64,1.64,1.639,1.639,4691.0
588000.SH,2021-08-02T13:09:00+08:00,1.639,1.64,1.639,1.64,23641.0
588000.SH,2021-08-02T13:10:00+08:00,1.64,1.641,1.639,1.641,6197.0
588000.SH,2021-08-02T13:11:00+08:00,1.641,1.641,1.639,1.639,22252.0
588000.SH,2021-08-02T13:12:00+08:00,1.639,1.64,1.638,1.639,8917.0
588000.SH,2021-08-02T13:13:00+08:00,1.639,1.639,1.636,1.636,9716.0
588000.SH,2021-08-02T13:14:00+08:00,1.636,1.637,1.635,1.636,12076.0
588000.SH,2021-08-02T13:15:00+08:00,1.636,1.636,1.634,1.634,24104.0
588000.SH,2021-08-02T13:16:00+08:00,1.634,1.635,1.633,1.634,14934.0
588000.SH,2021-08-02T13:17:00+08:00,1.633,1.635,1.633,1.634,5468.0
588000.SH,2021-08-02T13:18:00+08:00,1.635,1.635,1.633,1.634,7215.0
588000.SH,2021-08-02T13:19:00+08:00,1.633,1.634,1.633,1.633,14644.0
588000.SH,2021-08-02T13:20:00+08:00,1.633,1.634,1.633,1.633,9899.0
588000.SH,2021-08-02T13:21:00+08:00,1.632,1.633,1.632,1.633,8796.0
588000.SH,2021-08-02T13:22:00+08:00,1.632,1.633,1.632,1.633,11658.0
588000.SH,2021-08-02T13:23:00+08:00,1.633,1.633,1.632,1.633,8335.0
588000.SH,2021-08-02T13:24:00+08:00,1.633,1.634,1.633,1.634,11220.0
588000.SH,2021-08-02T13:25:00+08:00,1.633,1.634,1.633,1.633,17994.0
588000.SH,2021-08-02T13:26:00+08:00,1.634,1.635,1.633,1.635,7254.0
588000.SH,2021-08-02T13:27:00+08:00,1.635,1.636,1.635,1.635,10500.0
588000.SH,2021-08-02T13:28:00+08:00,1.636,1.637,1.636,1.637,15710.0
588000.SH,2021-08-02T13:29:00+08:00,1.637,1.64,1.637,1.639,23955.0
588000.SH,2021-08-02T13:30:00+08:00,1.64,1.64,1.639,1.64,21071.0
588000.SH,2021-08-02T13:31:00+08:00,1.641,1.642,1.64,1.641,5275.0
588000.SH,2021-08-02T13:32:00+08:00,1.642,1.642,1.641,1.642,3706.0
588000.SH,2021-08-02T13:33:00+08:00,1.642,1.643,1.642,1.643,14091.0
588000.SH,2021-08-02T13:34:00+08:00,1.643,1.643,1.641,1.642,16709.0
588000.SH,2021-08-02T13:35:00+08:00,1.641,1.642,1.64,1.641,11049.0
588000.SH,2021-08-02T13:36:00+08:00,1.641,1.642,1.64,1.641,14441.0
588000.SH,2021-08-02T13:37:00+08:00,1.641,1.642,1.641,1.642,3169.0
588000.SH,2021-08-02T13:38:00+08:00,1.642,1.644,1.641,1.644,15530.0
588000.SH,2021-08-02T13:39:00+08:00,1.645,1.645,1.643,1.644,21448.0
588000.SH,2021-08-02T13:40:00+08:00,1.643,1.644,1.643,1.643,5175.0
588000.SH,2021-08-02T13:41:00+08:00,1.643,1.643,1.642,1.643,3107.0
588000.SH,2021-08-02T13:42:00+08:00,1.643,1.643,1.641,1.641,16519.0
588000.SH,2021-08-02T13:43:00+08:00,1.641,1.643,1.641,1.643,4509.0
588000.SH,2021-08-02T13:44:00+08:00,1.643,1.645,1.643,1.645,8799.0
588000.SH,2021-08-02T13:45:00+08:00,1.645,1.645,1.644,1.645,18756.0
588000.SH,2021-08-02T13:46:00+08:00,1.645,1.647,1.645,1.647,6533.0
588000.SH,2021-08-02T13:47:00+08:00,1.647,1.647,1.646,1.647,5671.0
588000.SH,2021-08-02T13:48:00+08:00,1.647,1.647,1.646,1.647,4140.0
588000.SH,2021-08-02T13:49:00+08:00,1.647,1.647,1.646,1.647,8616.0
588000.SH,2021-08-02T13:50:00+08:00,1.647,1.648,1.646,1.648,26653.0
588000.SH,2021-08-02T13:51:00+08:00,1.647,1.647,1.645,1.645,4418.0
588000.SH,2021-08-02T13:52:00+08:00,1.645,1.646,1.644,1.644,10772.0
588000.SH,2021-08-02T13:53:00+08:00,1.644,1.645,1.643,1.644,4504.0
588000.SH,2021-08-02T13:54:00+08:00,1.645,1.646,1.644,1.646,3128.0
588000.SH,2021-08-02T13:55:00+08:00,1.646,1.646,1.645,1.646,1673.0
588000.SH,2021-08-02T13:56:00+08:00,1.646,1.646,1.645,1.646,10644.0
588000.SH,2021-08-02T13:57:00+08:00,1.645,1.646,1.645,1.646,4846.0
588000.SH,2021-08-02T13:58:00+08:00,1.645,1.646,1.644,1.645,4330.0
588000.SH,2021-08-02T13:59:00+08:00,1.645,1.646,1.645,1.645,3206.0
588000.SH,2021-08-02T14:00:00+08:00,1.645,1.645,1.644,1.645,4706.0
588000.SH,2021-08-02T14:01:00+08:00,1.645,1.646,1.644,1.646,12756.0
588000.SH,2021-08-02T14:02:00+08:00,1.646,1.646,1.644,1.645,11874.0
588000.SH,2021-08-02T14:03:00+08:00,1.645,1.646,1.644,1.646,6114.0
588000.SH,2021-08-02T14:04:00+08:00,1.645,1.646,1.645,1.646,2911.0
588000.SH,2021-08-02T14:05:00+08:00,1.645,1.646,1.645,1.646,2747.0
588000.SH,2021-08-02T14:06:00+08:00,1.646,1.647,1.646,1.646,9141.0
588000.SH,2021-08-02T14:07:00+08:00,1.646,1.647,1.646,1.647,7352.0
588000.SH,2021-08-02T14:08:00+08:00,1.647,1.648,1.646,1.648,5620.0
588000.SH,2021-08-02T14:09:00+08:00,1.648,1.649,1.647,1.649,22351.0
588000.SH,2021-08-02T14:10:00+08:00,1.65,1.651,1.649,1.65,15120.0
588000.SH,2021-08-02T14:11:00+08:00,1.651,1.652,1.651,1.652,21833.0
588000.SH,2021-08-02T14:12:00+08:00,1.653,1.654,1.653,1.654,25957.0
588000.SH,2021-08-02T14:13:00+08:00,1.654,1.654,1.652,1.652,40734.0
588000.SH,2021-08-02T14:14:00+08:00,1.651,1.652,1.651,1.651,17048.0
588000.SH,2021-08-02T14:15:00+08:00,1.652,1.653,1.651,1.653,8705.0
588000.SH,2021-08-02T14:16:00+08:00,1.653,1.654,1.653,1.653,15846.0
588000.SH,2021-08-02T14:17:00+08:00,1.653,1.654,1.652,1.653,16032.0
588000.SH,2021-08-02T14:18:00+08:00,1.653,1.655,1.652,1.653,30467.0
588000.SH,2021-08-02T14:19:00+08:00,1.653,1.654,1.653,1.654,6797.0
588000.SH,2021-08-02T14:20:00+08:00,1.654,1.656,1.654,1.656,6380.0
588000.SH,2021-08-02T14:21:00+08:00,1.655,1.658,1.655,1.658,14630.0
588000.SH,2021-08-02T14:22:00+08:00,1.657,1.658,1.657,1.658,5301.0
588000.SH,2021-08-02T14:23:00+08:00,1.657,1.658,1.656,1.657,23350.0
588000.SH,2021-08-02T14:24:00+08:00,1.656,1.656,1.652,1.652,12847.0
588000.SH,2021-08-02T14:25:00+08:00,1.652,1.652,1.651,1.652,11484.0
588000.SH,2021-08-02T14:26:00+08:00,1.651,1.653,1.651,1.652,7921.0
588000.SH,2021-08-02T14:27:00+08:00,1.652,1.653,1.651,1.651,6067.0
588000.SH,2021-08-02T14:28:00+08:00,1.652,1.653,1.651,1.652,12961.0
588000.SH,2021-08-02T14:29:00+08:00,1.653,1.656,1.653,1.655,18200.0
588000.SH,2021-08-02T14:30:00+08:00,1.655,1.657,1.655,1.656,12107.0
588000.SH,2021-08-02T14:31:00+08:00,1.656,1.658,1.656,1.657,10714.0
588000.SH,2021-08-02T14:32:00+08:00,1.658,1.658,1.656,1.657,10158.0
588000.SH,2021-08-02T14:33:00+08:00,1.656,1.657,1.656,1.657,18868.0
588000.SH,2021-08-02T14:34:00+08:00,1.657,1.658,1.656,1.657,9967.0
588000.SH,2021-08-02T14:35:00+08:00,1.657,1.657,1.656,1.656,5727.0
588000.SH,2021-08-02T14:36:00+08:00,1.656,1.657,1.655,1.655,15026.0
588000.SH,2021-08-02T14:37:00+08:00,1.657,1.657,1.655,1.655,7650.0
588000.SH,2021-08-02T14:38:00+08:00,1.655,1.656,1.654,1.656,5227.0
588000.SH,2021-08-02T14:39:00+08:00,1.655,1.658,1.655,1.657,15670.0
588000.SH,2021-08-02T14:40:00+08:00,1.658,1.658,1.656,1.656,8786.0
588000.SH,2021-08-02T14:41:00+08:00,1.657,1.658,1.657,1.657,22157.0
588000.SH,2021-08-02T14:42:00+08:00,1.658,1.658,1.657,1.657,24051.0
588000.SH,2021-08-02T14:43:00+08:00,1.658,1.658,1.655,1.655,33574.0
588000.SH,2021-08-02T14:44:00+08:00,1.655,1.657,1.655,1.655,32831.0
588000.SH,2021-08-02T14:45:00+08:00,1.655,1.656,1.655,1.655,13045.0
588000.SH,2021-08-02T14:46:00+08:00,1.655,1.656,1.655,1.656,18980.0
588000.SH,2021-08-02T14:47:00+08:00,1.656,1.657,1.656,1.656,6158.0
588000.SH,2021-08-02T14:48:00+08:00,1.657,1.657,1.656,1.657,29315.0
588000.SH,2021-08-02T14:49:00+08:00,1.657,1.657,1.656,1.656,10042.0
588000.SH,2021-08-02T14:50:00+08:00,1.656,1.658,1.656,1.658,35236.0
588000.SH,2021-08-02T14:51:00+08:00,1.657,1.658,1.656,1.656,34834.0
588000.SH,2021-08-02T14:52:00+08:00,1.656,1.658,1.656,1.656,44343.0
588000.SH,2021-08-02T14:53:00+08:00,1.657,1.657,1.654,1.655,32465.0
588000.SH,2021-08-02T14:54:00+08:00,1.656,1.656,1.654,1.655,27085.0
588000.SH,2021-08-02T14:55:00+08:00,1.655,1.655,1.654,1.654,27267.0
588000.SH,2021-08-02T14:56:00+08:00,1.656,1.656,1.655,1.655,42439.0
588000.SH,2021-08-02T14:57:00+08:00,1.656,1.657,1.655,1.657,17273.0
588000.SH,2021-08-02T14:58:00+08:00,1.657,1.657,1.656,1.657,28093.0
588000.SH,2021-08-02T14:59:00+08:00,1.657,1.658,1.657,1.657,23841.0
588000.SH,2021-08-02T15:00:00+08:00,1.658,1.658,1.656,1.657,44660.0
588000.SH,2021-08-03T09:30:00+08:00,1.643,1.643,1.643,1.643,19864.0
588000.SH,2021-08-03T09:31:00+08:00,1.642,1.646,1.642,1.645,74016.0
588000.SH,2021-08-03T09:32:00+08:00,1.645,1.645,1.643,1.644,34811.0
588000.SH,2021-08-03T09:33:00+08:00,1.644,1.644,1.638,1.64,85039.0
588000.SH,2021-08-03T09:34:00+08:00,1.64,1.64,1.634,1.635,85521.0
588000.SH,2021-08-03T09:35:00+08:00,1.635,1.635,1.63,1.631,97684.0
588000.SH,2021-08-03T09:36:00+08:00,1.631,1.632,1.63,1.63,65226.0
588000.SH,2021-08-03T09:37:00+08:00,1.631,1.638,1.629,1.638,69529.0
588000.SH,2021-08-03T09:38:00+08:00,1.637,1.638,1.635,1.636,29462.0
588000.SH,2021-08-03T09:39:00+08:00,1.637,1.638,1.635,1.638,40195.0
588000.SH,2021-08-03T09:40:00+08:00,1.638,1.64,1.635,1.636,70954.0
588000.SH,2021-08-03T09:41:00+08:00,1.635,1.637,1.634,1.637,23314.0
588000.SH,2021-08-03T09:42:00+08:00,1.637,1.64,1.636,1.64,37983.0
588000.SH,2021-08-03T09:43:00+08:00,1.641,1.642,1.637,1.637,29649.0
588000.SH,2021-08-03T09:44:00+08:00,1.639,1.639,1.637,1.638,18630.0
588000.SH,2021-08-03T09:45:00+08:00,1.639,1.649,1.639,1.649,37342.0
588000.SH,2021-08-03T09:46:00+08:00,1.65,1.65,1.646,1.646,47303.0
588000.SH,2021-08-03T09:47:00+08:00,1.646,1.648,1.644,1.647,15238.0
588000.SH,2021-08-03T09:48:00+08:00,1.648,1.648,1.644,1.644,34203.0
588000.SH,2021-08-03T09:49:00+08:00,1.644,1.644,1.641,1.644,12952.0
588000.SH,2021-08-03T09:50:00+08:00,1.643,1.645,1.643,1.645,8742.0
588000.SH,2021-08-03T09:51:00+08:00,1.646,1.646,1.64,1.641,30247.0
588000.SH,2021-08-03T09:52:00+08:00,1.641,1.642,1.64,1.642,9349.0
588000.SH,2021-08-03T09:53:00+08:00,1.641,1.641,1.638,1.639,21665.0
588000.SH,2021-08-03T09:54:00+08:00,1.639,1.641,1.639,1.64,11959.0
588000.SH,2021-08-03T09:55:00+08:00,1.641,1.642,1.64,1.642,15376.0
588000.SH,2021-08-03T09:56:00+08:00,1.642,1.645,1.642,1.643,16407.0
588000.SH,2021-08-03T09:57:00+08:00,1.643,1.643,1.639,1.639,16206.0
588000.SH,2021-08-03T09:58:00+08:00,1.639,1.639,1.638,1.638,22435.0
588000.SH,2021-08-03T09:59:00+08:00,1.637,1.637,1.635,1.635,28812.0
588000.SH,2021-08-03T10:00:00+08:00,1.635,1.636,1.634,1.636,21928.0
588000.SH,2021-08-03T10:01:00+08:00,1.636,1.636,1.633,1.633,52864.0
588000.SH,2021-08-03T10:02:00+08:00,1.633,1.633,1.63,1.63,86038.0
588000.SH,2021-08-03T10:03:00+08:00,1.63,1.632,1.629,1.63,31514.0
588000.SH,2021-08-03T10:04:00+08:00,1.63,1.635,1.63,1.634,26807.0
588000.SH,2021-08-03T10:05:00+08:00,1.634,1.635,1.634,1.635,15556.0
588000.SH,2021-08-03T10:06:00+08:00,1.635,1.636,1.634,1.636,23769.0
588000.SH,2021-08-03T10:07:00+08:00,1.636,1.639,1.635,1.639,30035.0
588000.SH,2021-08-03T10:08:00+08:00,1.639,1.64,1.638,1.639,34220.0
588000.SH,2021-08-03T10:09:00+08:00,1.639,1.639,1.636,1.636,10086.0
588000.SH,2021-08-03T10:10:00+08:00,1.636,1.637,1.635,1.636,13890.0
588000.SH,2021-08-03T10:11:00+08:00,1.637,1.637,1.636,1.636,13385.0
588000.SH,2021-08-03T10:12:00+08:00,1.636,1.636,1.633,1.633,50788.0
588000.SH,2021-08-03T10:13:00+08:00,1.633,1.634,1.632,1.633,13185.0
588000.SH,2021-08-03T10:14:00+08:00,1.633,1.635,1.633,1.634,5886.0
588000.SH,2021-08-03T10:15:00+08:00,1.634,1.636,1.633,1.635,12072.0
588000.SH,2021-08-03T10:16:00+08:00,1.633,1.634,1.632,1.633,12479.0
588000.SH,2021-08-03T10:17:00+08:00,1.633,1.635,1.633,1.634,8872.0
588000.SH,2021-08-03T10:18:00+08:00,1.635,1.637,1.633,1.637,24512.0
588000.SH,2021-08-03T10:19:00+08:00,1.638,1.639,1.638,1.639,15935.0
588000.SH,2021-08-03T10:20:00+08:00,1.639,1.639,1.635,1.635,14097.0
588000.SH,2021-08-03T10:21:00+08:00,1.636,1.636,1.633,1.633,15428.0
588000.SH,2021-08-03T10:22:00+08:00,1.633,1.635,1.633,1.633,7177.0
588000.SH,2021-08-03T10:23:00+08:00,1.633,1.633,1.63,1.63,23469.0
588000.SH,2021-08-03T10:24:00+08:00,1.63,1.631,1.629,1.629,42643.0
588000.SH,2021-08-03T10:25:00+08:00,1.63,1.63,1.627,1.627,56831.0
588000.SH,2021-08-03T10:26:00+08:00,1.628,1.628,1.626,1.626,33027.0
588000.SH,2021-08-03T10:27:00+08:00,1.626,1.63,1.626,1.629,37827.0
588000.SH,2021-08-03T10:28:00+08:00,1.63,1.632,1.63,1.632,16918.0
588000.SH,2021-08-03T10:29:00+08:00,1.632,1.632,1.63,1.63,15880.0
588000.SH,2021-08-03T10:30:00+08:00,1.63,1.63,1.628,1.628,37553.0
588000.SH,2021-08-03T10:31:00+08:00,1.628,1.628,1.626,1.627,16172.0
588000.SH,2021-08-03T10:32:00+08:00,1.627,1.627,1.626,1.626,33973.0
588000.SH,2021-08-03T10:33:00+08:00,1.626,1.627,1.625,1.626,47918.0
588000.SH,2021-08-03T10:34:00+08:00,1.626,1.626,1.625,1.626,17462.0
588000.SH,2021-08-03T10:35:00+08:00,1.626,1.627,1.625,1.626,24321.0
588000.SH,2021-08-03T10:36:00+08:00,1.627,1.627,1.625,1.625,35243.0
588000.SH,2021-08-03T10:37:00+08:00,1.625,1.625,1.622,1.623,53687.0
588000.SH,2021-08-03T10:38:00+08:00,1.622,1.623,1.621,1.622,54742.0
588000.SH,2021-08-03T10:39:00+08:00,1.623,1.623,1.622,1.622,34167.0
588000.SH,2021-08-03T10:40:00+08:00,1.621,1.625,1.621,1.625,43582.0
588000.SH,2021-08-03T10:41:00+08:00,1.626,1.63,1.625,1.63,47271.0
588000.SH,2021-08-03T10:42:00+08:00,1.63,1.63,1.629,1.63,18550.0
588000.SH,2021-08-03T10:43:00+08:00,1.63,1.63,1.628,1.629,26962.0
588000.SH,2021-08-03T10:44:00+08:00,1.628,1.629,1.628,1.628,12402.0
588000.SH,2021-08-03T10:45:00+08:00,1.628,1.631,1.628,1.631,23483.0
588000.SH,2021-08-03T10:46:00+08:00,1.63,1.632,1.63,1.632,11048.0
588000.SH,2021-08-03T10:47:00+08:00,1.633,1.635,1.632,1.635,21825.0
588000.SH,2021-08-03T10:48:00+08:00,1.635,1.636,1.635,1.636,19699.0
588000.SH,2021-08-03T10:49:00+08:00,1.635,1.636,1.634,1.634,9026.0
588000.SH,2021-08-03T10:50:00+08:00,1.635,1.635,1.632,1.633,10936.0
588000.SH,2021-08-03T10:51:00+08:00,1.633,1.636,1.633,1.636,13401.0
588000.SH,2021-08-03T10:52:00+08:00,1.636,1.637,1.635,1.637,16174.0
588000.SH,2021-08-03T10:53:00+08:00,1.636,1.637,1.635,1.635,10392.0
588000.SH,2021-08-03T10:54:00+08:00,1.635,1.638,1.635,1.638,45878.0
588000.SH,2021-08-03T10:55:00+08:00,1.639,1.64,1.638,1.64,19612.0
588000.SH,2021-08-03T10:56:00+08:00,1.64,1.641,1.639,1.64,7630.0
588000.SH,2021-08-03T10:57:00+08:00,1.64,1.64,1.638,1.638,8379.0
588000.SH,2021-08-03T10:58:00+08:00,1.637,1.638,1.636,1.637,9850.0
588000.SH,2021-08-03T10:59:00+08:00,1.637,1.637,1.635,1.636,5897.0
588000.SH,2021-08-03T11:00:00+08:00,1.636,1.637,1.635,1.636,7164.0
588000.SH,2021-08-03T11:01:00+08:00,1.636,1.637,1.633,1.633,26169.0
588000.SH,2021-08-03T11:02:00+08:00,1.634,1.634,1.633,1.634,7847.0
588000.SH,2021-08-03T11:03:00+08:00,1.634,1.636,1.633,1.636,11468.0
588000.SH,2021-08-03T11:04:00+08:00,1.636,1.637,1.635,1.637,3360.0
588000.SH,2021-08-03T11:05:00+08:00,1.637,1.637,1.635,1.635,8651.0
588000.SH,2021-08-03T11:06:00+08:00,1.635,1.636,1.634,1.635,5131.0
588000.SH,2021-08-03T11:07:00+08:00,1.636,1.638,1.635,1.638,24884.0
588000.SH,2021-08-03T11:08:00+08:00,1.638,1.64,1.638,1.64,17991.0
588000.SH,2021-08-03T11:09:00+08:00,1.641,1.642,1.64,1.641,15789.0
588000.SH,2021-08-03T11:10:00+08:00,1.642,1.643,1.641,1.643,12323.0
588000.SH,2021-08-03T11:11:00+08:00,1.643,1.644,1.642,1.643,12791.0
588000.SH,2021-08-03T11:12:00+08:00,1.642,1.643,1.642,1.643,8034.0
588000.SH,2021-08-03T11:13:00+08:00,1.644,1.647,1.643,1.647,21706.0
588000.SH,2021-08-03T11:14:00+08:00,1.646,1.647,1.646,1.646,20778.0
588000.SH,2021-08-03T11:15:00+08:00,1.645,1.648,1.645,1.648,42614.0
588000.SH,2021-08-03T11:16:00+08:00,1.648,1.648,1.647,1.647,21365.0
588000.SH,2021-08-03T11:17:00+08:00,1.648,1.648,1.647,1.648,12863.0
588000.SH,2021-08-03T11:18:00+08:00,1.648,1.648,1.646,1.646,21465.0
588000.SH,2021-08-03T11:19:00+08:00,1.646,1.647,1.645,1.645,9146.0
588000.SH,2021-08-03T11:20:00+08:00,1.646,1.646,1.645,1.646,5954.0
588000.SH,2021-08-03T11:21:00+08:00,1.645,1.647,1.645,1.647,16899.0
588000.SH,2021-08-03T11:22:00+08:00,1.647,1.648,1.647,1.647,8428.0
588000.SH,2021-08-03T11:23:00+08:00,1.647,1.649,1.647,1.649,13251.0
588000.SH,2021-08-03T11:24:00+08:00,1.649,1.65,1.648,1.65,16096.0
588000.SH,2021-08-03T11:25:00+08:00,1.649,1.649,1.647,1.648,10054.0
588000.SH,2021-08-03T11:26:00+08:00,1.647,1.648,1.646,1.648,11286.0
588000.SH,2021-08-03T11:27:00+08:00,1.648,1.649,1.648,1.648,2989.0
588000.SH,2021-08-03T11:28:00+08:00,1.648,1.65,1.648,1.649,12861.0
588000.SH,2021-08-03T11:29:00+08:00,1.649,1.649,1.646,1.647,17262.0
588000.SH,2021-08-03T11:30:00+08:00,1.647,1.649,1.647,1.649,10949.0
588000.SH,2021-08-03T13:01:00+08:00,1.647,1.647,1.645,1.645,24703.0
588000.SH,2021-08-03T13:02:00+08:00,1.645,1.645,1.642,1.642,7742.0
588000.SH,2021-08-03T13:03:00+08:00,1.642,1.642,1.638,1.638,13651.0
588000.SH,2021-08-03T13:04:00+08:00,1.638,1.639,1.637,1.639,15699.0
588000.SH,2021-08-03T13:05:00+08:00,1.638,1.64,1.638,1.639,6178.0
588000.SH,2021-08-03T13:06:00+08:00,1.639,1.639,1.638,1.638,2355.0
588000.SH,2021-08-03T13:07:00+08:00,1.638,1.639,1.638,1.638,8407.0
588000.SH,2021-08-03T13:08:00+08:00,1.639,1.639,1.636,1.637,7326.0
588000.SH,2021-08-03T13:09:00+08:00,1.638,1.639,1.637,1.638,6893.0
588000.SH,2021-08-03T13:10:00+08:00,1.638,1.638,1.635,1.636,9377.0
588000.SH,2021-08-03T13:11:00+08:00,1.635,1.635,1.631,1.631,22132.0
588000.SH,2021-08-03T13:12:00+08:00,1.632,1.632,1.629,1.629,28391.0
588000.SH,2021-08-03T13:13:00+08:00,1.629,1.629,1.626,1.628,20964.0
588000.SH,2021-08-03T13:14:00+08:00,1.627,1.63,1.627,1.63,71511.0
588000.SH,2021-08-03T13:15:00+08:00,1.629,1.631,1.629,1.631,31263.0
588000.SH,2021-08-03T13:16:00+08:00,1.631,1.631,1.63,1.63,10011.0
588000.SH,2021-08-03T13:17:00+08:00,1.629,1.629,1.627,1.629,18461.0
588000.SH,2021-08-03T13:18:00+08:00,1.628,1.629,1.626,1.627,12741.0
588000.SH,2021-08-03T13:19:00+08:00,1.628,1.629,1.627,1.627,7674.0
588000.SH,2021-08-03T13:20:00+08:00,1.628,1.628,1.627,1.628,19784.0
588000.SH,2021-08-03T13:21:00+08:00,1.628,1.628,1.627,1.628,8959.0
588000.SH,2021-08-03T13:22:00+08:00,1.628,1.631,1.627,1.631,36042.0
588000.SH,2021-08-03T13:23:00+08:00,1.631,1.634,1.631,1.634,35478.0
588000.SH,2021-08-03T13:24:00+08:00,1.634,1.634,1.633,1.633,8494.0
588000.SH,2021-08-03T13:25:00+08:00,1.634,1.635,1.634,1.635,9189.0
588000.SH,2021-08-03T13:26:00+08:00,1.635,1.635,1.633,1.633,13673.0
588000.SH,2021-08-03T13:27:00+08:00,1.633,1.635,1.633,1.634,12328.0
588000.SH,2021-08-03T13:28:00+08:00,1.635,1.636,1.634,1.636,14949.0
588000.SH,2021-08-03T13:29:00+08:00,1.636,1.636,1.635,1.635,8273.0
588000.SH,2021-08-03T13:30:00+08:00,1.634,1.635,1.634,1.635,9173.0
588000.SH,2021-08-03T13:31:00+08:00,1.635,1.636,1.634,1.634,9064.0
588000.SH,2021-08-03T13:32:00+08:00,1.634,1.635,1.634,1.634,8168.0
588000.SH,2021-08-03T13:33:00+08:00,1.634,1.634,1.632,1.632,13679.0
588000.SH,2021-08-03T13:34:00+08:00,1.632,1.633,1.631,1.631,19360.0
588000.SH,2021-08-03T13:35:00+08:00,1.63,1.631,1.629,1.629,11115.0
588000.SH,2021-08-03T13:36:00+08:00,1.63,1.631,1.63,1.631,29884.0
588000.SH,2021-08-03T13:37:00+08:00,1.63,1.631,1.63,1.63,10409.0
588000.SH,2021-08-03T13:38:00+08:00,1.63,1.631,1.629,1.63,15333.0
588000.SH,2021-08-03T13:39:00+08:00,1.629,1.629,1.628,1.628,27849.0
588000.SH,2021-08-03T13:40:00+08:00,1.628,1.628,1.626,1.626,13445.0
588000.SH,2021-08-03T13:41:00+08:00,1.627,1.628,1.626,1.628,26790.0
588000.SH,2021-08-03T13:42:00+08:00,1.628,1.628,1.626,1.627,11791.0
588000.SH,2021-08-03T13:43:00+08:00,1.626,1.627,1.625,1.625,28938.0
588000.SH,2021-08-03T13:44:00+08:00,1.626,1.626,1.625,1.625,14890.0
588000.SH,2021-08-03T13:45:00+08:00,1.625,1.626,1.625,1.626,16105.0
588000.SH,2021-08-03T13:46:00+08:00,1.626,1.627,1.626,1.627,19620.0
588000.SH,2021-08-03T13:47:00+08:00,1.627,1.627,1.626,1.627,4731.0
588000.SH,2021-08-03T13:48:00+08:00,1.627,1.627,1.626,1.626,6025.0
588000.SH,2021-08-03T13:49:00+08:00,1.627,1.627,1.626,1.627,10028.0
588000.SH,2021-08-03T13:50:00+08:00,1.627,1.627,1.626,1.627,8158.0
588000.SH,2021-08-03T13:51:00+08:00,1.627,1.628,1.626,1.628,13638.0
588000.SH,2021-08-03T13:52:00+08:00,1.628,1.63,1.628,1.63,11953.0
588000.SH,2021-08-03T13:53:00+08:00,1.629,1.633,1.629,1.633,29626.0
588000.SH,2021-08-03T13:54:00+08:00,1.633,1.634,1.632,1.632,6148.0
588000.SH,2021-08-03T13:55:00+08:00,1.632,1.633,1.631,1.633,5553.0
588000.SH,2021-08-03T13:56:00+08:00,1.633,1.633,1.631,1.631,9219.0
588000.SH,2021-08-03T13:57:00+08:00,1.632,1.632,1.631,1.632,3766.0
588000.SH,2021-08-03T13:58:00+08:00,1.632,1.633,1.631,1.631,7147.0
