symbol,timestamp,open,high,low,close,volume
512100.SH,2023-08-01T11:30:00+08:00,2.623,2.624,2.623,2.623,18087.0
512100.SH,2023-08-01T13:01:00+08:00,2.623,2.624,2.623,2.623,5380.0
512100.SH,2023-08-01T13:02:00+08:00,2.623,2.623,2.623,2.623,73.0
512100.SH,2023-08-01T13:03:00+08:00,2.622,2.624,2.622,2.624,7557.0
512100.SH,2023-08-01T13:04:00+08:00,2.624,2.624,2.623,2.623,7059.0
512100.SH,2023-08-01T13:05:00+08:00,2.623,2.623,2.623,2.623,14061.0
512100.SH,2023-08-01T13:06:00+08:00,2.623,2.623,2.622,2.623,494.0
512100.SH,2023-08-01T13:07:00+08:00,2.623,2.623,2.623,2.623,1794.0
512100.SH,2023-08-01T13:08:00+08:00,2.623,2.623,2.623,2.623,1122.0
512100.SH,2023-08-01T13:09:00+08:00,2.623,2.623,2.622,2.622,32489.0
512100.SH,2023-08-01T13:10:00+08:00,2.621,2.621,2.619,2.619,11433.0
512100.SH,2023-08-01T13:11:00+08:00,2.619,2.619,2.619,2.619,16727.0
512100.SH,2023-08-01T13:12:00+08:00,2.619,2.62,2.619,2.62,2844.0
512100.SH,2023-08-01T13:13:00+08:00,2.619,2.62,2.619,2.619,10100.0
512100.SH,2023-08-01T13:14:00+08:00,2.62,2.62,2.619,2.619,6244.0
512100.SH,2023-08-01T13:15:00+08:00,2.62,2.62,2.619,2.619,7188.0
512100.SH,2023-08-01T13:16:00+08:00,2.619,2.62,2.619,2.62,2614.0
512100.SH,2023-08-01T13:17:00+08:00,2.619,2.619,2.619,2.619,1001.0
512100.SH,2023-08-01T13:18:00+08:00,2.619,2.619,2.618,2.618,6094.0
512100.SH,2023-08-01T13:19:00+08:00,2.618,2.619,2.617,2.617,14726.0
512100.SH,2023-08-01T13:20:00+08:00,2.617,2.617,2.616,2.616,25950.0
512100.SH,2023-08-01T13:21:00+08:00,2.616,2.617,2.616,2.617,8362.0
512100.SH,2023-08-01T13:22:00+08:00,2.617,2.618,2.617,2.617,17830.0
512100.SH,2023-08-01T13:23:00+08:00,2.617,2.617,2.616,2.616,17236.0
512100.SH,2023-08-01T13:24:00+08:00,2.616,2.618,2.616,2.618,9122.0
512100.SH,2023-08-01T13:25:00+08:00,2.619,2.619,2.618,2.619,11064.0
512100.SH,2023-08-01T13:26:00+08:00,2.618,2.619,2.618,2.619,25.0
512100.SH,2023-08-01T13:27:00+08:00,2.619,2.619,2.618,2.618,832.0
512100.SH,2023-08-01T13:28:00+08:00,2.618,2.619,2.617,2.617,23168.0
512100.SH,2023-08-01T13:29:00+08:00,2.617,2.617,2.617,2.617,12320.0
512100.SH,2023-08-01T13:30:00+08:00,2.617,2.618,2.617,2.618,10102.0
512100.SH,2023-08-01T13:31:00+08:00,2.618,2.618,2.618,2.618,2465.0
512100.SH,2023-08-01T13:32:00+08:00,2.618,2.619,2.618,2.619,7470.0
512100.SH,2023-08-01T13:33:00+08:00,2.619,2.621,2.619,2.621,33270.0
512100.SH,2023-08-01T13:34:00+08:00,2.621,2.621,2.619,2.619,15853.0
512100.SH,2023-08-01T13:35:00+08:00,2.619,2.619,2.617,2.617,13531.0
512100.SH,2023-08-01T13:36:00+08:00,2.617,2.617,2.617,2.617,4553.0
512100.SH,2023-08-01T13:37:00+08:00,2.617,2.617,2.617,2.617,2475.0
512100.SH,2023-08-01T13:38:00+08:00,2.616,2.616,2.615,2.616,8156.0
512100.SH,2023-08-01T13:39:00+08:00,2.616,2.616,2.616,2.616,298.0
512100.SH,2023-08-01T13:40:00+08:00,2.615,2.616,2.615,2.616,4760.0
512100.SH,2023-08-01T13:41:00+08:00,2.616,2.616,2.616,2.616,3871.0
512100.SH,2023-08-01T13:42:00+08:00,2.616,2.617,2.616,2.617,1973.0
512100.SH,2023-08-01T13:43:00+08:00,2.617,2.617,2.617,2.617,4326.0
512100.SH,2023-08-01T13:44:00+08:00,2.616,2.617,2.616,2.616,4160.0
512100.SH,2023-08-01T13:45:00+08:00,2.616,2.616,2.616,2.616,97.0
512100.SH,2023-08-01T13:46:00+08:00,2.617,2.619,2.617,2.618,28593.0
512100.SH,2023-08-01T13:47:00+08:00,2.618,2.619,2.618,2.619,7823.0
512100.SH,2023-08-01T13:48:00+08:00,2.618,2.618,2.618,2.618,6666.0
512100.SH,2023-08-01T13:49:00+08:00,2.618,2.618,2.617,2.618,8359.0
512100.SH,2023-08-01T13:50:00+08:00,2.618,2.618,2.617,2.617,25047.0
512100.SH,2023-08-01T13:51:00+08:00,2.617,2.618,2.617,2.617,10856.0
512100.SH,2023-08-01T13:52:00+08:00,2.618,2.619,2.618,2.618,38291.0
512100.SH,2023-08-01T13:53:00+08:00,2.618,2.619,2.618,2.619,11793.0
512100.SH,2023-08-01T13:54:00+08:00,2.619,2.619,2.618,2.618,9260.0
512100.SH,2023-08-01T13:55:00+08:00,2.618,2.618,2.618,2.618,1711.0
512100.SH,2023-08-01T13:56:00+08:00,2.618,2.618,2.618,2.618,378.0
512100.SH,2023-08-01T13:57:00+08:00,2.617,2.618,2.617,2.618,301.0
512100.SH,2023-08-01T13:58:00+08:00,2.617,2.617,2.617,2.617,3096.0
512100.SH,2023-08-01T13:59:00+08:00,2.617,2.617,2.616,2.616,8018.0
512100.SH,2023-08-01T14:00:00+08:00,2.616,2.616,2.615,2.615,2712.0
512100.SH,2023-08-01T14:01:00+08:00,2.615,2.616,2.615,2.616,30305.0
512100.SH,2023-08-01T14:02:00+08:00,2.616,2.618,2.616,2.617,16699.0
512100.SH,2023-08-01T14:03:00+08:00,2.617,2.617,2.617,2.617,5120.0
512100.SH,2023-08-01T14:04:00+08:00,2.617,2.617,2.617,2.617,1401.0
512100.SH,2023-08-01T14:05:00+08:00,2.618,2.618,2.616,2.616,333.0
512100.SH,2023-08-01T14:06:00+08:00,2.616,2.616,2.616,2.616,10861.0
512100.SH,2023-08-01T14:07:00+08:00,2.616,2.617,2.616,2.617,23610.0
512100.SH,2023-08-01T14:08:00+08:00,2.617,2.617,2.616,2.616,17409.0
512100.SH,2023-08-01T14:09:00+08:00,2.616,2.616,2.615,2.615,6913.0
512100.SH,2023-08-01T14:10:00+08:00,2.615,2.616,2.615,2.616,26740.0
512100.SH,2023-08-01T14:11:00+08:00,2.616,2.616,2.615,2.616,11700.0
512100.SH,2023-08-01T14:12:00+08:00,2.616,2.616,2.615,2.616,3780.0
512100.SH,2023-08-01T14:13:00+08:00,2.616,2.616,2.615,2.615,10007.0
512100.SH,2023-08-01T14:14:00+08:00,2.615,2.616,2.615,2.615,13766.0
512100.SH,2023-08-01T14:15:00+08:00,2.615,2.615,2.614,2.614,2214.0
512100.SH,2023-08-01T14:16:00+08:00,2.614,2.615,2.613,2.615,16615.0
512100.SH,2023-08-01T14:17:00+08:00,2.615,2.616,2.615,2.616,17430.0
512100.SH,2023-08-01T14:18:00+08:00,2.615,2.615,2.614,2.615,5316.0
512100.SH,2023-08-01T14:19:00+08:00,2.615,2.615,2.613,2.613,26695.0
512100.SH,2023-08-01T14:20:00+08:00,2.613,2.613,2.612,2.613,6275.0
512100.SH,2023-08-01T14:21:00+08:00,2.613,2.615,2.613,2.614,14491.0
512100.SH,2023-08-01T14:22:00+08:00,2.614,2.615,2.614,2.615,8420.0
512100.SH,2023-08-01T14:23:00+08:00,2.616,2.616,2.615,2.615,89.0
512100.SH,2023-08-01T14:24:00+08:00,2.616,2.616,2.615,2.615,1475.0
512100.SH,2023-08-01T14:25:00+08:00,2.615,2.615,2.615,2.615,319.0
512100.SH,2023-08-01T14:26:00+08:00,2.616,2.616,2.615,2.615,4472.0
512100.SH,2023-08-01T14:27:00+08:00,2.615,2.615,2.615,2.615,19695.0
512100.SH,2023-08-01T14:28:00+08:00,2.616,2.616,2.615,2.615,6903.0
512100.SH,2023-08-01T14:29:00+08:00,2.616,2.617,2.616,2.617,15312.0
512100.SH,2023-08-01T14:30:00+08:00,2.617,2.617,2.616,2.616,10298.0
512100.SH,2023-08-01T14:31:00+08:00,2.616,2.616,2.615,2.615,25230.0
512100.SH,2023-08-01T14:32:00+08:00,2.615,2.616,2.615,2.616,23721.0
512100.SH,2023-08-01T14:33:00+08:00,2.616,2.616,2.615,2.615,18411.0
512100.SH,2023-08-01T14:34:00+08:00,2.615,2.615,2.614,2.615,12916.0
512100.SH,2023-08-01T14:35:00+08:00,2.615,2.615,2.615,2.615,24972.0
512100.SH,2023-08-01T14:36:00+08:00,2.615,2.615,2.615,2.615,13881.0
512100.SH,2023-08-01T14:37:00+08:00,2.615,2.615,2.614,2.614,8171.0
512100.SH,2023-08-01T14:38:00+08:00,2.614,2.615,2.614,2.614,61487.0
512100.SH,2023-08-01T14:39:00+08:00,2.614,2.615,2.614,2.614,19173.0
512100.SH,2023-08-01T14:40:00+08:00,2.614,2.614,2.613,2.613,743.0
512100.SH,2023-08-01T14:41:00+08:00,2.613,2.614,2.613,2.614,30650.0
512100.SH,2023-08-01T14:42:00+08:00,2.614,2.615,2.614,2.615,8422.0
512100.SH,2023-08-01T14:43:00+08:00,2.615,2.616,2.615,2.615,18754.0
512100.SH,2023-08-01T14:44:00+08:00,2.615,2.615,2.614,2.615,21137.0
512100.SH,2023-08-01T14:45:00+08:00,2.615,2.615,2.614,2.614,3461.0
512100.SH,2023-08-01T14:46:00+08:00,2.614,2.616,2.614,2.615,12309.0
512100.SH,2023-08-01T14:47:00+08:00,2.615,2.616,2.615,2.616,19371.0
512100.SH,2023-08-01T14:48:00+08:00,2.616,2.616,2.615,2.616,9094.0
512100.SH,2023-08-01T14:49:00+08:00,2.616,2.616,2.615,2.615,37020.0
512100.SH,2023-08-01T14:50:00+08:00,2.616,2.616,2.615,2.616,4939.0
512100.SH,2023-08-01T14:51:00+08:00,2.616,2.616,2.615,2.616,9552.0
512100.SH,2023-08-01T14:52:00+08:00,2.616,2.617,2.616,2.616,24593.0
512100.SH,2023-08-01T14:53:00+08:00,2.615,2.617,2.615,2.617,12547.0
512100.SH,2023-08-01T14:54:00+08:00,2.617,2.617,2.616,2.616,30913.0
512100.SH,2023-08-01T14:55:00+08:00,2.616,2.617,2.616,2.617,11609.0
512100.SH,2023-08-01T14:56:00+08:00,2.617,2.618,2.617,2.618,36163.0
512100.SH,2023-08-01T14:57:00+08:00,2.618,2.618,2.617,2.617,5252.0
512100.SH,2023-08-01T14:58:00+08:00,2.616,2.617,2.616,2.616,21083.0
512100.SH,2023-08-01T14:59:00+08:00,2.615,2.616,2.615,2.616,2326.0
512100.SH,2023-08-01T15:00:00+08:00,2.616,2.617,2.615,2.616,26205.0
512100.SH,2023-08-02T09:30:00+08:00,2.616,2.616,2.616,2.616,1521.0
512100.SH,2023-08-02T09:31:00+08:00,2.617,2.617,2.611,2.613,40053.0
512100.SH,2023-08-02T09:32:00+08:00,2.613,2.616,2.611,2.615,18704.0
512100.SH,2023-08-02T09:33:00+08:00,2.616,2.619,2.616,2.617,21411.0
512100.SH,2023-08-02T09:34:00+08:00,2.617,2.619,2.617,2.618,16174.0
512100.SH,2023-08-02T09:35:00+08:00,2.617,2.618,2.617,2.618,13519.0
512100.SH,2023-08-02T09:36:00+08:00,2.619,2.62,2.618,2.618,60835.0
512100.SH,2023-08-02T09:37:00+08:00,2.618,2.618,2.617,2.617,2637.0
512100.SH,2023-08-02T09:38:00+08:00,2.617,2.618,2.616,2.616,11823.0
512100.SH,2023-08-02T09:39:00+08:00,2.616,2.618,2.616,2.617,13416.0
512100.SH,2023-08-02T09:40:00+08:00,2.617,2.619,2.617,2.618,12679.0
512100.SH,2023-08-02T09:41:00+08:00,2.619,2.619,2.618,2.618,55650.0
512100.SH,2023-08-02T09:42:00+08:00,2.618,2.618,2.617,2.617,11409.0
512100.SH,2023-08-02T09:43:00+08:00,2.617,2.617,2.616,2.616,6252.0
512100.SH,2023-08-02T09:44:00+08:00,2.617,2.618,2.617,2.618,2106.0
512100.SH,2023-08-02T09:45:00+08:00,2.617,2.618,2.617,2.618,8702.0
512100.SH,2023-08-02T09:46:00+08:00,2.619,2.621,2.619,2.62,13938.0
512100.SH,2023-08-02T09:47:00+08:00,2.621,2.621,2.618,2.619,10141.0
512100.SH,2023-08-02T09:48:00+08:00,2.619,2.619,2.618,2.619,8639.0
512100.SH,2023-08-02T09:49:00+08:00,2.619,2.619,2.618,2.619,2148.0
512100.SH,2023-08-02T09:50:00+08:00,2.619,2.619,2.619,2.619,10134.0
512100.SH,2023-08-02T09:51:00+08:00,2.619,2.619,2.619,2.619,5709.0
512100.SH,2023-08-02T09:52:00+08:00,2.619,2.619,2.618,2.619,9099.0
512100.SH,2023-08-02T09:53:00+08:00,2.618,2.619,2.618,2.619,2602.0
512100.SH,2023-08-02T09:54:00+08:00,2.619,2.62,2.618,2.62,13535.0
512100.SH,2023-08-02T09:55:00+08:00,2.62,2.62,2.619,2.62,3725.0
512100.SH,2023-08-02T09:56:00+08:00,2.62,2.62,2.618,2.618,37766.0
512100.SH,2023-08-02T09:57:00+08:00,2.619,2.619,2.617,2.617,38151.0
512100.SH,2023-08-02T09:58:00+08:00,2.617,2.618,2.615,2.615,31008.0
512100.SH,2023-08-02T09:59:00+08:00,2.616,2.616,2.614,2.614,24095.0
512100.SH,2023-08-02T10:00:00+08:00,2.615,2.616,2.614,2.616,22603.0
512100.SH,2023-08-02T10:01:00+08:00,2.615,2.615,2.614,2.614,25358.0
512100.SH,2023-08-02T10:02:00+08:00,2.614,2.615,2.613,2.613,7978.0
512100.SH,2023-08-02T10:03:00+08:00,2.614,2.615,2.613,2.613,15290.0
512100.SH,2023-08-02T10:04:00+08:00,2.614,2.614,2.613,2.613,10142.0
512100.SH,2023-08-02T10:05:00+08:00,2.614,2.615,2.614,2.615,46016.0
512100.SH,2023-08-02T10:06:00+08:00,2.615,2.615,2.612,2.613,33190.0
512100.SH,2023-08-02T10:07:00+08:00,2.613,2.614,2.613,2.614,11764.0
512100.SH,2023-08-02T10:08:00+08:00,2.613,2.615,2.613,2.614,21196.0
512100.SH,2023-08-02T10:09:00+08:00,2.615,2.616,2.615,2.616,8386.0
512100.SH,2023-08-02T10:10:00+08:00,2.616,2.616,2.614,2.614,40287.0
512100.SH,2023-08-02T10:11:00+08:00,2.614,2.615,2.614,2.614,12170.0
512100.SH,2023-08-02T10:12:00+08:00,2.614,2.614,2.613,2.613,3111.0
512100.SH,2023-08-02T10:13:00+08:00,2.613,2.614,2.612,2.612,9825.0
512100.SH,2023-08-02T10:14:00+08:00,2.613,2.613,2.612,2.613,20928.0
512100.SH,2023-08-02T10:15:00+08:00,2.612,2.613,2.612,2.613,14257.0
512100.SH,2023-08-02T10:16:00+08:00,2.613,2.613,2.612,2.612,25705.0
512100.SH,2023-08-02T10:17:00+08:00,2.613,2.614,2.613,2.614,21181.0
512100.SH,2023-08-02T10:18:00+08:00,2.613,2.613,2.612,2.612,42608.0
512100.SH,2023-08-02T10:19:00+08:00,2.613,2.613,2.612,2.613,36431.0
512100.SH,2023-08-02T10:20:00+08:00,2.613,2.615,2.613,2.615,4896.0
512100.SH,2023-08-02T10:21:00+08:00,2.615,2.616,2.614,2.614,29065.0
512100.SH,2023-08-02T10:22:00+08:00,2.614,2.615,2.614,2.615,6030.0
512100.SH,2023-08-02T10:23:00+08:00,2.615,2.615,2.615,2.615,5506.0
512100.SH,2023-08-02T10:24:00+08:00,2.616,2.617,2.615,2.617,17804.0
512100.SH,2023-08-02T10:25:00+08:00,2.617,2.618,2.617,2.618,7835.0
512100.SH,2023-08-02T10:26:00+08:00,2.618,2.618,2.617,2.617,8531.0
512100.SH,2023-08-02T10:27:00+08:00,2.617,2.617,2.616,2.616,17669.0
512100.SH,2023-08-02T10:28:00+08:00,2.617,2.617,2.616,2.617,2199.0
512100.SH,2023-08-02T10:29:00+08:00,2.617,2.617,2.614,2.614,33329.0
512100.SH,2023-08-02T10:30:00+08:00,2.614,2.615,2.613,2.614,7326.0
512100.SH,2023-08-02T10:31:00+08:00,2.614,2.614,2.612,2.612,4619.0
512100.SH,2023-08-02T10:32:00+08:00,2.613,2.614,2.613,2.614,3500.0
512100.SH,2023-08-02T10:33:00+08:00,2.614,2.614,2.613,2.614,2172.0
512100.SH,2023-08-02T10:34:00+08:00,2.613,2.613,2.612,2.612,5146.0
512100.SH,2023-08-02T10:35:00+08:00,2.613,2.613,2.611,2.612,12383.0
512100.SH,2023-08-02T10:36:00+08:00,2.612,2.613,2.612,2.613,14074.0
512100.SH,2023-08-02T10:37:00+08:00,2.613,2.614,2.613,2.614,14580.0
512100.SH,2023-08-02T10:38:00+08:00,2.615,2.615,2.615,2.615,7930.0
512100.SH,2023-08-02T10:39:00+08:00,2.615,2.615,2.613,2.614,27623.0
512100.SH,2023-08-02T10:40:00+08:00,2.613,2.613,2.612,2.612,30989.0
512100.SH,2023-08-02T10:41:00+08:00,2.612,2.612,2.612,2.612,3006.0
512100.SH,2023-08-02T10:42:00+08:00,2.612,2.614,2.612,2.612,23763.0
512100.SH,2023-08-02T10:43:00+08:00,2.612,2.613,2.611,2.612,19061.0
512100.SH,2023-08-02T10:44:00+08:00,2.611,2.612,2.611,2.611,4109.0
512100.SH,2023-08-02T10:45:00+08:00,2.611,2.612,2.611,2.612,10266.0
512100.SH,2023-08-02T10:46:00+08:00,2.612,2.613,2.612,2.613,6951.0
512100.SH,2023-08-02T10:47:00+08:00,2.612,2.613,2.612,2.612,26480.0
512100.SH,2023-08-02T10:48:00+08:00,2.611,2.612,2.611,2.611,2677.0
512100.SH,2023-08-02T10:49:00+08:00,2.611,2.612,2.609,2.609,34375.0
512100.SH,2023-08-02T10:50:00+08:00,2.61,2.61,2.609,2.61,3190.0
512100.SH,2023-08-02T10:51:00+08:00,2.609,2.61,2.609,2.609,61940.0
512100.SH,2023-08-02T10:52:00+08:00,2.609,2.61,2.609,2.609,49074.0
512100.SH,2023-08-02T10:53:00+08:00,2.609,2.611,2.609,2.611,7076.0
512100.SH,2023-08-02T10:54:00+08:00,2.611,2.611,2.61,2.61,12064.0
512100.SH,2023-08-02T10:55:00+08:00,2.61,2.61,2.608,2.609,40391.0
512100.SH,2023-08-02T10:56:00+08:00,2.609,2.61,2.607,2.608,48913.0
512100.SH,2023-08-02T10:57:00+08:00,2.608,2.609,2.608,2.608,11700.0
512100.SH,2023-08-02T10:58:00+08:00,2.608,2.608,2.607,2.607,15969.0
512100.SH,2023-08-02T10:59:00+08:00,2.607,2.608,2.606,2.607,9729.0
512100.SH,2023-08-02T11:00:00+08:00,2.607,2.607,2.606,2.606,15811.0
512100.SH,2023-08-02T11:01:00+08:00,2.606,2.608,2.606,2.607,17188.0
512100.SH,2023-08-02T11:02:00+08:00,2.607,2.607,2.606,2.606,2401.0
512100.SH,2023-08-02T11:03:00+08:00,2.607,2.609,2.607,2.609,3939.0
512100.SH,2023-08-02T11:04:00+08:00,2.609,2.609,2.608,2.609,8863.0
512100.SH,2023-08-02T11:05:00+08:00,2.609,2.609,2.608,2.608,10136.0
512100.SH,2023-08-02T11:06:00+08:00,2.608,2.609,2.608,2.609,7821.0
512100.SH,2023-08-02T11:07:00+08:00,2.609,2.609,2.608,2.608,15182.0
512100.SH,2023-08-02T11:08:00+08:00,2.608,2.609,2.608,2.608,37105.0
512100.SH,2023-08-02T11:09:00+08:00,2.609,2.609,2.608,2.608,43651.0
512100.SH,2023-08-02T11:10:00+08:00,2.608,2.611,2.608,2.611,26905.0
512100.SH,2023-08-02T11:11:00+08:00,2.61,2.611,2.61,2.611,622.0
512100.SH,2023-08-02T11:12:00+08:00,2.61,2.611,2.609,2.609,15499.0
512100.SH,2023-08-02T11:13:00+08:00,2.609,2.609,2.607,2.607,28878.0
512100.SH,2023-08-02T11:14:00+08:00,2.607,2.609,2.607,2.607,23749.0
512100.SH,2023-08-02T11:15:00+08:00,2.607,2.61,2.607,2.61,17092.0
512100.SH,2023-08-02T11:16:00+08:00,2.61,2.612,2.61,2.612,24258.0
512100.SH,2023-08-02T11:17:00+08:00,2.612,2.612,2.61,2.611,8888.0
512100.SH,2023-08-02T11:18:00+08:00,2.611,2.611,2.609,2.61,63988.0
512100.SH,2023-08-02T11:19:00+08:00,2.61,2.61,2.609,2.609,13425.0
512100.SH,2023-08-02T11:20:00+08:00,2.609,2.61,2.609,2.61,679.0
512100.SH,2023-08-02T11:21:00+08:00,2.61,2.61,2.609,2.609,14040.0
512100.SH,2023-08-02T11:22:00+08:00,2.61,2.61,2.609,2.61,18613.0
512100.SH,2023-08-02T11:23:00+08:00,2.609,2.609,2.607,2.608,39800.0
512100.SH,2023-08-02T11:24:00+08:00,2.608,2.608,2.606,2.607,3926.0
512100.SH,2023-08-02T11:25:00+08:00,2.607,2.607,2.606,2.607,7898.0
512100.SH,2023-08-02T11:26:00+08:00,2.607,2.607,2.606,2.607,11203.0
512100.SH,2023-08-02T11:27:00+08:00,2.607,2.607,2.606,2.606,3992.0
512100.SH,2023-08-02T11:28:00+08:00,2.606,2.607,2.606,2.606,4804.0
512100.SH,2023-08-02T11:29:00+08:00,2.606,2.608,2.606,2.607,45480.0
512100.SH,2023-08-02T11:30:00+08:00,2.607,2.607,2.606,2.606,16466.0
512100.SH,2023-08-02T13:01:00+08:00,2.607,2.607,2.605,2.606,103915.0
512100.SH,2023-08-02T13:02:00+08:00,2.606,2.606,2.604,2.604,53445.0
512100.SH,2023-08-02T13:03:00+08:00,2.604,2.605,2.604,2.604,15653.0
512100.SH,2023-08-02T13:04:00+08:00,2.604,2.605,2.604,2.604,21614.0
512100.SH,2023-08-02T13:05:00+08:00,2.604,2.605,2.604,2.604,8219.0
512100.SH,2023-08-02T13:06:00+08:00,2.605,2.605,2.604,2.604,4844.0
512100.SH,2023-08-02T13:07:00+08:00,2.605,2.605,2.604,2.605,23458.0
512100.SH,2023-08-02T13:08:00+08:00,2.606,2.606,2.604,2.605,16105.0
512100.SH,2023-08-02T13:09:00+08:00,2.605,2.605,2.604,2.605,18765.0
512100.SH,2023-08-02T13:10:00+08:00,2.605,2.606,2.605,2.606,26226.0
512100.SH,2023-08-02T13:11:00+08:00,2.606,2.608,2.606,2.608,17016.0
512100.SH,2023-08-02T13:12:00+08:00,2.607,2.608,2.607,2.608,52717.0
512100.SH,2023-08-02T13:13:00+08:00,2.608,2.608,2.607,2.608,19418.0
512100.SH,2023-08-02T13:14:00+08:00,2.608,2.609,2.608,2.609,36402.0
512100.SH,2023-08-02T13:15:00+08:00,2.609,2.609,2.607,2.607,127909.0
512100.SH,2023-08-02T13:16:00+08:00,2.608,2.608,2.607,2.608,10195.0
512100.SH,2023-08-02T13:17:00+08:00,2.608,2.608,2.607,2.607,5688.0
512100.SH,2023-08-02T13:18:00+08:00,2.608,2.608,2.606,2.606,21172.0
512100.SH,2023-08-02T13:19:00+08:00,2.606,2.607,2.606,2.607,16185.0
512100.SH,2023-08-02T13:20:00+08:00,2.608,2.608,2.606,2.606,2553.0
512100.SH,2023-08-02T13:21:00+08:00,2.606,2.607,2.606,2.607,13227.0
512100.SH,2023-08-02T13:22:00+08:00,2.606,2.607,2.606,2.607,15095.0
512100.SH,2023-08-02T13:23:00+08:00,2.607,2.607,2.605,2.605,16583.0
512100.SH,2023-08-02T13:24:00+08:00,2.606,2.606,2.604,2.604,10402.0
512100.SH,2023-08-02T13:25:00+08:00,2.604,2.605,2.604,2.605,4787.0
512100.SH,2023-08-02T13:26:00+08:00,2.606,2.607,2.605,2.606,6566.0
512100.SH,2023-08-02T13:27:00+08:00,2.606,2.608,2.606,2.608,4503.0
512100.SH,2023-08-02T13:28:00+08:00,2.608,2.608,2.606,2.607,4882.0
512100.SH,2023-08-02T13:29:00+08:00,2.607,2.608,2.607,2.607,2904.0
512100.SH,2023-08-02T13:30:00+08:00,2.607,2.607,2.606,2.607,1579.0
512100.SH,2023-08-02T13:31:00+08:00,2.608,2.608,2.605,2.605,17245.0
512100.SH,2023-08-02T13:32:00+08:00,2.605,2.605,2.604,2.605,12760.0
512100.SH,2023-08-02T13:33:00+08:00,2.604,2.605,2.604,2.604,4349.0
512100.SH,2023-08-02T13:34:00+08:00,2.605,2.605,2.603,2.603,15146.0
512100.SH,2023-08-02T13:35:00+08:00,2.604,2.605,2.603,2.603,8623.0
512100.SH,2023-08-02T13:36:00+08:00,2.604,2.604,2.603,2.604,25095.0
512100.SH,2023-08-02T13:37:00+08:00,2.605,2.606,2.605,2.606,12264.0
512100.SH,2023-08-02T13:38:00+08:00,2.607,2.609,2.607,2.608,12737.0
512100.SH,2023-08-02T13:39:00+08:00,2.608,2.61,2.608,2.61,23982.0
512100.SH,2023-08-02T13:40:00+08:00,2.61,2.611,2.609,2.611,22457.0
512100.SH,2023-08-02T13:41:00+08:00,2.61,2.612,2.61,2.61,17072.0
512100.SH,2023-08-02T13:42:00+08:00,2.61,2.611,2.61,2.61,16851.0
512100.SH,2023-08-02T13:43:00+08:00,2.61,2.611,2.608,2.609,17873.0
512100.SH,2023-08-02T13:44:00+08:00,2.609,2.609,2.609,2.609,4911.0
512100.SH,2023-08-02T13:45:00+08:00,2.609,2.611,2.608,2.611,11763.0
512100.SH,2023-08-02T13:46:00+08:00,2.61,2.612,2.61,2.612,7942.0
512100.SH,2023-08-02T13:47:00+08:00,2.611,2.611,2.61,2.61,36274.0
512100.SH,2023-08-02T13:48:00+08:00,2.61,2.61,2.609,2.609,7242.0
512100.SH,2023-08-02T13:49:00+08:00,2.609,2.611,2.609,2.611,27062.0
512100.SH,2023-08-02T13:50:00+08:00,2.611,2.611,2.608,2.609,13328.0
512100.SH,2023-08-02T13:51:00+08:00,2.609,2.609,2.608,2.609,14929.0
512100.SH,2023-08-02T13:52:00+08:00,2.609,2.609,2.608,2.609,739.0
512100.SH,2023-08-02T13:53:00+08:00,2.609,2.609,2.608,2.609,1285.0
512100.SH,2023-08-02T13:54:00+08:00,2.608,2.609,2.608,2.608,1748.0
512100.SH,2023-08-02T13:55:00+08:00,2.609,2.609,2.608,2.609,1234.0
512100.SH,2023-08-02T13:56:00+08:00,2.609,2.609,2.607,2.607,1742.0
512100.SH,2023-08-02T13:57:00+08:00,2.607,2.608,2.607,2.607,13035.0
512100.SH,2023-08-02T13:58:00+08:00,2.608,2.608,2.607,2.608,3638.0
512100.SH,2023-08-02T13:59:00+08:00,2.608,2.609,2.608,2.608,18820.0
512100.SH,2023-08-02T14:00:00+08:00,2.609,2.61,2.609,2.609,8564.0
512100.SH,2023-08-02T14:01:00+08:00,2.609,2.61,2.609,2.609,2090.0
512100.SH,2023-08-02T14:02:00+08:00,2.609,2.609,2.609,2.609,13390.0
512100.SH,2023-08-02T14:03:00+08:00,2.608,2.609,2.607,2.607,16087.0
512100.SH,2023-08-02T14:04:00+08:00,2.607,2.608,2.607,2.607,4133.0
512100.SH,2023-08-02T14:05:00+08:00,2.607,2.609,2.607,2.608,9914.0
512100.SH,2023-08-02T14:06:00+08:00,2.609,2.609,2.608,2.608,9300.0
512100.SH,2023-08-02T14:07:00+08:00,2.609,2.609,2.608,2.608,17583.0
512100.SH,2023-08-02T14:08:00+08:00,2.609,2.61,2.608,2.61,33657.0
512100.SH,2023-08-02T14:09:00+08:00,2.61,2.61,2.609,2.61,10415.0
512100.SH,2023-08-02T14:10:00+08:00,2.609,2.609,2.608,2.609,14762.0
512100.SH,2023-08-02T14:11:00+08:00,2.609,2.609,2.608,2.608,12052.0
512100.SH,2023-08-02T14:12:00+08:00,2.608,2.608,2.607,2.608,18600.0
512100.SH,2023-08-02T14:13:00+08:00,2.608,2.608,2.607,2.607,9591.0
512100.SH,2023-08-02T14:14:00+08:00,2.608,2.608,2.607,2.607,32858.0
512100.SH,2023-08-02T14:15:00+08:00,2.607,2.607,2.606,2.606,11043.0
512100.SH,2023-08-02T14:16:00+08:00,2.606,2.607,2.605,2.606,48787.0
