symbol,timestamp,open,high,low,close,volume
512100.SH,2022-06-27T09:50:00+08:00,1.016,1.017,1.015,1.016,16887.0
512100.SH,2022-06-27T09:51:00+08:00,1.016,1.016,1.015,1.016,19612.0
512100.SH,2022-06-27T09:52:00+08:00,1.016,1.017,1.016,1.017,5980.0
512100.SH,2022-06-27T09:53:00+08:00,1.016,1.017,1.016,1.017,5292.0
512100.SH,2022-06-27T09:54:00+08:00,1.017,1.017,1.016,1.017,9979.0
512100.SH,2022-06-27T09:55:00+08:00,1.016,1.017,1.016,1.016,3136.0
512100.SH,2022-06-27T09:56:00+08:00,1.016,1.017,1.016,1.017,6328.0
512100.SH,2022-06-27T09:57:00+08:00,1.016,1.017,1.016,1.017,29671.0
512100.SH,2022-06-27T09:58:00+08:00,1.017,1.018,1.017,1.018,4793.0
512100.SH,2022-06-27T09:59:00+08:00,1.018,1.018,1.017,1.017,10694.0
512100.SH,2022-06-27T10:00:00+08:00,1.017,1.017,1.016,1.016,429.0
512100.SH,2022-06-27T10:01:00+08:00,1.017,1.017,1.016,1.017,2267.0
512100.SH,2022-06-27T10:02:00+08:00,1.017,1.018,1.016,1.018,28247.0
512100.SH,2022-06-27T10:03:00+08:00,1.018,1.018,1.017,1.017,379.0
512100.SH,2022-06-27T10:04:00+08:00,1.017,1.017,1.016,1.017,9230.0
512100.SH,2022-06-27T10:05:00+08:00,1.017,1.017,1.017,1.017,1148.0
512100.SH,2022-06-27T10:06:00+08:00,1.016,1.017,1.016,1.017,516.0
512100.SH,2022-06-27T10:07:00+08:00,1.016,1.016,1.015,1.015,48278.0
512100.SH,2022-06-27T10:08:00+08:00,1.016,1.016,1.014,1.014,8710.0
512100.SH,2022-06-27T10:09:00+08:00,1.015,1.016,1.014,1.016,28765.0
512100.SH,2022-06-27T10:10:00+08:00,1.016,1.017,1.015,1.017,8458.0
512100.SH,2022-06-27T10:11:00+08:00,1.016,1.017,1.016,1.016,8458.0
512100.SH,2022-06-27T10:12:00+08:00,1.015,1.016,1.015,1.016,6370.0
512100.SH,2022-06-27T10:13:00+08:00,1.016,1.017,1.016,1.017,21526.0
512100.SH,2022-06-27T10:14:00+08:00,1.017,1.018,1.017,1.018,12907.0
512100.SH,2022-06-27T10:15:00+08:00,1.018,1.018,1.017,1.018,523.0
512100.SH,2022-06-27T10:16:00+08:00,1.017,1.018,1.017,1.018,338.0
512100.SH,2022-06-27T10:17:00+08:00,1.018,1.018,1.018,1.018,256.0
512100.SH,2022-06-27T10:18:00+08:00,1.018,1.018,1.018,1.018,263.0
512100.SH,2022-06-27T10:19:00+08:00,1.018,1.019,1.018,1.019,16921.0
512100.SH,2022-06-27T10:20:00+08:00,1.018,1.019,1.017,1.018,7052.0
512100.SH,2022-06-27T10:21:00+08:00,1.019,1.019,1.017,1.018,1362.0
512100.SH,2022-06-27T10:22:00+08:00,1.018,1.02,1.018,1.019,4147.0
512100.SH,2022-06-27T10:23:00+08:00,1.019,1.02,1.019,1.02,710.0
512100.SH,2022-06-27T10:24:00+08:00,1.02,1.02,1.02,1.02,2934.0
512100.SH,2022-06-27T10:25:00+08:00,1.02,1.02,1.019,1.019,1644.0
512100.SH,2022-06-27T10:26:00+08:00,1.02,1.021,1.02,1.021,25772.0
512100.SH,2022-06-27T10:27:00+08:00,1.021,1.022,1.02,1.021,32183.0
512100.SH,2022-06-27T10:28:00+08:00,1.022,1.022,1.022,1.022,1444.0
512100.SH,2022-06-27T10:29:00+08:00,1.021,1.023,1.021,1.022,14666.0
512100.SH,2022-06-27T10:30:00+08:00,1.023,1.023,1.022,1.023,8513.0
512100.SH,2022-06-27T10:31:00+08:00,1.023,1.024,1.023,1.023,7750.0
512100.SH,2022-06-27T10:32:00+08:00,1.023,1.024,1.023,1.024,2042.0
512100.SH,2022-06-27T10:33:00+08:00,1.023,1.024,1.022,1.023,4225.0
512100.SH,2022-06-27T10:34:00+08:00,1.024,1.025,1.023,1.024,32493.0
512100.SH,2022-06-27T10:35:00+08:00,1.025,1.025,1.024,1.024,21314.0
512100.SH,2022-06-27T10:36:00+08:00,1.025,1.025,1.024,1.024,1242.0
512100.SH,2022-06-27T10:37:00+08:00,1.024,1.025,1.024,1.025,1365.0
512100.SH,2022-06-27T10:38:00+08:00,1.025,1.025,1.024,1.025,10957.0
512100.SH,2022-06-27T10:39:00+08:00,1.025,1.025,1.025,1.025,422.0
512100.SH,2022-06-27T10:40:00+08:00,1.025,1.025,1.023,1.023,59483.0
512100.SH,2022-06-27T10:41:00+08:00,1.024,1.024,1.023,1.024,2599.0
512100.SH,2022-06-27T10:42:00+08:00,1.023,1.024,1.023,1.024,51229.0
512100.SH,2022-06-27T10:43:00+08:00,1.023,1.025,1.023,1.024,16615.0
512100.SH,2022-06-27T10:44:00+08:00,1.024,1.024,1.024,1.024,239.0
512100.SH,2022-06-27T10:45:00+08:00,1.024,1.024,1.023,1.023,1252.0
512100.SH,2022-06-27T10:46:00+08:00,1.024,1.025,1.024,1.025,10757.0
512100.SH,2022-06-27T10:47:00+08:00,1.025,1.026,1.025,1.025,12756.0
512100.SH,2022-06-27T10:48:00+08:00,1.025,1.025,1.025,1.025,3601.0
512100.SH,2022-06-27T10:49:00+08:00,1.025,1.025,1.024,1.025,10551.0
512100.SH,2022-06-27T10:50:00+08:00,1.025,1.025,1.024,1.024,14861.0
512100.SH,2022-06-27T10:51:00+08:00,1.024,1.024,1.023,1.023,401.0
512100.SH,2022-06-27T10:52:00+08:00,1.023,1.024,1.022,1.022,18255.0
512100.SH,2022-06-27T10:53:00+08:00,1.023,1.024,1.023,1.024,10904.0
512100.SH,2022-06-27T10:54:00+08:00,1.023,1.024,1.023,1.024,1527.0
512100.SH,2022-06-27T10:55:00+08:00,1.023,1.024,1.023,1.023,2736.0
512100.SH,2022-06-27T10:56:00+08:00,1.022,1.023,1.022,1.022,5553.0
512100.SH,2022-06-27T10:57:00+08:00,1.023,1.023,1.023,1.023,1536.0
512100.SH,2022-06-27T10:58:00+08:00,1.022,1.024,1.022,1.024,9043.0
512100.SH,2022-06-27T10:59:00+08:00,1.023,1.024,1.023,1.024,1492.0
512100.SH,2022-06-27T11:00:00+08:00,1.024,1.024,1.023,1.023,18488.0
512100.SH,2022-06-27T11:01:00+08:00,1.023,1.023,1.022,1.023,3446.0
512100.SH,2022-06-27T11:02:00+08:00,1.022,1.023,1.022,1.023,17700.0
512100.SH,2022-06-27T11:03:00+08:00,1.023,1.023,1.022,1.023,15683.0
512100.SH,2022-06-27T11:04:00+08:00,1.022,1.023,1.022,1.022,6792.0
512100.SH,2022-06-27T11:05:00+08:00,1.021,1.023,1.021,1.022,55985.0
512100.SH,2022-06-27T11:06:00+08:00,1.023,1.023,1.022,1.022,1057.0
512100.SH,2022-06-27T11:07:00+08:00,1.023,1.023,1.022,1.023,1805.0
512100.SH,2022-06-27T11:08:00+08:00,1.023,1.023,1.022,1.023,4232.0
512100.SH,2022-06-27T11:09:00+08:00,1.023,1.023,1.022,1.023,50800.0
512100.SH,2022-06-27T11:10:00+08:00,1.022,1.024,1.022,1.023,41801.0
512100.SH,2022-06-27T11:11:00+08:00,1.023,1.023,1.022,1.023,4127.0
512100.SH,2022-06-27T11:12:00+08:00,1.023,1.023,1.023,1.023,6924.0
512100.SH,2022-06-27T11:13:00+08:00,1.023,1.023,1.023,1.023,974.0
512100.SH,2022-06-27T11:14:00+08:00,1.023,1.023,1.023,1.023,1000.0
512100.SH,2022-06-27T11:15:00+08:00,1.023,1.023,1.022,1.023,21154.0
512100.SH,2022-06-27T11:16:00+08:00,1.023,1.023,1.023,1.023,1170.0
512100.SH,2022-06-27T11:17:00+08:00,1.023,1.023,1.022,1.023,13659.0
512100.SH,2022-06-27T11:18:00+08:00,1.023,1.024,1.023,1.023,14681.0
512100.SH,2022-06-27T11:19:00+08:00,1.024,1.024,1.022,1.023,16970.0
512100.SH,2022-06-27T11:20:00+08:00,1.023,1.023,1.022,1.022,1240.0
512100.SH,2022-06-27T11:21:00+08:00,1.023,1.023,1.022,1.023,5578.0
512100.SH,2022-06-27T11:22:00+08:00,1.023,1.023,1.021,1.021,6119.0
512100.SH,2022-06-27T11:23:00+08:00,1.021,1.022,1.021,1.022,2913.0
512100.SH,2022-06-27T11:24:00+08:00,1.021,1.022,1.021,1.022,5499.0
512100.SH,2022-06-27T11:25:00+08:00,1.022,1.022,1.02,1.02,14322.0
512100.SH,2022-06-27T11:26:00+08:00,1.022,1.022,1.02,1.02,3201.0
512100.SH,2022-06-27T11:27:00+08:00,1.02,1.02,1.019,1.02,12321.0
512100.SH,2022-06-27T11:28:00+08:00,1.02,1.02,1.019,1.02,738.0
512100.SH,2022-06-27T11:29:00+08:00,1.02,1.02,1.019,1.019,2037.0
512100.SH,2022-06-27T11:30:00+08:00,1.02,1.02,1.019,1.02,2570.0
512100.SH,2022-06-27T13:01:00+08:00,1.02,1.021,1.019,1.021,10862.0
512100.SH,2022-06-27T13:02:00+08:00,1.021,1.022,1.021,1.021,2364.0
512100.SH,2022-06-27T13:03:00+08:00,1.021,1.022,1.021,1.022,7387.0
512100.SH,2022-06-27T13:04:00+08:00,1.022,1.022,1.022,1.022,12045.0
512100.SH,2022-06-27T13:05:00+08:00,1.022,1.022,1.021,1.022,3455.0
512100.SH,2022-06-27T13:06:00+08:00,1.022,1.022,1.021,1.022,13709.0
512100.SH,2022-06-27T13:07:00+08:00,1.022,1.022,1.021,1.022,14395.0
512100.SH,2022-06-27T13:08:00+08:00,1.023,1.023,1.022,1.022,546.0
512100.SH,2022-06-27T13:09:00+08:00,1.023,1.023,1.022,1.023,829.0
512100.SH,2022-06-27T13:10:00+08:00,1.022,1.023,1.022,1.022,17240.0
512100.SH,2022-06-27T13:11:00+08:00,1.022,1.023,1.022,1.023,830.0
512100.SH,2022-06-27T13:12:00+08:00,1.023,1.023,1.022,1.022,6028.0
512100.SH,2022-06-27T13:13:00+08:00,1.023,1.023,1.022,1.023,1479.0
512100.SH,2022-06-27T13:14:00+08:00,1.022,1.023,1.022,1.022,1901.0
512100.SH,2022-06-27T13:15:00+08:00,1.022,1.022,1.021,1.021,3370.0
512100.SH,2022-06-27T13:16:00+08:00,1.02,1.02,1.018,1.019,21237.0
512100.SH,2022-06-27T13:17:00+08:00,1.018,1.019,1.017,1.018,5138.0
512100.SH,2022-06-27T13:18:00+08:00,1.018,1.018,1.017,1.018,1258.0
512100.SH,2022-06-27T13:19:00+08:00,1.017,1.018,1.017,1.018,16310.0
512100.SH,2022-06-27T13:20:00+08:00,1.018,1.018,1.017,1.018,4608.0
512100.SH,2022-06-27T13:21:00+08:00,1.017,1.018,1.017,1.018,768.0
512100.SH,2022-06-27T13:22:00+08:00,1.019,1.019,1.018,1.019,1465.0
512100.SH,2022-06-27T13:23:00+08:00,1.018,1.019,1.018,1.018,18768.0
512100.SH,2022-06-27T13:24:00+08:00,1.018,1.018,1.018,1.018,1373.0
512100.SH,2022-06-27T13:25:00+08:00,1.018,1.018,1.018,1.018,17490.0
512100.SH,2022-06-27T13:26:00+08:00,1.019,1.019,1.018,1.019,1910.0
512100.SH,2022-06-27T13:27:00+08:00,1.018,1.02,1.018,1.02,4515.0
512100.SH,2022-06-27T13:28:00+08:00,1.019,1.02,1.018,1.018,6811.0
512100.SH,2022-06-27T13:29:00+08:00,1.019,1.019,1.018,1.019,12658.0
512100.SH,2022-06-27T13:30:00+08:00,1.019,1.021,1.018,1.02,65022.0
512100.SH,2022-06-27T13:31:00+08:00,1.019,1.021,1.019,1.02,50768.0
512100.SH,2022-06-27T13:32:00+08:00,1.02,1.02,1.017,1.017,91834.0
512100.SH,2022-06-27T13:33:00+08:00,1.018,1.018,1.017,1.018,20736.0
512100.SH,2022-06-27T13:34:00+08:00,1.018,1.019,1.018,1.018,46596.0
512100.SH,2022-06-27T13:35:00+08:00,1.018,1.019,1.017,1.018,1871.0
512100.SH,2022-06-27T13:36:00+08:00,1.018,1.018,1.017,1.018,11290.0
512100.SH,2022-06-27T13:37:00+08:00,1.018,1.02,1.018,1.02,16054.0
512100.SH,2022-06-27T13:38:00+08:00,1.019,1.02,1.019,1.02,3426.0
512100.SH,2022-06-27T13:39:00+08:00,1.02,1.02,1.019,1.02,560.0
512100.SH,2022-06-27T13:40:00+08:00,1.019,1.02,1.019,1.02,4843.0
512100.SH,2022-06-27T13:41:00+08:00,1.02,1.021,1.02,1.021,40103.0
512100.SH,2022-06-27T13:42:00+08:00,1.021,1.021,1.021,1.021,24404.0
512100.SH,2022-06-27T13:43:00+08:00,1.021,1.021,1.021,1.021,986.0
512100.SH,2022-06-27T13:44:00+08:00,1.021,1.021,1.02,1.021,810.0
512100.SH,2022-06-27T13:45:00+08:00,1.021,1.021,1.02,1.021,6281.0
512100.SH,2022-06-27T13:46:00+08:00,1.021,1.021,1.02,1.021,3827.0
512100.SH,2022-06-27T13:47:00+08:00,1.021,1.021,1.02,1.021,1415.0
512100.SH,2022-06-27T13:48:00+08:00,1.021,1.021,1.02,1.021,3499.0
512100.SH,2022-06-27T13:49:00+08:00,1.021,1.021,1.02,1.021,4337.0
512100.SH,2022-06-27T13:50:00+08:00,1.021,1.021,1.021,1.021,1064.0
512100.SH,2022-06-27T13:51:00+08:00,1.021,1.021,1.02,1.021,988.0
512100.SH,2022-06-27T13:52:00+08:00,1.021,1.021,1.021,1.021,1308.0
512100.SH,2022-06-27T13:53:00+08:00,1.021,1.022,1.021,1.022,5467.0
512100.SH,2022-06-27T13:54:00+08:00,1.022,1.022,1.021,1.021,12405.0
512100.SH,2022-06-27T13:55:00+08:00,1.02,1.022,1.02,1.022,981.0
512100.SH,2022-06-27T13:56:00+08:00,1.022,1.022,1.021,1.021,5937.0
512100.SH,2022-06-27T13:57:00+08:00,1.022,1.022,1.021,1.022,12572.0
512100.SH,2022-06-27T13:58:00+08:00,1.022,1.022,1.021,1.021,4460.0
512100.SH,2022-06-27T13:59:00+08:00,1.022,1.022,1.02,1.022,10387.0
512100.SH,2022-06-27T14:00:00+08:00,1.022,1.022,1.022,1.022,1727.0
512100.SH,2022-06-27T14:01:00+08:00,1.022,1.022,1.021,1.021,3209.0
512100.SH,2022-06-27T14:02:00+08:00,1.021,1.022,1.021,1.022,17213.0
512100.SH,2022-06-27T14:03:00+08:00,1.023,1.023,1.022,1.023,1554.0
512100.SH,2022-06-27T14:04:00+08:00,1.023,1.023,1.022,1.023,11690.0
512100.SH,2022-06-27T14:05:00+08:00,1.023,1.023,1.022,1.022,10670.0
512100.SH,2022-06-27T14:06:00+08:00,1.022,1.022,1.021,1.021,251.0
512100.SH,2022-06-27T14:07:00+08:00,1.02,1.02,1.02,1.02,10268.0
512100.SH,2022-06-27T14:08:00+08:00,1.02,1.021,1.02,1.02,8670.0
512100.SH,2022-06-27T14:09:00+08:00,1.021,1.021,1.021,1.021,733.0
512100.SH,2022-06-27T14:10:00+08:00,1.021,1.022,1.02,1.022,4853.0
512100.SH,2022-06-27T14:11:00+08:00,1.022,1.022,1.022,1.022,616.0
512100.SH,2022-06-27T14:12:00+08:00,1.022,1.022,1.021,1.022,343.0
512100.SH,2022-06-27T14:13:00+08:00,1.021,1.022,1.021,1.022,317.0
512100.SH,2022-06-27T14:14:00+08:00,1.022,1.022,1.022,1.022,401.0
512100.SH,2022-06-27T14:15:00+08:00,1.022,1.022,1.022,1.022,196.0
512100.SH,2022-06-27T14:16:00+08:00,1.022,1.023,1.022,1.023,65018.0
512100.SH,2022-06-27T14:17:00+08:00,1.023,1.023,1.022,1.023,11412.0
512100.SH,2022-06-27T14:18:00+08:00,1.024,1.024,1.024,1.024,2351.0
512100.SH,2022-06-27T14:19:00+08:00,1.024,1.024,1.022,1.022,4220.0
512100.SH,2022-06-27T14:20:00+08:00,1.024,1.024,1.022,1.024,578.0
512100.SH,2022-06-27T14:21:00+08:00,1.024,1.024,1.024,1.024,6930.0
512100.SH,2022-06-27T14:22:00+08:00,1.024,1.024,1.022,1.023,20584.0
512100.SH,2022-06-27T14:23:00+08:00,1.023,1.024,1.022,1.022,7885.0
512100.SH,2022-06-27T14:24:00+08:00,1.023,1.024,1.023,1.023,2118.0
512100.SH,2022-06-27T14:25:00+08:00,1.023,1.023,1.023,1.023,300.0
512100.SH,2022-06-27T14:26:00+08:00,1.023,1.023,1.022,1.023,807.0
512100.SH,2022-06-27T14:27:00+08:00,1.023,1.023,1.023,1.023,472.0
512100.SH,2022-06-27T14:28:00+08:00,1.023,1.023,1.023,1.023,238.0
512100.SH,2022-06-27T14:29:00+08:00,1.023,1.023,1.022,1.023,4967.0
512100.SH,2022-06-27T14:30:00+08:00,1.023,1.023,1.022,1.022,1326.0
512100.SH,2022-06-27T14:31:00+08:00,1.022,1.023,1.022,1.023,8513.0
512100.SH,2022-06-27T14:32:00+08:00,1.023,1.023,1.022,1.023,22106.0
512100.SH,2022-06-27T14:33:00+08:00,1.024,1.024,1.023,1.023,4513.0
512100.SH,2022-06-27T14:34:00+08:00,1.023,1.024,1.023,1.024,36964.0
512100.SH,2022-06-27T14:35:00+08:00,1.024,1.024,1.023,1.023,22653.0
512100.SH,2022-06-27T14:36:00+08:00,1.023,1.024,1.023,1.024,28773.0
512100.SH,2022-06-27T14:37:00+08:00,1.023,1.024,1.023,1.024,916.0
512100.SH,2022-06-27T14:38:00+08:00,1.024,1.024,1.023,1.023,2206.0
512100.SH,2022-06-27T14:39:00+08:00,1.024,1.024,1.023,1.023,1121.0
512100.SH,2022-06-27T14:40:00+08:00,1.024,1.024,1.023,1.024,970.0
512100.SH,2022-06-27T14:41:00+08:00,1.024,1.024,1.023,1.024,980.0
512100.SH,2022-06-27T14:42:00+08:00,1.023,1.024,1.023,1.024,1093.0
512100.SH,2022-06-27T14:43:00+08:00,1.024,1.024,1.023,1.024,9399.0
512100.SH,2022-06-27T14:44:00+08:00,1.024,1.024,1.023,1.023,13878.0
512100.SH,2022-06-27T14:45:00+08:00,1.023,1.023,1.023,1.023,1691.0
512100.SH,2022-06-27T14:46:00+08:00,1.022,1.023,1.022,1.023,1342.0
512100.SH,2022-06-27T14:47:00+08:00,1.023,1.023,1.022,1.023,1300.0
512100.SH,2022-06-27T14:48:00+08:00,1.023,1.023,1.022,1.023,6151.0
512100.SH,2022-06-27T14:49:00+08:00,1.023,1.023,1.022,1.022,21451.0
512100.SH,2022-06-27T14:50:00+08:00,1.023,1.023,1.022,1.022,2244.0
512100.SH,2022-06-27T14:51:00+08:00,1.023,1.023,1.022,1.022,27887.0
512100.SH,2022-06-27T14:52:00+08:00,1.021,1.023,1.021,1.022,39912.0
512100.SH,2022-06-27T14:53:00+08:00,1.021,1.023,1.021,1.021,23263.0
512100.SH,2022-06-27T14:54:00+08:00,1.022,1.022,1.021,1.022,33744.0
512100.SH,2022-06-27T14:55:00+08:00,1.022,1.023,1.022,1.023,2107.0
512100.SH,2022-06-27T14:56:00+08:00,1.023,1.023,1.022,1.022,5032.0
512100.SH,2022-06-27T14:57:00+08:00,1.023,1.023,1.022,1.022,6774.0
512100.SH,2022-06-27T14:58:00+08:00,1.023,1.023,1.022,1.022,24994.0
512100.SH,2022-06-27T14:59:00+08:00,1.022,1.022,1.021,1.022,20137.0
512100.SH,2022-06-27T15:00:00+08:00,1.022,1.022,1.021,1.022,16275.0
512100.SH,2022-06-28T09:30:00+08:00,1.023,1.023,1.023,1.023,4476.0
512100.SH,2022-06-28T09:31:00+08:00,1.024,1.024,1.023,1.023,32973.0
512100.SH,2022-06-28T09:32:00+08:00,1.023,1.023,1.021,1.022,25606.0
512100.SH,2022-06-28T09:33:00+08:00,1.022,1.022,1.02,1.021,113350.0
512100.SH,2022-06-28T09:34:00+08:00,1.021,1.021,1.02,1.02,3838.0
512100.SH,2022-06-28T09:35:00+08:00,1.021,1.021,1.02,1.02,23472.0
512100.SH,2022-06-28T09:36:00+08:00,1.02,1.02,1.018,1.019,24615.0
512100.SH,2022-06-28T09:37:00+08:00,1.019,1.02,1.019,1.02,9953.0
512100.SH,2022-06-28T09:38:00+08:00,1.019,1.02,1.019,1.02,18018.0
512100.SH,2022-06-28T09:39:00+08:00,1.021,1.021,1.02,1.021,22931.0
512100.SH,2022-06-28T09:40:00+08:00,1.021,1.021,1.02,1.02,2987.0
512100.SH,2022-06-28T09:41:00+08:00,1.021,1.021,1.019,1.019,45609.0
512100.SH,2022-06-28T09:42:00+08:00,1.019,1.019,1.018,1.018,9992.0
512100.SH,2022-06-28T09:43:00+08:00,1.018,1.019,1.018,1.019,10931.0
512100.SH,2022-06-28T09:44:00+08:00,1.02,1.021,1.02,1.021,8829.0
512100.SH,2022-06-28T09:45:00+08:00,1.02,1.021,1.02,1.021,2023.0
512100.SH,2022-06-28T09:46:00+08:00,1.02,1.02,1.019,1.02,17142.0
512100.SH,2022-06-28T09:47:00+08:00,1.02,1.021,1.02,1.021,2700.0
512100.SH,2022-06-28T09:48:00+08:00,1.02,1.021,1.02,1.021,3539.0
512100.SH,2022-06-28T09:49:00+08:00,1.021,1.021,1.02,1.02,10360.0
512100.SH,2022-06-28T09:50:00+08:00,1.02,1.021,1.02,1.021,5234.0
512100.SH,2022-06-28T09:51:00+08:00,1.02,1.02,1.019,1.019,14040.0
512100.SH,2022-06-28T09:52:00+08:00,1.018,1.019,1.018,1.018,6754.0
512100.SH,2022-06-28T09:53:00+08:00,1.018,1.019,1.018,1.018,7979.0
512100.SH,2022-06-28T09:54:00+08:00,1.018,1.019,1.018,1.018,2872.0
512100.SH,2022-06-28T09:55:00+08:00,1.018,1.019,1.018,1.019,8782.0
512100.SH,2022-06-28T09:56:00+08:00,1.018,1.019,1.018,1.019,1850.0
512100.SH,2022-06-28T09:57:00+08:00,1.018,1.02,1.018,1.02,14660.0
512100.SH,2022-06-28T09:58:00+08:00,1.02,1.021,1.019,1.021,11919.0
512100.SH,2022-06-28T09:59:00+08:00,1.021,1.021,1.02,1.021,3602.0
512100.SH,2022-06-28T10:00:00+08:00,1.021,1.021,1.019,1.02,21264.0
512100.SH,2022-06-28T10:01:00+08:00,1.021,1.022,1.021,1.022,2721.0
512100.SH,2022-06-28T10:02:00+08:00,1.022,1.022,1.021,1.022,15408.0
512100.SH,2022-06-28T10:03:00+08:00,1.023,1.023,1.021,1.022,7118.0
512100.SH,2022-06-28T10:04:00+08:00,1.021,1.023,1.021,1.022,12503.0
512100.SH,2022-06-28T10:05:00+08:00,1.022,1.023,1.022,1.022,3314.0
512100.SH,2022-06-28T10:06:00+08:00,1.022,1.022,1.022,1.022,5347.0
512100.SH,2022-06-28T10:07:00+08:00,1.021,1.021,1.02,1.02,7038.0
512100.SH,2022-06-28T10:08:00+08:00,1.02,1.021,1.02,1.021,2911.0
512100.SH,2022-06-28T10:09:00+08:00,1.02,1.021,1.02,1.021,1345.0
512100.SH,2022-06-28T10:10:00+08:00,1.021,1.022,1.02,1.022,9523.0
512100.SH,2022-06-28T10:11:00+08:00,1.021,1.022,1.021,1.022,37697.0
512100.SH,2022-06-28T10:12:00+08:00,1.022,1.022,1.021,1.022,2943.0
512100.SH,2022-06-28T10:13:00+08:00,1.022,1.023,1.021,1.022,15184.0
512100.SH,2022-06-28T10:14:00+08:00,1.022,1.022,1.021,1.021,2114.0
512100.SH,2022-06-28T10:15:00+08:00,1.022,1.022,1.021,1.021,13897.0
512100.SH,2022-06-28T10:16:00+08:00,1.022,1.022,1.021,1.021,1695.0
512100.SH,2022-06-28T10:17:00+08:00,1.022,1.022,1.02,1.021,5129.0
512100.SH,2022-06-28T10:18:00+08:00,1.02,1.021,1.02,1.02,4091.0
512100.SH,2022-06-28T10:19:00+08:00,1.021,1.021,1.02,1.021,843.0
512100.SH,2022-06-28T10:20:00+08:00,1.021,1.021,1.019,1.02,13761.0
512100.SH,2022-06-28T10:21:00+08:00,1.02,1.02,1.019,1.019,4554.0
512100.SH,2022-06-28T10:22:00+08:00,1.02,1.02,1.018,1.019,42350.0
512100.SH,2022-06-28T10:23:00+08:00,1.019,1.02,1.018,1.02,27992.0
512100.SH,2022-06-28T10:24:00+08:00,1.019,1.02,1.019,1.02,750.0
512100.SH,2022-06-28T10:25:00+08:00,1.02,1.02,1.019,1.02,1265.0
512100.SH,2022-06-28T10:26:00+08:00,1.02,1.02,1.02,1.02,1904.0
512100.SH,2022-06-28T10:27:00+08:00,1.019,1.02,1.019,1.02,3727.0
512100.SH,2022-06-28T10:28:00+08:00,1.02,1.02,1.019,1.02,3637.0
512100.SH,2022-06-28T10:29:00+08:00,1.02,1.02,1.019,1.02,1635.0
512100.SH,2022-06-28T10:30:00+08:00,1.02,1.02,1.019,1.02,550.0
512100.SH,2022-06-28T10:31:00+08:00,1.019,1.02,1.019,1.02,7124.0
512100.SH,2022-06-28T10:32:00+08:00,1.021,1.021,1.02,1.02,10243.0
512100.SH,2022-06-28T10:33:00+08:00,1.021,1.021,1.021,1.021,2189.0
512100.SH,2022-06-28T10:34:00+08:00,1.022,1.022,1.022,1.022,12177.0
512100.SH,2022-06-28T10:35:00+08:00,1.022,1.023,1.022,1.023,9756.0
512100.SH,2022-06-28T10:36:00+08:00,1.023,1.023,1.023,1.023,12644.0
512100.SH,2022-06-28T10:37:00+08:00,1.023,1.023,1.021,1.022,10763.0
512100.SH,2022-06-28T10:38:00+08:00,1.021,1.023,1.021,1.023,9000.0
512100.SH,2022-06-28T10:39:00+08:00,1.022,1.023,1.021,1.022,13851.0
512100.SH,2022-06-28T10:40:00+08:00,1.022,1.023,1.022,1.022,11590.0
512100.SH,2022-06-28T10:41:00+08:00,1.022,1.022,1.022,1.022,2704.0
512100.SH,2022-06-28T10:42:00+08:00,1.022,1.022,1.022,1.022,2444.0
512100.SH,2022-06-28T10:43:00+08:00,1.023,1.023,1.023,1.023,2319.0
512100.SH,2022-06-28T10:44:00+08:00,1.024,1.024,1.024,1.024,3026.0
512100.SH,2022-06-28T10:45:00+08:00,1.023,1.024,1.023,1.024,3290.0
512100.SH,2022-06-28T10:46:00+08:00,1.024,1.024,1.023,1.023,2408.0
512100.SH,2022-06-28T10:47:00+08:00,1.023,1.025,1.023,1.025,10859.0
512100.SH,2022-06-28T10:48:00+08:00,1.025,1.025,1.025,1.025,4598.0
512100.SH,2022-06-28T10:49:00+08:00,1.025,1.026,1.025,1.025,7785.0
512100.SH,2022-06-28T10:50:00+08:00,1.025,1.025,1.025,1.025,3408.0
512100.SH,2022-06-28T10:51:00+08:00,1.025,1.025,1.024,1.025,1930.0
512100.SH,2022-06-28T10:52:00+08:00,1.026,1.026,1.026,1.026,2857.0
512100.SH,2022-06-28T10:53:00+08:00,1.026,1.026,1.026,1.026,6557.0
512100.SH,2022-06-28T10:54:00+08:00,1.026,1.026,1.026,1.026,4674.0
512100.SH,2022-06-28T10:55:00+08:00,1.026,1.027,1.026,1.027,15452.0
512100.SH,2022-06-28T10:56:00+08:00,1.027,1.027,1.027,1.027,2416.0
512100.SH,2022-06-28T10:57:00+08:00,1.027,1.027,1.026,1.026,8303.0
512100.SH,2022-06-28T10:58:00+08:00,1.027,1.027,1.026,1.027,8788.0
512100.SH,2022-06-28T10:59:00+08:00,1.027,1.027,1.026,1.027,6115.0
512100.SH,2022-06-28T11:00:00+08:00,1.027,1.027,1.026,1.026,44083.0
512100.SH,2022-06-28T11:01:00+08:00,1.026,1.026,1.025,1.026,10512.0
512100.SH,2022-06-28T11:02:00+08:00,1.026,1.027,1.026,1.027,16649.0
512100.SH,2022-06-28T11:03:00+08:00,1.027,1.027,1.027,1.027,4289.0
512100.SH,2022-06-28T11:04:00+08:00,1.027,1.028,1.026,1.026,55367.0
512100.SH,2022-06-28T11:05:00+08:00,1.027,1.028,1.027,1.028,37081.0
512100.SH,2022-06-28T11:06:00+08:00,1.028,1.028,1.028,1.028,9909.0
