source,symbol,trading_day,from_state,to_state,change_start_time,event_time,bar_ordinal_day,oracle_center_eligible_ordinal,oracle_available_eligible_ordinal,oracle_available_event_time,matched,match_id,event_role,eligible_ordinal
online_v2,000852.SH,2021-12-31,UpTrend,Range,2021-12-31 13:15:00+08:00,2021-12-31 13:20:00+08:00,27,,,,True,888,online,15.0
online_v2,000852.SH,2022-01-04,Shock,DownTrend,2022-01-04 10:50:00+08:00,2022-01-04 10:55:00+08:00,16,,,,False,,online,4.0
online_v2,000852.SH,2022-01-04,DownTrend,UpTrend,2022-01-04 13:05:00+08:00,2022-01-04 13:10:00+08:00,25,,,,False,,online,13.0
online_v2,000852.SH,2022-01-04,UpTrend,DownTrend,2022-01-04 14:25:00+08:00,2022-01-04 14:30:00+08:00,41,,,,True,889,online,29.0
online_v2,000852.SH,2022-01-05,Shock,DownTrend,2022-01-05 13:05:00+08:00,2022-01-05 13:10:00+08:00,25,,,,True,890,online,13.0
online_v2,000852.SH,2022-01-05,DownTrend,Shock,2022-01-05 13:25:00+08:00,2022-01-05 13:30:00+08:00,29,,,,True,891,online,17.0
online_v2,000852.SH,2022-01-05,Shock,UpTrend,2022-01-05 14:25:00+08:00,2022-01-05 14:30:00+08:00,41,,,,True,892,online,29.0
online_v2,000852.SH,2022-01-06,Shock,UpTrend,2022-01-06 13:05:00+08:00,2022-01-06 13:10:00+08:00,25,,,,True,893,online,13.0
online_v2,000852.SH,2022-01-06,UpTrend,Range,2022-01-06 14:20:00+08:00,2022-01-06 14:25:00+08:00,40,,,,True,894,online,28.0
online_v2,000852.SH,2022-01-07,DownTrend,Shock,2022-01-07 13:15:00+08:00,2022-01-07 13:20:00+08:00,27,,,,True,895,online,15.0
online_v2,000852.SH,2022-01-07,Shock,DownTrend,2022-01-07 14:20:00+08:00,2022-01-07 14:25:00+08:00,40,,,,True,896,online,28.0
online_v2,000852.SH,2022-01-10,Shock,UpTrend,2022-01-10 11:25:00+08:00,2022-01-10 11:30:00+08:00,23,,,,False,,online,11.0
online_v2,000852.SH,2022-01-10,UpTrend,DownTrend,2022-01-10 14:10:00+08:00,2022-01-10 14:15:00+08:00,38,,,,True,897,online,26.0
online_v2,000852.SH,2022-01-12,Range,UpTrend,2022-01-12 13:45:00+08:00,2022-01-12 13:50:00+08:00,33,,,,True,898,online,21.0
online_v2,000852.SH,2022-01-13,Shock,DownTrend,2022-01-13 13:10:00+08:00,2022-01-13 13:15:00+08:00,26,,,,False,,online,14.0
online_v2,000852.SH,2022-01-14,Shock,UpTrend,2022-01-14 13:40:00+08:00,2022-01-14 13:45:00+08:00,32,,,,False,,online,20.0
online_v2,000852.SH,2022-01-20,Shock,DownTrend,2022-01-20 13:55:00+08:00,2022-01-20 14:00:00+08:00,35,,,,True,899,online,23.0
online_v2,000852.SH,2022-01-21,Shock,DownTrend,2022-01-21 10:55:00+08:00,2022-01-21 11:00:00+08:00,17,,,,False,,online,5.0
online_v2,000852.SH,2022-01-21,DownTrend,Shock,2022-01-21 13:45:00+08:00,2022-01-21 13:50:00+08:00,33,,,,True,900,online,21.0
online_v2,000852.SH,2022-01-24,Shock,UpTrend,2022-01-24 11:15:00+08:00,2022-01-24 11:20:00+08:00,21,,,,False,,online,9.0
online_v2,000852.SH,2022-01-25,Shock,DownTrend,2022-01-25 13:30:00+08:00,2022-01-25 13:35:00+08:00,30,,,,True,901,online,18.0
online_v2,000852.SH,2022-01-25,DownTrend,Shock,2022-01-25 14:25:00+08:00,2022-01-25 14:30:00+08:00,41,,,,False,,online,29.0
online_v2,000852.SH,2022-01-26,Shock,DownTrend,2022-01-26 13:10:00+08:00,2022-01-26 13:15:00+08:00,26,,,,False,,online,14.0
online_v2,000852.SH,2022-01-26,DownTrend,Shock,2022-01-26 13:25:00+08:00,2022-01-26 13:30:00+08:00,29,,,,True,902,online,17.0
online_v2,000852.SH,2022-01-27,Shock,DownTrend,2022-01-27 13:30:00+08:00,2022-01-27 13:35:00+08:00,30,,,,True,903,online,18.0
online_v2,000852.SH,2022-02-07,DownTrend,Range,2022-02-07 13:40:00+08:00,2022-02-07 13:45:00+08:00,32,,,,True,904,online,20.0
online_v2,000852.SH,2022-02-08,Shock,DownTrend,2022-02-08 11:25:00+08:00,2022-02-08 11:30:00+08:00,23,,,,True,905,online,11.0
online_v2,000852.SH,2022-02-08,DownTrend,Range,2022-02-08 13:15:00+08:00,2022-02-08 13:20:00+08:00,27,,,,True,906,online,15.0
online_v2,000852.SH,2022-02-08,Range,UpTrend,2022-02-08 13:50:00+08:00,2022-02-08 13:55:00+08:00,34,,,,True,907,online,22.0
online_v2,000852.SH,2022-02-09,Shock,UpTrend,2022-02-09 10:50:00+08:00,2022-02-09 10:55:00+08:00,16,,,,False,,online,4.0
online_v2,000852.SH,2022-02-11,UpTrend,DownTrend,2022-02-11 13:25:00+08:00,2022-02-11 13:30:00+08:00,29,,,,True,908,online,17.0
online_v2,000852.SH,2022-02-14,Shock,DownTrend,2022-02-14 11:25:00+08:00,2022-02-14 11:30:00+08:00,23,,,,False,,online,11.0
online_v2,000852.SH,2022-02-16,UpTrend,DownTrend,2022-02-16 14:10:00+08:00,2022-02-16 14:15:00+08:00,38,,,,True,909,online,26.0
online_v2,000852.SH,2022-02-22,Shock,DownTrend,2022-02-22 13:35:00+08:00,2022-02-22 13:40:00+08:00,31,,,,False,,online,19.0
online_v2,000852.SH,2022-02-24,DownTrend,Shock,2022-02-24 13:05:00+08:00,2022-02-24 13:10:00+08:00,25,,,,True,910,online,13.0
online_v2,000852.SH,2022-02-25,UpTrend,Range,2022-02-25 13:35:00+08:00,2022-02-25 13:40:00+08:00,31,,,,False,,online,19.0
online_v2,000852.SH,2022-02-28,UpTrend,Range,2022-02-28 11:15:00+08:00,2022-02-28 11:20:00+08:00,21,,,,False,,online,9.0
online_v2,000852.SH,2022-02-28,Range,UpTrend,2022-02-28 14:05:00+08:00,2022-02-28 14:10:00+08:00,37,,,,True,911,online,25.0
online_v2,000852.SH,2022-03-01,Range,DownTrend,2022-03-01 13:25:00+08:00,2022-03-01 13:30:00+08:00,29,,,,True,912,online,17.0
online_v2,000852.SH,2022-03-01,DownTrend,UpTrend,2022-03-01 14:25:00+08:00,2022-03-01 14:30:00+08:00,41,,,,True,913,online,29.0
online_v2,000852.SH,2022-03-02,Shock,UpTrend,2022-03-02 13:10:00+08:00,2022-03-02 13:15:00+08:00,26,,,,False,,online,14.0
online_v2,000852.SH,2022-03-07,Shock,DownTrend,2022-03-07 11:25:00+08:00,2022-03-07 11:30:00+08:00,23,,,,False,,online,11.0
online_v2,000852.SH,2022-03-09,Shock,DownTrend,2022-03-09 11:30:00+08:00,2022-03-09 13:05:00+08:00,24,,,,True,914,online,12.0
online_v2,000852.SH,2022-03-09,DownTrend,Shock,2022-03-09 13:25:00+08:00,2022-03-09 13:30:00+08:00,29,,,,True,915,online,17.0
online_v2,000852.SH,2022-03-10,UpTrend,DownTrend,2022-03-10 13:35:00+08:00,2022-03-10 13:40:00+08:00,31,,,,True,916,online,19.0
online_v2,000852.SH,2022-03-11,DownTrend,Shock,2022-03-11 13:35:00+08:00,2022-03-11 13:40:00+08:00,31,,,,True,917,online,19.0
online_v2,000852.SH,2022-03-11,Shock,UpTrend,2022-03-11 14:00:00+08:00,2022-03-11 14:05:00+08:00,36,,,,True,918,online,24.0
online_v2,000852.SH,2022-03-14,Range,DownTrend,2022-03-14 11:00:00+08:00,2022-03-14 11:05:00+08:00,18,,,,False,,online,6.0
online_v2,000852.SH,2022-03-14,DownTrend,Range,2022-03-14 13:20:00+08:00,2022-03-14 13:25:00+08:00,28,,,,True,919,online,16.0
online_v2,000852.SH,2022-03-14,Range,DownTrend,2022-03-14 14:15:00+08:00,2022-03-14 14:20:00+08:00,39,,,,True,920,online,27.0
online_v2,000852.SH,2022-03-15,Shock,DownTrend,2022-03-15 13:05:00+08:00,2022-03-15 13:10:00+08:00,25,,,,False,,online,13.0
online_v2,000852.SH,2022-03-17,Range,DownTrend,2022-03-17 14:00:00+08:00,2022-03-17 14:05:00+08:00,36,,,,True,921,online,24.0
online_v2,000852.SH,2022-03-25,DownTrend,Range,2022-03-25 14:05:00+08:00,2022-03-25 14:10:00+08:00,37,,,,True,922,online,25.0
online_v2,000852.SH,2022-03-29,DownTrend,Range,2022-03-29 13:25:00+08:00,2022-03-29 13:30:00+08:00,29,,,,True,923,online,17.0
online_v2,000852.SH,2022-03-31,Range,DownTrend,2022-03-31 11:15:00+08:00,2022-03-31 11:20:00+08:00,21,,,,False,,online,9.0
online_v2,000852.SH,2022-04-01,UpTrend,Range,2022-04-01 14:20:00+08:00,2022-04-01 14:25:00+08:00,40,,,,False,,online,28.0
online_v2,000852.SH,2022-04-06,UpTrend,Range,2022-04-06 13:45:00+08:00,2022-04-06 13:50:00+08:00,33,,,,True,924,online,21.0
online_v2,000852.SH,2022-04-06,Range,DownTrend,2022-04-06 14:20:00+08:00,2022-04-06 14:25:00+08:00,40,,,,True,925,online,28.0
online_v2,000852.SH,2022-04-08,Shock,Range,2022-04-08 13:10:00+08:00,2022-04-08 13:15:00+08:00,26,,,,True,926,online,14.0
online_v2,000852.SH,2022-04-11,Shock,DownTrend,2022-04-11 14:05:00+08:00,2022-04-11 14:10:00+08:00,37,,,,False,,online,25.0
online_v2,000852.SH,2022-04-13,Range,UpTrend,2022-04-13 11:15:00+08:00,2022-04-13 11:20:00+08:00,21,,,,False,,online,9.0
online_v2,000852.SH,2022-04-13,UpTrend,Range,2022-04-13 14:05:00+08:00,2022-04-13 14:10:00+08:00,37,,,,True,927,online,25.0
online_v2,000852.SH,2022-04-14,Shock,UpTrend,2022-04-14 13:40:00+08:00,2022-04-14 13:45:00+08:00,32,,,,False,,online,20.0
online_v2,000852.SH,2022-04-18,Shock,UpTrend,2022-04-18 10:50:00+08:00,2022-04-18 10:55:00+08:00,16,,,,False,,online,4.0
online_v2,000852.SH,2022-04-20,Range,DownTrend,2022-04-20 13:35:00+08:00,2022-04-20 13:40:00+08:00,31,,,,True,928,online,19.0
online_v2,000852.SH,2022-04-21,Shock,DownTrend,2022-04-21 11:05:00+08:00,2022-04-21 11:10:00+08:00,19,,,,False,,online,7.0
online_v2,000852.SH,2022-04-21,DownTrend,Shock,2022-04-21 13:10:00+08:00,2022-04-21 13:15:00+08:00,26,,,,True,929,online,14.0
online_v2,000852.SH,2022-04-21,Shock,DownTrend,2022-04-21 14:20:00+08:00,2022-04-21 14:25:00+08:00,40,,,,True,930,online,28.0
online_v2,000852.SH,2022-04-22,Shock,DownTrend,2022-04-22 11:25:00+08:00,2022-04-22 11:30:00+08:00,23,,,,True,931,online,11.0
online_v2,000852.SH,2022-04-22,DownTrend,Shock,2022-04-22 14:00:00+08:00,2022-04-22 14:05:00+08:00,36,,,,True,932,online,24.0
online_v2,000852.SH,2022-04-25,Shock,DownTrend,2022-04-25 13:40:00+08:00,2022-04-25 13:45:00+08:00,32,,,,True,933,online,20.0
online_v2,000852.SH,2022-04-25,DownTrend,Shock,2022-04-25 14:00:00+08:00,2022-04-25 14:05:00+08:00,36,,,,True,934,online,24.0
online_v2,000852.SH,2022-04-26,Shock,UpTrend,2022-04-26 11:20:00+08:00,2022-04-26 11:25:00+08:00,22,,,,False,,online,10.0
online_v2,000852.SH,2022-04-26,UpTrend,Range,2022-04-26 13:25:00+08:00,2022-04-26 13:30:00+08:00,29,,,,True,935,online,17.0
online_v2,000852.SH,2022-04-26,Range,DownTrend,2022-04-26 13:50:00+08:00,2022-04-26 13:55:00+08:00,34,,,,True,936,online,22.0
online_v2,000852.SH,2022-04-27,Shock,UpTrend,2022-04-27 14:05:00+08:00,2022-04-27 14:10:00+08:00,37,,,,True,937,online,25.0
online_v2,000852.SH,2022-04-29,Range,Shock,2022-04-29 13:05:00+08:00,2022-04-29 13:10:00+08:00,25,,,,True,938,online,13.0
online_v2,000852.SH,2022-04-29,Shock,UpTrend,2022-04-29 14:05:00+08:00,2022-04-29 14:10:00+08:00,37,,,,True,939,online,25.0
online_v2,000852.SH,2022-05-05,UpTrend,Range,2022-05-05 13:50:00+08:00,2022-05-05 13:55:00+08:00,34,,,,True,940,online,22.0
online_v2,000852.SH,2022-05-06,UpTrend,DownTrend,2022-05-06 11:30:00+08:00,2022-05-06 13:05:00+08:00,24,,,,False,,online,12.0
online_v2,000852.SH,2022-05-11,UpTrend,DownTrend,2022-05-11 14:25:00+08:00,2022-05-11 14:30:00+08:00,41,,,,True,941,online,29.0
online_v2,000852.SH,2022-05-12,DownTrend,Range,2022-05-12 14:20:00+08:00,2022-05-12 14:25:00+08:00,40,,,,True,942,online,28.0
online_v2,000852.SH,2022-05-16,DownTrend,Range,2022-05-16 11:20:00+08:00,2022-05-16 11:25:00+08:00,22,,,,False,,online,10.0
online_v2,000852.SH,2022-05-23,Range,UpTrend,2022-05-23 13:50:00+08:00,2022-05-23 13:55:00+08:00,34,,,,True,943,online,22.0
online_v2,000852.SH,2022-05-24,Shock,DownTrend,2022-05-24 13:15:00+08:00,2022-05-24 13:20:00+08:00,27,,,,True,944,online,15.0
online_v2,000852.SH,2022-05-25,Shock,UpTrend,2022-05-25 13:55:00+08:00,2022-05-25 14:00:00+08:00,35,,,,False,,online,23.0
online_v2,000852.SH,2022-05-26,Shock,UpTrend,2022-05-26 13:10:00+08:00,2022-05-26 13:15:00+08:00,26,,,,True,945,online,14.0
online_v2,000852.SH,2022-05-26,UpTrend,Range,2022-05-26 13:55:00+08:00,2022-05-26 14:00:00+08:00,35,,,,True,946,online,23.0
online_v2,000852.SH,2022-05-27,Range,DownTrend,2022-05-27 13:45:00+08:00,2022-05-27 13:50:00+08:00,33,,,,True,947,online,21.0
online_v2,000852.SH,2022-06-01,UpTrend,Shock,2022-06-01 13:35:00+08:00,2022-06-01 13:40:00+08:00,31,,,,False,,online,19.0
online_v2,000852.SH,2022-06-06,Shock,UpTrend,2022-06-06 11:30:00+08:00,2022-06-06 13:05:00+08:00,24,,,,False,,online,12.0
online_v2,000852.SH,2022-06-06,UpTrend,Range,2022-06-06 14:15:00+08:00,2022-06-06 14:20:00+08:00,39,,,,True,948,online,27.0
online_v2,000852.SH,2022-06-07,Shock,DownTrend,2022-06-07 13:50:00+08:00,2022-06-07 13:55:00+08:00,34,,,,True,949,online,22.0
online_v2,000852.SH,2022-06-08,DownTrend,Shock,2022-06-08 11:10:00+08:00,2022-06-08 11:15:00+08:00,20,,,,False,,online,8.0
online_v2,000852.SH,2022-06-08,Shock,UpTrend,2022-06-08 14:20:00+08:00,2022-06-08 14:25:00+08:00,40,,,,True,950,online,28.0
online_v2,000852.SH,2022-06-13,Shock,DownTrend,2022-06-13 14:15:00+08:00,2022-06-13 14:20:00+08:00,39,,,,False,,online,27.0
online_v2,000852.SH,2022-06-14,Shock,UpTrend,2022-06-14 14:05:00+08:00,2022-06-14 14:10:00+08:00,37,,,,True,951,online,25.0
online_v2,000852.SH,2022-06-15,Range,UpTrend,2022-06-15 11:30:00+08:00,2022-06-15 13:05:00+08:00,24,,,,False,,online,12.0
online_v2,000852.SH,2022-06-15,UpTrend,Range,2022-06-15 14:05:00+08:00,2022-06-15 14:10:00+08:00,37,,,,True,952,online,25.0
online_v2,000852.SH,2022-06-16,UpTrend,DownTrend,2022-06-16 14:05:00+08:00,2022-06-16 14:10:00+08:00,37,,,,True,953,online,25.0
online_v2,000852.SH,2022-06-17,Range,Shock,2022-06-17 11:00:00+08:00,2022-06-17 11:05:00+08:00,18,,,,False,,online,6.0
online_v2,000852.SH,2022-06-17,Shock,UpTrend,2022-06-17 13:40:00+08:00,2022-06-17 13:45:00+08:00,32,,,,True,954,online,20.0
online_v2,000852.SH,2022-06-20,Shock,Range,2022-06-20 14:25:00+08:00,2022-06-20 14:30:00+08:00,41,,,,False,,online,29.0
online_v2,000852.SH,2022-06-21,Range,DownTrend,2022-06-21 14:00:00+08:00,2022-06-21 14:05:00+08:00,36,,,,True,955,online,24.0
online_v2,000852.SH,2022-06-22,Shock,Range,2022-06-22 13:25:00+08:00,2022-06-22 13:30:00+08:00,29,,,,False,,online,17.0
online_v2,000852.SH,2022-06-22,Range,DownTrend,2022-06-22 14:15:00+08:00,2022-06-22 14:20:00+08:00,39,,,,True,956,online,27.0
online_v2,000852.SH,2022-06-23,Shock,UpTrend,2022-06-23 11:25:00+08:00,2022-06-23 11:30:00+08:00,23,,,,False,,online,11.0
online_v2,000852.SH,2022-06-28,Range,UpTrend,2022-06-28 14:10:00+08:00,2022-06-28 14:15:00+08:00,38,,,,False,,online,26.0
online_v2,000852.SH,2022-06-29,Shock,DownTrend,2022-06-29 13:05:00+08:00,2022-06-29 13:10:00+08:00,25,,,,False,,online,13.0
online_v2,000852.SH,2022-06-30,Range,UpTrend,2022-06-30 11:15:00+08:00,2022-06-30 11:20:00+08:00,21,,,,False,,online,9.0
online_v2,000852.SH,2022-07-04,UpTrend,Range,2022-07-04 14:10:00+08:00,2022-07-04 14:15:00+08:00,38,,,,True,957,online,26.0
online_v2,000852.SH,2022-07-05,Shock,DownTrend,2022-07-05 13:55:00+08:00,2022-07-05 14:00:00+08:00,35,,,,True,958,online,23.0
online_v2,000852.SH,2022-07-06,Range,DownTrend,2022-07-06 14:05:00+08:00,2022-07-06 14:10:00+08:00,37,,,,False,,online,25.0
online_v2,000852.SH,2022-07-08,Shock,DownTrend,2022-07-08 13:25:00+08:00,2022-07-08 13:30:00+08:00,29,,,,False,,online,17.0
online_v2,000852.SH,2022-07-11,Shock,DownTrend,2022-07-11 11:15:00+08:00,2022-07-11 11:20:00+08:00,21,,,,False,,online,9.0
online_v2,000852.SH,2022-07-12,Shock,DownTrend,2022-07-12 11:10:00+08:00,2022-07-12 11:15:00+08:00,20,,,,False,,online,8.0
online_v2,000852.SH,2022-07-12,DownTrend,Shock,2022-07-12 13:25:00+08:00,2022-07-12 13:30:00+08:00,29,,,,False,,online,17.0
online_v2,000852.SH,2022-07-12,Shock,DownTrend,2022-07-12 14:25:00+08:00,2022-07-12 14:30:00+08:00,41,,,,True,959,online,29.0
online_v2,000852.SH,2022-07-13,Shock,UpTrend,2022-07-13 11:10:00+08:00,2022-07-13 11:15:00+08:00,20,,,,True,960,online,8.0
online_v2,000852.SH,2022-07-14,UpTrend,Range,2022-07-14 13:35:00+08:00,2022-07-14 13:40:00+08:00,31,,,,True,961,online,19.0
online_v2,000852.SH,2022-07-15,Shock,Range,2022-07-15 11:15:00+08:00,2022-07-15 11:20:00+08:00,21,,,,True,962,online,9.0
online_v2,000852.SH,2022-07-15,Range,DownTrend,2022-07-15 13:30:00+08:00,2022-07-15 13:35:00+08:00,30,,,,True,963,online,18.0
online_v2,000852.SH,2022-07-18,Shock,UpTrend,2022-07-18 11:00:00+08:00,2022-07-18 11:05:00+08:00,18,,,,False,,online,6.0
online_v2,000852.SH,2022-07-18,UpTrend,Range,2022-07-18 14:15:00+08:00,2022-07-18 14:20:00+08:00,39,,,,True,964,online,27.0
online_v2,000852.SH,2022-07-19,DownTrend,UpTrend,2022-07-19 14:25:00+08:00,2022-07-19 14:30:00+08:00,41,,,,True,965,online,29.0
online_v2,000852.SH,2022-07-22,Range,DownTrend,2022-07-22 11:25:00+08:00,2022-07-22 11:30:00+08:00,23,,,,False,,online,11.0
online_v2,000852.SH,2022-07-25,Shock,Range,2022-07-25 10:50:00+08:00,2022-07-25 10:55:00+08:00,16,,,,False,,online,4.0
online_v2,000852.SH,2022-07-25,Range,DownTrend,2022-07-25 11:30:00+08:00,2022-07-25 13:05:00+08:00,24,,,,False,,online,12.0
online_v2,000852.SH,2022-07-26,Shock,UpTrend,2022-07-26 11:25:00+08:00,2022-07-26 11:30:00+08:00,23,,,,False,,online,11.0
online_v2,000852.SH,2022-07-26,UpTrend,DownTrend,2022-07-26 13:50:00+08:00,2022-07-26 13:55:00+08:00,34,,,,True,966,online,22.0
online_v2,000852.SH,2022-07-26,DownTrend,Range,2022-07-26 14:15:00+08:00,2022-07-26 14:20:00+08:00,39,,,,True,967,online,27.0
online_v2,000852.SH,2022-07-27,UpTrend,Range,2022-07-27 13:40:00+08:00,2022-07-27 13:45:00+08:00,32,,,,False,,online,20.0
online_v2,000852.SH,2022-08-01,Shock,UpTrend,2022-08-01 13:45:00+08:00,2022-08-01 13:50:00+08:00,33,,,,True,968,online,21.0
online_v2,000852.SH,2022-08-02,Shock,UpTrend,2022-08-02 14:05:00+08:00,2022-08-02 14:10:00+08:00,37,,,,True,969,online,25.0
online_v2,000852.SH,2022-08-03,Range,DownTrend,2022-08-03 14:15:00+08:00,2022-08-03 14:20:00+08:00,39,,,,True,970,online,27.0
online_v2,000852.SH,2022-08-04,Shock,Range,2022-08-04 10:45:00+08:00,2022-08-04 10:50:00+08:00,15,,,,False,,online,3.0
online_v2,000852.SH,2022-08-04,Range,Shock,2022-08-04 13:25:00+08:00,2022-08-04 13:30:00+08:00,29,,,,False,,online,17.0
online_v2,000852.SH,2022-08-04,Shock,UpTrend,2022-08-04 14:15:00+08:00,2022-08-04 14:20:00+08:00,39,,,,True,971,online,27.0
online_v2,000852.SH,2022-08-05,Shock,Range,2022-08-05 10:45:00+08:00,2022-08-05 10:50:00+08:00,15,,,,False,,online,3.0
online_v2,000852.SH,2022-08-05,Range,UpTrend,2022-08-05 14:10:00+08:00,2022-08-05 14:15:00+08:00,38,,,,True,972,online,26.0
online_v2,000852.SH,2022-08-08,UpTrend,Range,2022-08-08 13:30:00+08:00,2022-08-08 13:35:00+08:00,30,,,,True,973,online,18.0
online_v2,000852.SH,2022-08-10,Range,DownTrend,2022-08-10 14:10:00+08:00,2022-08-10 14:15:00+08:00,38,,,,True,974,online,26.0
online_v2,000852.SH,2022-08-11,Range,UpTrend,2022-08-11 11:10:00+08:00,2022-08-11 11:15:00+08:00,20,,,,False,,online,8.0
online_v2,000852.SH,2022-08-12,Range,DownTrend,2022-08-12 13:10:00+08:00,2022-08-12 13:15:00+08:00,26,,,,False,,online,14.0
online_v2,000852.SH,2022-08-12,DownTrend,Range,2022-08-12 14:05:00+08:00,2022-08-12 14:10:00+08:00,37,,,,True,975,online,25.0
online_v2,000852.SH,2022-08-19,DownTrend,Range,2022-08-19 13:25:00+08:00,2022-08-19 13:30:00+08:00,29,,,,False,,online,17.0
online_v2,000852.SH,2022-08-19,Range,DownTrend,2022-08-19 14:20:00+08:00,2022-08-19 14:25:00+08:00,40,,,,True,976,online,28.0
online_v2,000852.SH,2022-08-23,DownTrend,Range,2022-08-23 14:00:00+08:00,2022-08-23 14:05:00+08:00,36,,,,False,,online,24.0
online_v2,000852.SH,2022-08-25,Shock,DownTrend,2022-08-25 13:50:00+08:00,2022-08-25 13:55:00+08:00,34,,,,True,977,online,22.0
online_v2,000852.SH,2022-08-26,UpTrend,DownTrend,2022-08-26 11:10:00+08:00,2022-08-26 11:15:00+08:00,20,,,,False,,online,8.0
online_v2,000852.SH,2022-08-30,Shock,DownTrend,2022-08-30 13:45:00+08:00,2022-08-30 13:50:00+08:00,33,,,,True,978,online,21.0
online_v2,000852.SH,2022-08-31,Shock,UpTrend,2022-08-31 13:50:00+08:00,2022-08-31 13:55:00+08:00,34,,,,True,979,online,22.0
online_v2,000852.SH,2022-08-31,UpTrend,DownTrend,2022-08-31 14:25:00+08:00,2022-08-31 14:30:00+08:00,41,,,,True,980,online,29.0
online_v2,000852.SH,2022-09-01,Shock,Range,2022-09-01 13:25:00+08:00,2022-09-01 13:30:00+08:00,29,,,,True,981,online,17.0
online_v2,000852.SH,2022-09-02,Shock,UpTrend,2022-09-02 11:30:00+08:00,2022-09-02 13:05:00+08:00,24,,,,True,982,online,12.0
online_v2,000852.SH,2022-09-02,UpTrend,DownTrend,2022-09-02 13:40:00+08:00,2022-09-02 13:45:00+08:00,32,,,,True,983,online,20.0
online_v2,000852.SH,2022-09-05,Shock,DownTrend,2022-09-05 11:15:00+08:00,2022-09-05 11:20:00+08:00,21,,,,False,,online,9.0
online_v2,000852.SH,2022-09-09,UpTrend,Range,2022-09-09 13:45:00+08:00,2022-09-09 13:50:00+08:00,33,,,,False,,online,21.0
online_v2,000852.SH,2022-09-15,Shock,DownTrend,2022-09-15 13:30:00+08:00,2022-09-15 13:35:00+08:00,30,,,,True,984,online,18.0
online_v2,000852.SH,2022-09-16,Shock,DownTrend,2022-09-16 13:20:00+08:00,2022-09-16 13:25:00+08:00,28,,,,False,,online,16.0
online_v2,000852.SH,2022-09-19,Shock,DownTrend,2022-09-19 13:25:00+08:00,2022-09-19 13:30:00+08:00,29,,,,False,,online,17.0
online_v2,000852.SH,2022-09-20,Range,DownTrend,2022-09-20 13:10:00+08:00,2022-09-20 13:15:00+08:00,26,,,,True,985,online,14.0
online_v2,000852.SH,2022-09-21,Shock,Range,2022-09-21 11:05:00+08:00,2022-09-21 11:10:00+08:00,19,,,,False,,online,7.0
online_v2,000852.SH,2022-09-21,Range,UpTrend,2022-09-21 14:20:00+08:00,2022-09-21 14:25:00+08:00,40,,,,True,986,online,28.0
online_v2,000852.SH,2022-09-22,Shock,Range,2022-09-22 11:25:00+08:00,2022-09-22 11:30:00+08:00,23,,,,False,,online,11.0
online_v2,000852.SH,2022-09-23,Shock,DownTrend,2022-09-23 11:05:00+08:00,2022-09-23 11:10:00+08:00,19,,,,False,,online,7.0
online_v2,000852.SH,2022-09-23,DownTrend,Shock,2022-09-23 13:05:00+08:00,2022-09-23 13:10:00+08:00,25,,,,True,987,online,13.0
online_v2,000852.SH,2022-09-26,Shock,DownTrend,2022-09-26 14:15:00+08:00,2022-09-26 14:20:00+08:00,39,,,,True,988,online,27.0
online_v2,000852.SH,2022-09-27,Shock,UpTrend,2022-09-27 13:50:00+08:00,2022-09-27 13:55:00+08:00,34,,,,False,,online,22.0
online_v2,000852.SH,2022-09-28,DownTrend,Range,2022-09-28 13:45:00+08:00,2022-09-28 13:50:00+08:00,33,,,,True,989,online,21.0
online_v2,000852.SH,2022-09-28,Range,Shock,2022-09-28 14:25:00+08:00,2022-09-28 14:30:00+08:00,41,,,,True,990,online,29.0
online_v2,000852.SH,2022-09-29,Shock,Range,2022-09-29 13:05:00+08:00,2022-09-29 13:10:00+08:00,25,,,,False,,online,13.0
online_v2,000852.SH,2022-09-29,Range,DownTrend,2022-09-29 14:05:00+08:00,2022-09-29 14:10:00+08:00,37,,,,True,991,online,25.0
online_v2,000852.SH,2022-10-10,Shock,Range,2022-10-10 11:15:00+08:00,2022-10-10 11:20:00+08:00,21,,,,False,,online,9.0
online_v2,000852.SH,2022-10-10,Range,DownTrend,2022-10-10 14:00:00+08:00,2022-10-10 14:05:00+08:00,36,,,,True,992,online,24.0
online_v2,000852.SH,2022-10-11,Shock,UpTrend,2022-10-11 11:25:00+08:00,2022-10-11 11:30:00+08:00,23,,,,True,993,online,11.0
online_v2,000852.SH,2022-10-11,UpTrend,Range,2022-10-11 14:15:00+08:00,2022-10-11 14:20:00+08:00,39,,,,True,994,online,27.0
online_v2,000852.SH,2022-10-12,Shock,DownTrend,2022-10-12 11:30:00+08:00,2022-10-12 13:05:00+08:00,24,,,,False,,online,12.0
online_v2,000852.SH,2022-10-12,DownTrend,Shock,2022-10-12 13:50:00+08:00,2022-10-12 13:55:00+08:00,34,,,,True,995,online,22.0
online_v2,000852.SH,2022-10-13,Range,UpTrend,2022-10-13 13:30:00+08:00,2022-10-13 13:35:00+08:00,30,,,,True,996,online,18.0
online_v2,000852.SH,2022-10-14,UpTrend,Range,2022-10-14 14:25:00+08:00,2022-10-14 14:30:00+08:00,41,,,,True,997,online,29.0
