carrier,event_seq,session_phase,raw_valid_from,raw_valid_until,consumer_end,phase_end_clipped,disposition
588000,1646,continuous_am,2025-12-01 10:43:42,2025-12-01 10:43:45,2025-12-01 10:43:45,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1647,continuous_am,2025-12-01 10:43:45,2025-12-01 10:43:48,2025-12-01 10:43:48,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1648,continuous_am,2025-12-01 10:43:48,2025-12-01 10:43:51,2025-12-01 10:43:51,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1649,continuous_am,2025-12-01 10:43:51,2025-12-01 10:43:54,2025-12-01 10:43:54,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1650,continuous_am,2025-12-01 10:43:54,2025-12-01 10:43:57,2025-12-01 10:43:57,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1651,continuous_am,2025-12-01 10:43:57,2025-12-01 10:44:00,2025-12-01 10:44:00,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1652,continuous_am,2025-12-01 10:44:00,2025-12-01 10:44:03,2025-12-01 10:44:03,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1653,continuous_am,2025-12-01 10:44:03,2025-12-01 10:44:06,2025-12-01 10:44:06,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1654,continuous_am,2025-12-01 10:44:06,2025-12-01 10:44:09,2025-12-01 10:44:09,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1655,continuous_am,2025-12-01 10:44:09,2025-12-01 10:44:12,2025-12-01 10:44:12,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1656,continuous_am,2025-12-01 10:44:12,2025-12-01 10:44:15,2025-12-01 10:44:15,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1657,continuous_am,2025-12-01 10:44:15,2025-12-01 10:44:18,2025-12-01 10:44:18,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1658,continuous_am,2025-12-01 10:44:18,2025-12-01 10:44:21,2025-12-01 10:44:21,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1659,continuous_am,2025-12-01 10:44:21,2025-12-01 10:44:24,2025-12-01 10:44:24,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1660,continuous_am,2025-12-01 10:44:24,2025-12-01 10:44:27,2025-12-01 10:44:27,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1661,continuous_am,2025-12-01 10:44:27,2025-12-01 10:44:30,2025-12-01 10:44:30,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1662,continuous_am,2025-12-01 10:44:30,2025-12-01 10:44:33,2025-12-01 10:44:33,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1663,continuous_am,2025-12-01 10:44:33,2025-12-01 10:44:36,2025-12-01 10:44:36,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1664,continuous_am,2025-12-01 10:44:36,2025-12-01 10:44:39,2025-12-01 10:44:39,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1665,continuous_am,2025-12-01 10:44:39,2025-12-01 10:44:42,2025-12-01 10:44:42,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1666,continuous_am,2025-12-01 10:44:42,2025-12-01 10:44:45,2025-12-01 10:44:45,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1667,continuous_am,2025-12-01 10:44:45,2025-12-01 10:44:48,2025-12-01 10:44:48,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1668,continuous_am,2025-12-01 10:44:48,2025-12-01 10:44:51,2025-12-01 10:44:51,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1669,continuous_am,2025-12-01 10:44:51,2025-12-01 10:44:54,2025-12-01 10:44:54,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1670,continuous_am,2025-12-01 10:44:54,2025-12-01 10:44:57,2025-12-01 10:44:57,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1671,continuous_am,2025-12-01 10:44:57,2025-12-01 10:45:00,2025-12-01 10:45:00,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1672,continuous_am,2025-12-01 10:45:00,2025-12-01 10:45:03,2025-12-01 10:45:03,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1673,continuous_am,2025-12-01 10:45:03,2025-12-01 10:45:06,2025-12-01 10:45:06,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1674,continuous_am,2025-12-01 10:45:06,2025-12-01 10:45:09,2025-12-01 10:45:09,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1675,continuous_am,2025-12-01 10:45:09,2025-12-01 10:45:12,2025-12-01 10:45:12,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1676,continuous_am,2025-12-01 10:45:12,2025-12-01 10:45:15,2025-12-01 10:45:15,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1677,continuous_am,2025-12-01 10:45:15,2025-12-01 10:45:18,2025-12-01 10:45:18,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1678,continuous_am,2025-12-01 10:45:18,2025-12-01 10:45:21,2025-12-01 10:45:21,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1679,continuous_am,2025-12-01 10:45:21,2025-12-01 10:45:24,2025-12-01 10:45:24,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1680,continuous_am,2025-12-01 10:45:24,2025-12-01 10:45:27,2025-12-01 10:45:27,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1681,continuous_am,2025-12-01 10:45:27,2025-12-01 10:45:30,2025-12-01 10:45:30,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1682,continuous_am,2025-12-01 10:45:30,2025-12-01 10:45:33,2025-12-01 10:45:33,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1683,continuous_am,2025-12-01 10:45:33,2025-12-01 10:45:36,2025-12-01 10:45:36,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1684,continuous_am,2025-12-01 10:45:36,2025-12-01 10:45:39,2025-12-01 10:45:39,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1685,continuous_am,2025-12-01 10:45:39,2025-12-01 10:45:42,2025-12-01 10:45:42,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1686,continuous_am,2025-12-01 10:45:42,2025-12-01 10:45:45,2025-12-01 10:45:45,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1687,continuous_am,2025-12-01 10:45:45,2025-12-01 10:45:48,2025-12-01 10:45:48,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1688,continuous_am,2025-12-01 10:45:48,2025-12-01 10:45:51,2025-12-01 10:45:51,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1689,continuous_am,2025-12-01 10:45:51,2025-12-01 10:45:54,2025-12-01 10:45:54,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1690,continuous_am,2025-12-01 10:45:54,2025-12-01 10:45:57,2025-12-01 10:45:57,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1691,continuous_am,2025-12-01 10:45:57,2025-12-01 10:46:00,2025-12-01 10:46:00,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1692,continuous_am,2025-12-01 10:46:00,2025-12-01 10:46:03,2025-12-01 10:46:03,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1693,continuous_am,2025-12-01 10:46:03,2025-12-01 10:46:06,2025-12-01 10:46:06,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1694,continuous_am,2025-12-01 10:46:06,2025-12-01 10:46:09,2025-12-01 10:46:09,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1695,continuous_am,2025-12-01 10:46:09,2025-12-01 10:46:12,2025-12-01 10:46:12,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1696,continuous_am,2025-12-01 10:46:12,2025-12-01 10:46:15,2025-12-01 10:46:15,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1697,continuous_am,2025-12-01 10:46:15,2025-12-01 10:46:18,2025-12-01 10:46:18,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1698,continuous_am,2025-12-01 10:46:18,2025-12-01 10:46:21,2025-12-01 10:46:21,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1699,continuous_am,2025-12-01 10:46:21,2025-12-01 10:46:24,2025-12-01 10:46:24,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1700,continuous_am,2025-12-01 10:46:24,2025-12-01 10:46:27,2025-12-01 10:46:27,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1701,continuous_am,2025-12-01 10:46:27,2025-12-01 10:46:30,2025-12-01 10:46:30,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1702,continuous_am,2025-12-01 10:46:30,2025-12-01 10:46:33,2025-12-01 10:46:33,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1703,continuous_am,2025-12-01 10:46:33,2025-12-01 10:46:36,2025-12-01 10:46:36,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1704,continuous_am,2025-12-01 10:46:36,2025-12-01 10:46:39,2025-12-01 10:46:39,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1705,continuous_am,2025-12-01 10:46:39,2025-12-01 10:46:42,2025-12-01 10:46:42,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1706,continuous_am,2025-12-01 10:46:42,2025-12-01 10:46:45,2025-12-01 10:46:45,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1707,continuous_am,2025-12-01 10:46:45,2025-12-01 10:46:48,2025-12-01 10:46:48,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1708,continuous_am,2025-12-01 10:46:48,2025-12-01 10:46:51,2025-12-01 10:46:51,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1709,continuous_am,2025-12-01 10:46:51,2025-12-01 10:46:54,2025-12-01 10:46:54,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1710,continuous_am,2025-12-01 10:46:54,2025-12-01 10:46:57,2025-12-01 10:46:57,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1711,continuous_am,2025-12-01 10:46:57,2025-12-01 10:47:00,2025-12-01 10:47:00,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1712,continuous_am,2025-12-01 10:47:00,2025-12-01 10:47:03,2025-12-01 10:47:03,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1713,continuous_am,2025-12-01 10:47:03,2025-12-01 10:47:06,2025-12-01 10:47:06,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1714,continuous_am,2025-12-01 10:47:06,2025-12-01 10:47:09,2025-12-01 10:47:09,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1715,continuous_am,2025-12-01 10:47:09,2025-12-01 10:47:12,2025-12-01 10:47:12,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1716,continuous_am,2025-12-01 10:47:12,2025-12-01 10:47:15,2025-12-01 10:47:15,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1717,continuous_am,2025-12-01 10:47:15,2025-12-01 10:47:18,2025-12-01 10:47:18,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1718,continuous_am,2025-12-01 10:47:18,2025-12-01 10:47:21,2025-12-01 10:47:21,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1719,continuous_am,2025-12-01 10:47:21,2025-12-01 10:47:24,2025-12-01 10:47:24,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1720,continuous_am,2025-12-01 10:47:24,2025-12-01 10:47:27,2025-12-01 10:47:27,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1721,continuous_am,2025-12-01 10:47:27,2025-12-01 10:47:30,2025-12-01 10:47:30,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1722,continuous_am,2025-12-01 10:47:30,2025-12-01 10:47:33,2025-12-01 10:47:33,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1723,continuous_am,2025-12-01 10:47:33,2025-12-01 10:47:36,2025-12-01 10:47:36,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1724,continuous_am,2025-12-01 10:47:36,2025-12-01 10:47:39,2025-12-01 10:47:39,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1725,continuous_am,2025-12-01 10:47:39,2025-12-01 10:47:42,2025-12-01 10:47:42,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1726,continuous_am,2025-12-01 10:47:42,2025-12-01 10:47:45,2025-12-01 10:47:45,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1727,continuous_am,2025-12-01 10:47:45,2025-12-01 10:47:48,2025-12-01 10:47:48,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1728,continuous_am,2025-12-01 10:47:48,2025-12-01 10:47:51,2025-12-01 10:47:51,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1729,continuous_am,2025-12-01 10:47:51,2025-12-01 10:47:54,2025-12-01 10:47:54,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1730,continuous_am,2025-12-01 10:47:54,2025-12-01 10:47:57,2025-12-01 10:47:57,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1731,continuous_am,2025-12-01 10:47:57,2025-12-01 10:48:00,2025-12-01 10:48:00,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1732,continuous_am,2025-12-01 10:48:00,2025-12-01 10:48:03,2025-12-01 10:48:03,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1733,continuous_am,2025-12-01 10:48:03,2025-12-01 10:48:06,2025-12-01 10:48:06,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1734,continuous_am,2025-12-01 10:48:06,2025-12-01 10:48:09,2025-12-01 10:48:09,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1735,continuous_am,2025-12-01 10:48:09,2025-12-01 10:48:12,2025-12-01 10:48:12,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1736,continuous_am,2025-12-01 10:48:12,2025-12-01 10:48:15,2025-12-01 10:48:15,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1737,continuous_am,2025-12-01 10:48:15,2025-12-01 10:48:18,2025-12-01 10:48:18,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1738,continuous_am,2025-12-01 10:48:18,2025-12-01 10:48:21,2025-12-01 10:48:21,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1739,continuous_am,2025-12-01 10:48:21,2025-12-01 10:48:24,2025-12-01 10:48:24,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1740,continuous_am,2025-12-01 10:48:24,2025-12-01 10:48:27,2025-12-01 10:48:27,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1741,continuous_am,2025-12-01 10:48:27,2025-12-01 10:48:30,2025-12-01 10:48:30,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1742,continuous_am,2025-12-01 10:48:30,2025-12-01 10:48:33,2025-12-01 10:48:33,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1743,continuous_am,2025-12-01 10:48:33,2025-12-01 10:48:36,2025-12-01 10:48:36,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1744,continuous_am,2025-12-01 10:48:36,2025-12-01 10:48:39,2025-12-01 10:48:39,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1745,continuous_am,2025-12-01 10:48:39,2025-12-01 10:48:42,2025-12-01 10:48:42,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1746,continuous_am,2025-12-01 10:48:42,2025-12-01 10:48:45,2025-12-01 10:48:45,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1747,continuous_am,2025-12-01 10:48:45,2025-12-01 10:48:48,2025-12-01 10:48:48,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1748,continuous_am,2025-12-01 10:48:48,2025-12-01 10:48:51,2025-12-01 10:48:51,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1749,continuous_am,2025-12-01 10:48:51,2025-12-01 10:48:54,2025-12-01 10:48:54,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1750,continuous_am,2025-12-01 10:48:54,2025-12-01 10:48:57,2025-12-01 10:48:57,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1751,continuous_am,2025-12-01 10:48:57,2025-12-01 10:49:00,2025-12-01 10:49:00,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1752,continuous_am,2025-12-01 10:49:00,2025-12-01 10:49:03,2025-12-01 10:49:03,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1753,continuous_am,2025-12-01 10:49:03,2025-12-01 10:49:06,2025-12-01 10:49:06,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1754,continuous_am,2025-12-01 10:49:06,2025-12-01 10:49:09,2025-12-01 10:49:09,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1755,continuous_am,2025-12-01 10:49:09,2025-12-01 10:49:12,2025-12-01 10:49:12,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1756,continuous_am,2025-12-01 10:49:12,2025-12-01 10:49:15,2025-12-01 10:49:15,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1757,continuous_am,2025-12-01 10:49:15,2025-12-01 10:49:18,2025-12-01 10:49:18,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1758,continuous_am,2025-12-01 10:49:18,2025-12-01 10:49:21,2025-12-01 10:49:21,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1759,continuous_am,2025-12-01 10:49:21,2025-12-01 10:49:24,2025-12-01 10:49:24,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1760,continuous_am,2025-12-01 10:49:24,2025-12-01 10:49:27,2025-12-01 10:49:27,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1761,continuous_am,2025-12-01 10:49:27,2025-12-01 10:49:30,2025-12-01 10:49:30,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1762,continuous_am,2025-12-01 10:49:30,2025-12-01 10:49:33,2025-12-01 10:49:33,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1763,continuous_am,2025-12-01 10:49:33,2025-12-01 10:49:36,2025-12-01 10:49:36,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1764,continuous_am,2025-12-01 10:49:36,2025-12-01 10:49:39,2025-12-01 10:49:39,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1765,continuous_am,2025-12-01 10:49:39,2025-12-01 10:49:42,2025-12-01 10:49:42,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1766,continuous_am,2025-12-01 10:49:42,2025-12-01 10:49:45,2025-12-01 10:49:45,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1767,continuous_am,2025-12-01 10:49:45,2025-12-01 10:49:48,2025-12-01 10:49:48,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1768,continuous_am,2025-12-01 10:49:48,2025-12-01 10:49:51,2025-12-01 10:49:51,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1769,continuous_am,2025-12-01 10:49:51,2025-12-01 10:49:54,2025-12-01 10:49:54,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1770,continuous_am,2025-12-01 10:49:54,2025-12-01 10:49:57,2025-12-01 10:49:57,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1771,continuous_am,2025-12-01 10:49:57,2025-12-01 10:50:00,2025-12-01 10:50:00,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1772,continuous_am,2025-12-01 10:50:00,2025-12-01 10:50:03,2025-12-01 10:50:03,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1773,continuous_am,2025-12-01 10:50:03,2025-12-01 10:50:06,2025-12-01 10:50:06,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1774,continuous_am,2025-12-01 10:50:06,2025-12-01 10:50:09,2025-12-01 10:50:09,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1775,continuous_am,2025-12-01 10:50:09,2025-12-01 10:50:12,2025-12-01 10:50:12,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1776,continuous_am,2025-12-01 10:50:12,2025-12-01 10:50:15,2025-12-01 10:50:15,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1777,continuous_am,2025-12-01 10:50:15,2025-12-01 10:50:18,2025-12-01 10:50:18,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1778,continuous_am,2025-12-01 10:50:18,2025-12-01 10:50:21,2025-12-01 10:50:21,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1779,continuous_am,2025-12-01 10:50:21,2025-12-01 10:50:24,2025-12-01 10:50:24,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1780,continuous_am,2025-12-01 10:50:24,2025-12-01 10:50:27,2025-12-01 10:50:27,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1781,continuous_am,2025-12-01 10:50:27,2025-12-01 10:50:30,2025-12-01 10:50:30,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1782,continuous_am,2025-12-01 10:50:30,2025-12-01 10:50:33,2025-12-01 10:50:33,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1783,continuous_am,2025-12-01 10:50:33,2025-12-01 10:50:36,2025-12-01 10:50:36,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1784,continuous_am,2025-12-01 10:50:36,2025-12-01 10:50:39,2025-12-01 10:50:39,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1785,continuous_am,2025-12-01 10:50:39,2025-12-01 10:50:42,2025-12-01 10:50:42,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1786,continuous_am,2025-12-01 10:50:42,2025-12-01 10:50:45,2025-12-01 10:50:45,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1787,continuous_am,2025-12-01 10:50:45,2025-12-01 10:50:48,2025-12-01 10:50:48,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1788,continuous_am,2025-12-01 10:50:48,2025-12-01 10:50:51,2025-12-01 10:50:51,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1789,continuous_am,2025-12-01 10:50:51,2025-12-01 10:50:54,2025-12-01 10:50:54,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1790,continuous_am,2025-12-01 10:50:54,2025-12-01 10:50:57,2025-12-01 10:50:57,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1791,continuous_am,2025-12-01 10:50:57,2025-12-01 10:51:00,2025-12-01 10:51:00,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1792,continuous_am,2025-12-01 10:51:00,2025-12-01 10:51:03,2025-12-01 10:51:03,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1793,continuous_am,2025-12-01 10:51:03,2025-12-01 10:51:06,2025-12-01 10:51:06,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1794,continuous_am,2025-12-01 10:51:06,2025-12-01 10:51:09,2025-12-01 10:51:09,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1795,continuous_am,2025-12-01 10:51:09,2025-12-01 10:51:12,2025-12-01 10:51:12,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1796,continuous_am,2025-12-01 10:51:12,2025-12-01 10:51:15,2025-12-01 10:51:15,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1797,continuous_am,2025-12-01 10:51:15,2025-12-01 10:51:18,2025-12-01 10:51:18,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1798,continuous_am,2025-12-01 10:51:18,2025-12-01 10:51:21,2025-12-01 10:51:21,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1799,continuous_am,2025-12-01 10:51:21,2025-12-01 10:51:24,2025-12-01 10:51:24,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1800,continuous_am,2025-12-01 10:51:24,2025-12-01 10:51:27,2025-12-01 10:51:27,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1801,continuous_am,2025-12-01 10:51:27,2025-12-01 10:51:30,2025-12-01 10:51:30,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1802,continuous_am,2025-12-01 10:51:30,2025-12-01 10:51:33,2025-12-01 10:51:33,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1803,continuous_am,2025-12-01 10:51:33,2025-12-01 10:51:36,2025-12-01 10:51:36,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1804,continuous_am,2025-12-01 10:51:36,2025-12-01 10:51:39,2025-12-01 10:51:39,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1805,continuous_am,2025-12-01 10:51:39,2025-12-01 10:51:42,2025-12-01 10:51:42,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1806,continuous_am,2025-12-01 10:51:42,2025-12-01 10:51:45,2025-12-01 10:51:45,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1807,continuous_am,2025-12-01 10:51:45,2025-12-01 10:51:48,2025-12-01 10:51:48,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1808,continuous_am,2025-12-01 10:51:48,2025-12-01 10:51:51,2025-12-01 10:51:51,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1809,continuous_am,2025-12-01 10:51:51,2025-12-01 10:51:54,2025-12-01 10:51:54,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1810,continuous_am,2025-12-01 10:51:54,2025-12-01 10:51:57,2025-12-01 10:51:57,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1811,continuous_am,2025-12-01 10:51:57,2025-12-01 10:52:00,2025-12-01 10:52:00,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1812,continuous_am,2025-12-01 10:52:00,2025-12-01 10:52:03,2025-12-01 10:52:03,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1813,continuous_am,2025-12-01 10:52:03,2025-12-01 10:52:06,2025-12-01 10:52:06,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1814,continuous_am,2025-12-01 10:52:06,2025-12-01 10:52:09,2025-12-01 10:52:09,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1815,continuous_am,2025-12-01 10:52:09,2025-12-01 10:52:12,2025-12-01 10:52:12,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1816,continuous_am,2025-12-01 10:52:12,2025-12-01 10:52:15,2025-12-01 10:52:15,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1817,continuous_am,2025-12-01 10:52:15,2025-12-01 10:52:18,2025-12-01 10:52:18,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1818,continuous_am,2025-12-01 10:52:18,2025-12-01 10:52:21,2025-12-01 10:52:21,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1819,continuous_am,2025-12-01 10:52:21,2025-12-01 10:52:24,2025-12-01 10:52:24,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1820,continuous_am,2025-12-01 10:52:24,2025-12-01 10:52:27,2025-12-01 10:52:27,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1821,continuous_am,2025-12-01 10:52:27,2025-12-01 10:52:30,2025-12-01 10:52:30,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1822,continuous_am,2025-12-01 10:52:30,2025-12-01 10:52:33,2025-12-01 10:52:33,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1823,continuous_am,2025-12-01 10:52:33,2025-12-01 10:52:36,2025-12-01 10:52:36,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1824,continuous_am,2025-12-01 10:52:36,2025-12-01 10:52:39,2025-12-01 10:52:39,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1825,continuous_am,2025-12-01 10:52:39,2025-12-01 10:52:42,2025-12-01 10:52:42,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,1826,continuous_am,2025-12-01 10:52:42,2025-12-01 10:52:45,2025-12-01 10:52:45,False,USABLE_RESTRICTED_SOURCE_LABEL
