carrier,event_seq,session_phase,source_label,quote_cum_volume_raw,tick_cum_before_raw,tick_cum_through_raw,quantity_difference_through_raw,quantity_difference_before_raw,ticks_exactly_at_quote_label,quote_last_price_x10000,last_tick_price_x10000,last_price_equal,last_tick_label,last_tick_tie_count,quote_cum_amount_raw,conditional_price_times_quantity,conditional_amount_difference
512100,3875,continuous_pm,2025-12-01 14:12:26,197583829.0,197583829.0,197583829.0,0.0,0.0,0,29820,29820,True,2025-12-01 14:12:25.670000,1,588942525.0,588942525.420,-0.420
512100,3876,continuous_pm,2025-12-01 14:12:29,197586029.0,197585829.0,197585829.0,200.0,200.0,0,29820,29830,False,2025-12-01 14:12:26.740000,1,588949088.0,588948491.420,596.580
512100,3877,continuous_pm,2025-12-01 14:12:32,197587329.0,197587329.0,197587329.0,0.0,0.0,0,29820,29820,True,2025-12-01 14:12:30.170000,1,588952964.0,588952964.420,-0.420
512100,3878,continuous_pm,2025-12-01 14:12:35,197717629.0,197717629.0,197717629.0,0.0,0.0,0,29820,29820,True,2025-12-01 14:12:34.220000,4,589341519.0,589341519.020,-0.020
512100,3879,continuous_pm,2025-12-01 14:12:38,197727629.0,197727629.0,197727629.0,0.0,0.0,0,29830,29830,True,2025-12-01 14:12:35.890000,1,589371349.0,589371349.020,-0.020
512100,3880,continuous_pm,2025-12-01 14:12:41,197728429.0,197728429.0,197728429.0,0.0,0.0,0,29820,29820,True,2025-12-01 14:12:40.590000,1,589373735.0,589373734.620,0.380
512100,3881,continuous_pm,2025-12-01 14:12:44,197728429.0,197728429.0,197728429.0,0.0,0.0,0,29820,29820,True,2025-12-01 14:12:40.590000,1,589373735.0,589373734.620,0.380
512100,3882,continuous_pm,2025-12-01 14:12:47,197728429.0,197728429.0,197728429.0,0.0,0.0,0,29820,29820,True,2025-12-01 14:12:40.590000,1,589373735.0,589373734.620,0.380
512100,3883,continuous_pm,2025-12-01 14:12:50,197728429.0,197728429.0,197728429.0,0.0,0.0,0,29820,29820,True,2025-12-01 14:12:40.590000,1,589373735.0,589373734.620,0.380
512100,3884,continuous_pm,2025-12-01 14:12:53,197728429.0,197728429.0,197728429.0,0.0,0.0,0,29820,29820,True,2025-12-01 14:12:40.590000,1,589373735.0,589373734.620,0.380
512100,3885,continuous_pm,2025-12-01 14:12:56,198076629.0,198076629.0,198076629.0,0.0,0.0,0,29820,29820,True,2025-12-01 14:12:54.110000,7,590412067.0,590412067.020,-0.020
512100,3886,continuous_pm,2025-12-01 14:12:59,198076629.0,198076629.0,198076629.0,0.0,0.0,0,29820,29820,True,2025-12-01 14:12:54.110000,7,590412067.0,590412067.020,-0.020
512100,3887,continuous_pm,2025-12-01 14:13:02,198720429.0,198720329.0,198720329.0,100.0,100.0,0,29810,29820,False,2025-12-01 14:13:01.980000,1,592331879.0,592331580.420,298.580
512100,3888,continuous_pm,2025-12-01 14:13:05,198725429.0,198725429.0,198725429.0,0.0,0.0,0,29820,29820,True,2025-12-01 14:13:04.330000,1,592346789.0,592346788.520,0.480
512100,3889,continuous_pm,2025-12-01 14:13:08,198725429.0,198725429.0,198725429.0,0.0,0.0,0,29820,29820,True,2025-12-01 14:13:04.330000,1,592346789.0,592346788.520,0.480
512100,3890,continuous_pm,2025-12-01 14:13:14,198725429.0,198725429.0,198725429.0,0.0,0.0,0,29820,29820,True,2025-12-01 14:13:04.330000,1,592346789.0,592346788.520,0.480
512100,3891,continuous_pm,2025-12-01 14:13:17,198727029.0,198727029.0,198727029.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:13:15.730000,1,592351558.0,592351558.120,-0.120
512100,3892,continuous_pm,2025-12-01 14:13:20,198727029.0,198727029.0,198727029.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:13:15.730000,1,592351558.0,592351558.120,-0.120
512100,3893,continuous_pm,2025-12-01 14:13:23,198727029.0,198727029.0,198727029.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:13:15.730000,1,592351558.0,592351558.120,-0.120
512100,3894,continuous_pm,2025-12-01 14:13:26,198727029.0,198727029.0,198727029.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:13:15.730000,1,592351558.0,592351558.120,-0.120
512100,3895,continuous_pm,2025-12-01 14:13:29,199104729.0,198727229.0,198727229.0,377500.0,377500.0,0,29810,29820,False,2025-12-01 14:13:28.310000,1,593477482.0,592352154.520,1125327.480
512100,3896,continuous_pm,2025-12-01 14:13:32,199104729.0,199104729.0,199104729.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:13:29.150000,1,593477482.0,593477482.020,-0.020
512100,3897,continuous_pm,2025-12-01 14:13:35,199104729.0,199104729.0,199104729.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:13:29.150000,1,593477482.0,593477482.020,-0.020
512100,3898,continuous_pm,2025-12-01 14:13:38,199117529.0,199107529.0,199107529.0,10000.0,10000.0,0,29810,29810,True,2025-12-01 14:13:36.970000,1,593515639.0,593485828.820,29810.180
512100,3899,continuous_pm,2025-12-01 14:13:41,199117529.0,199117529.0,199117529.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:13:38.230000,1,593515639.0,593515638.820,0.180
512100,3900,continuous_pm,2025-12-01 14:13:44,199117529.0,199117529.0,199117529.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:13:38.230000,1,593515639.0,593515638.820,0.180
512100,3901,continuous_pm,2025-12-01 14:13:47,199147529.0,199147529.0,199147529.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:13:45.950000,1,593605069.0,593605068.820,0.180
512100,3902,continuous_pm,2025-12-01 14:13:50,199147529.0,199147529.0,199147529.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:13:45.950000,1,593605069.0,593605068.820,0.180
512100,3903,continuous_pm,2025-12-01 14:13:53,199147529.0,199147529.0,199147529.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:13:45.950000,1,593605069.0,593605068.820,0.180
512100,3904,continuous_pm,2025-12-01 14:13:56,199147529.0,199147529.0,199147529.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:13:45.950000,1,593605069.0,593605068.820,0.180
512100,3905,continuous_pm,2025-12-01 14:13:59,199147529.0,199147529.0,199147529.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:13:45.950000,1,593605069.0,593605068.820,0.180
512100,3906,continuous_pm,2025-12-01 14:14:02,199147629.0,199147529.0,199147529.0,100.0,100.0,0,29810,29810,True,2025-12-01 14:13:45.950000,1,593605367.0,593605068.820,298.180
512100,3907,continuous_pm,2025-12-01 14:14:05,199232529.0,199232529.0,199232529.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:14:02.680000,1,593858454.0,593858453.820,0.180
512100,3908,continuous_pm,2025-12-01 14:14:08,199333529.0,199333529.0,199333529.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:14:07.280000,1,594159535.0,594159534.820,0.180
512100,3909,continuous_pm,2025-12-01 14:14:11,199334529.0,199334529.0,199334529.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:14:10.860000,1,594162516.0,594162515.820,0.180
512100,3910,continuous_pm,2025-12-01 14:14:14,199334529.0,199334529.0,199334529.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:14:10.860000,1,594162516.0,594162515.820,0.180
512100,3911,continuous_pm,2025-12-01 14:14:17,199589929.0,199585929.0,199585929.0,4000.0,4000.0,0,29810,29810,True,2025-12-01 14:14:15.320000,1,594923863.0,594911939.220,11923.780
512100,3912,continuous_pm,2025-12-01 14:14:20,199589929.0,199589929.0,199589929.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:14:17.150000,1,594923863.0,594923863.220,-0.220
512100,3913,continuous_pm,2025-12-01 14:14:23,199589929.0,199589929.0,199589929.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:14:17.150000,1,594923863.0,594923863.220,-0.220
512100,3914,continuous_pm,2025-12-01 14:14:26,199589929.0,199589929.0,199589929.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:14:17.150000,1,594923863.0,594923863.220,-0.220
512100,3915,continuous_pm,2025-12-01 14:14:29,199589929.0,199589929.0,199589929.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:14:17.150000,1,594923863.0,594923863.220,-0.220
512100,3916,continuous_pm,2025-12-01 14:14:35,199589929.0,199589929.0,199589929.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:14:17.150000,1,594923863.0,594923863.220,-0.220
512100,3917,continuous_pm,2025-12-01 14:14:38,199589929.0,199589929.0,199589929.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:14:17.150000,1,594923863.0,594923863.220,-0.220
512100,3918,continuous_pm,2025-12-01 14:14:41,199589929.0,199589929.0,199589929.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:14:17.150000,1,594923863.0,594923863.220,-0.220
512100,3919,continuous_pm,2025-12-01 14:14:44,199589929.0,199589929.0,199589929.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:14:17.150000,1,594923863.0,594923863.220,-0.220
512100,3920,continuous_pm,2025-12-01 14:14:47,199589929.0,199589929.0,199589929.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:14:17.150000,1,594923863.0,594923863.220,-0.220
512100,3921,continuous_pm,2025-12-01 14:14:50,199668429.0,199659929.0,199659929.0,8500.0,8500.0,0,29820,29820,True,2025-12-01 14:14:48.290000,1,595157930.0,595132583.220,25346.780
512100,3922,continuous_pm,2025-12-01 14:14:53,199669529.0,199669529.0,199669529.0,0.0,0.0,0,29820,29820,True,2025-12-01 14:14:50.680000,1,595161210.0,595161210.420,-0.420
512100,3923,continuous_pm,2025-12-01 14:14:56,199669529.0,199669529.0,199669529.0,0.0,0.0,0,29820,29820,True,2025-12-01 14:14:50.680000,1,595161210.0,595161210.420,-0.420
512100,3924,continuous_pm,2025-12-01 14:14:59,199669529.0,199669529.0,199669529.0,0.0,0.0,0,29820,29820,True,2025-12-01 14:14:50.680000,1,595161210.0,595161210.420,-0.420
512100,3925,continuous_pm,2025-12-01 14:15:02,199677529.0,199669529.0,199669529.0,8000.0,8000.0,0,29820,29820,True,2025-12-01 14:14:50.680000,1,595185066.0,595161210.420,23855.580
512100,3926,continuous_pm,2025-12-01 14:15:05,199677629.0,199677629.0,199677629.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:15:03.770000,1,595185365.0,595185364.520,0.480
512100,3927,continuous_pm,2025-12-01 14:15:08,199677629.0,199677629.0,199677629.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:15:03.770000,1,595185365.0,595185364.520,0.480
512100,3928,continuous_pm,2025-12-01 14:15:11,199678629.0,199678629.0,199678629.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:15:10.390000,1,595188346.0,595188345.520,0.480
512100,3929,continuous_pm,2025-12-01 14:15:14,199770529.0,199770529.0,199770529.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:15:11.730000,5,595462299.0,595462299.420,-0.420
512100,3930,continuous_pm,2025-12-01 14:15:17,199830629.0,199830629.0,199830629.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:15:15.170000,4,595641458.0,595641457.520,0.480
512100,3931,continuous_pm,2025-12-01 14:15:20,199831429.0,199831429.0,199831429.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:15:19.950000,1,595643842.0,595643842.320,-0.320
512100,3932,continuous_pm,2025-12-01 14:15:26,199838429.0,199832429.0,199832429.0,6000.0,6000.0,0,29810,29810,True,2025-12-01 14:15:25.520000,1,595664709.0,595646823.320,17885.680
512100,3933,continuous_pm,2025-12-01 14:15:29,200202729.0,200202729.0,200202729.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:15:27.710000,12,596750688.0,596750687.620,0.380
512100,3934,continuous_pm,2025-12-01 14:15:32,200202729.0,200202729.0,200202729.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:15:27.710000,12,596750688.0,596750687.620,0.380
512100,3935,continuous_pm,2025-12-01 14:15:35,200202829.0,200202829.0,200202829.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:15:34.740000,1,596750986.0,596750985.720,0.280
512100,3936,continuous_pm,2025-12-01 14:15:38,200204129.0,200204129.0,200204129.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:15:36.730000,1,596754860.0,596754859.720,0.280
512100,3937,continuous_pm,2025-12-01 14:15:41,200204129.0,200204129.0,200204129.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:15:36.730000,1,596754860.0,596754859.720,0.280
512100,3938,continuous_pm,2025-12-01 14:15:44,200435429.0,200435429.0,200435429.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:15:43.500000,10,597444134.0,597444133.720,0.280
512100,3939,continuous_pm,2025-12-01 14:15:47,200798029.0,200798029.0,200798029.0,0.0,0.0,0,29790,29790,True,2025-12-01 14:15:46.160000,3,598524319.0,598524319.120,-0.120
512100,3940,continuous_pm,2025-12-01 14:15:50,200798029.0,200798029.0,200798029.0,0.0,0.0,0,29790,29790,True,2025-12-01 14:15:46.160000,3,598524319.0,598524319.120,-0.120
512100,3941,continuous_pm,2025-12-01 14:15:53,200798029.0,200798029.0,200798029.0,0.0,0.0,0,29790,29790,True,2025-12-01 14:15:46.160000,3,598524319.0,598524319.120,-0.120
512100,3942,continuous_pm,2025-12-01 14:15:56,200803729.0,200803729.0,200803729.0,0.0,0.0,0,29790,29790,True,2025-12-01 14:15:55.840000,1,598541299.0,598541299.420,-0.420
512100,3943,continuous_pm,2025-12-01 14:15:59,200803729.0,200803729.0,200803729.0,0.0,0.0,0,29790,29790,True,2025-12-01 14:15:55.840000,1,598541299.0,598541299.420,-0.420
512100,3944,continuous_pm,2025-12-01 14:16:02,200803829.0,200803829.0,200803829.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:16:00.710000,1,598541597.0,598541597.420,-0.420
512100,3945,continuous_pm,2025-12-01 14:16:05,200886729.0,200886729.0,200886729.0,0.0,0.0,0,29790,29790,True,2025-12-01 14:16:03.790000,1,598788557.0,598788556.520,0.480
512100,3946,continuous_pm,2025-12-01 14:16:08,200886729.0,200886729.0,200886729.0,0.0,0.0,0,29790,29790,True,2025-12-01 14:16:03.790000,1,598788557.0,598788556.520,0.480
512100,3947,continuous_pm,2025-12-01 14:16:11,200886729.0,200886729.0,200886729.0,0.0,0.0,0,29790,29790,True,2025-12-01 14:16:03.790000,1,598788557.0,598788556.520,0.480
512100,3948,continuous_pm,2025-12-01 14:16:14,200891729.0,200891729.0,200891729.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:16:13.660000,1,598803457.0,598803456.520,0.480
512100,3949,continuous_pm,2025-12-01 14:16:17,201080129.0,201080129.0,201080129.0,0.0,0.0,0,29790,29790,True,2025-12-01 14:16:16.210000,5,599364700.0,599364700.120,-0.120
512100,3950,continuous_pm,2025-12-01 14:16:20,201081129.0,201081129.0,201081129.0,0.0,0.0,0,29790,29790,True,2025-12-01 14:16:18,1,599367679.0,599367679.120,-0.120
512100,3951,continuous_pm,2025-12-01 14:16:23,201086829.0,201086829.0,201086829.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:16:22.250000,1,599384665.0,599384665.120,-0.120
512100,3952,continuous_pm,2025-12-01 14:16:26,201086829.0,201086829.0,201086829.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:16:22.250000,1,599384665.0,599384665.120,-0.120
512100,3953,continuous_pm,2025-12-01 14:16:29,201086829.0,201086829.0,201086829.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:16:22.250000,1,599384665.0,599384665.120,-0.120
512100,3954,continuous_pm,2025-12-01 14:16:32,201086829.0,201086829.0,201086829.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:16:22.250000,1,599384665.0,599384665.120,-0.120
512100,3955,continuous_pm,2025-12-01 14:16:35,201090829.0,201090829.0,201090829.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:16:34.570000,1,599396585.0,599396585.120,-0.120
512100,3956,continuous_pm,2025-12-01 14:16:38,201090829.0,201090829.0,201090829.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:16:34.570000,1,599396585.0,599396585.120,-0.120
512100,3957,continuous_pm,2025-12-01 14:16:41,201090829.0,201090829.0,201090829.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:16:34.570000,1,599396585.0,599396585.120,-0.120
512100,3958,continuous_pm,2025-12-01 14:16:44,202714829.0,202714829.0,202714829.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:16:43.530000,1,604236105.0,604236105.120,-0.120
512100,3959,continuous_pm,2025-12-01 14:16:47,202714829.0,202714829.0,202714829.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:16:43.530000,1,604236105.0,604236105.120,-0.120
512100,3960,continuous_pm,2025-12-01 14:16:50,202714829.0,202714829.0,202714829.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:16:43.530000,1,604236105.0,604236105.120,-0.120
512100,3961,continuous_pm,2025-12-01 14:16:53,202714829.0,202714829.0,202714829.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:16:43.530000,1,604236105.0,604236105.120,-0.120
512100,3962,continuous_pm,2025-12-01 14:16:56,202714829.0,202714829.0,202714829.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:16:43.530000,1,604236105.0,604236105.120,-0.120
512100,3963,continuous_pm,2025-12-01 14:16:59,202714829.0,202714829.0,202714829.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:16:43.530000,1,604236105.0,604236105.120,-0.120
512100,3964,continuous_pm,2025-12-01 14:17:02,202714829.0,202714829.0,202714829.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:16:43.530000,1,604236105.0,604236105.120,-0.120
512100,3965,continuous_pm,2025-12-01 14:17:05,202714929.0,202714929.0,202714929.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:17:02.600000,1,604236403.0,604236403.120,-0.120
512100,3966,continuous_pm,2025-12-01 14:17:08,202714929.0,202714929.0,202714929.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:17:02.600000,1,604236403.0,604236403.120,-0.120
512100,3967,continuous_pm,2025-12-01 14:17:11,202714929.0,202714929.0,202714929.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:17:02.600000,1,604236403.0,604236403.120,-0.120
512100,3968,continuous_pm,2025-12-01 14:17:14,203112129.0,203090829.0,203090829.0,21300.0,21300.0,0,29800,29810,False,2025-12-01 14:17:13.490000,2,605420435.0,605356961.020,63473.980
512100,3969,continuous_pm,2025-12-01 14:17:17,203112129.0,203112129.0,203112129.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:17:14.360000,1,605420435.0,605420435.120,-0.120
512100,3970,continuous_pm,2025-12-01 14:17:20,203112129.0,203112129.0,203112129.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:17:14.360000,1,605420435.0,605420435.120,-0.120
512100,3971,continuous_pm,2025-12-01 14:17:23,203525229.0,203525229.0,203525229.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:17:22.140000,2,606651473.0,606651473.120,-0.120
512100,3972,continuous_pm,2025-12-01 14:17:26,203525229.0,203525229.0,203525229.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:17:22.140000,2,606651473.0,606651473.120,-0.120
512100,3973,continuous_pm,2025-12-01 14:17:29,203525229.0,203525229.0,203525229.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:17:22.140000,2,606651473.0,606651473.120,-0.120
512100,3974,continuous_pm,2025-12-01 14:17:32,203535929.0,203525929.0,203525929.0,10000.0,10000.0,0,29800,29800,True,2025-12-01 14:17:31.170000,1,606683360.0,606653559.720,29800.280
512100,3975,continuous_pm,2025-12-01 14:17:35,203535929.0,203535929.0,203535929.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:17:32.020000,2,606683360.0,606683359.720,0.280
512100,3976,continuous_pm,2025-12-01 14:17:38,203538829.0,203538829.0,203538829.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:17:36.980000,1,606692002.0,606692001.720,0.280
512100,3977,continuous_pm,2025-12-01 14:17:41,203538829.0,203538829.0,203538829.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:17:36.980000,1,606692002.0,606692001.720,0.280
512100,3978,continuous_pm,2025-12-01 14:17:44,203538829.0,203538829.0,203538829.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:17:36.980000,1,606692002.0,606692001.720,0.280
512100,3979,continuous_pm,2025-12-01 14:17:47,203538829.0,203538829.0,203538829.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:17:36.980000,1,606692002.0,606692001.720,0.280
512100,3980,continuous_pm,2025-12-01 14:17:50,203538829.0,203538829.0,203538829.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:17:36.980000,1,606692002.0,606692001.720,0.280
512100,3981,continuous_pm,2025-12-01 14:17:53,203538829.0,203538829.0,203538829.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:17:36.980000,1,606692002.0,606692001.720,0.280
512100,3982,continuous_pm,2025-12-01 14:17:56,203540829.0,203540829.0,203540829.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:17:55.850000,1,606697964.0,606697963.720,0.280
512100,3983,continuous_pm,2025-12-01 14:17:59,203699429.0,203699429.0,203699429.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:17:57.200000,8,607170592.0,607170591.720,0.280
512100,3984,continuous_pm,2025-12-01 14:18:02,203699429.0,203699429.0,203699429.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:17:57.200000,8,607170592.0,607170591.720,0.280
512100,3985,continuous_pm,2025-12-01 14:18:05,203699429.0,203699429.0,203699429.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:17:57.200000,8,607170592.0,607170591.720,0.280
512100,3986,continuous_pm,2025-12-01 14:18:08,203699429.0,203699429.0,203699429.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:17:57.200000,8,607170592.0,607170591.720,0.280
512100,3987,continuous_pm,2025-12-01 14:18:11,203699429.0,203699429.0,203699429.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:17:57.200000,8,607170592.0,607170591.720,0.280
512100,3988,continuous_pm,2025-12-01 14:18:14,203699429.0,203699429.0,203699429.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:17:57.200000,8,607170592.0,607170591.720,0.280
512100,3989,continuous_pm,2025-12-01 14:18:17,203699429.0,203699429.0,203699429.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:17:57.200000,8,607170592.0,607170591.720,0.280
512100,3990,continuous_pm,2025-12-01 14:18:20,203778629.0,203778629.0,203778629.0,0.0,0.0,0,29790,29790,True,2025-12-01 14:18:19.180000,2,607406597.0,607406597.020,-0.020
512100,3991,continuous_pm,2025-12-01 14:18:23,203778629.0,203778629.0,203778629.0,0.0,0.0,0,29790,29790,True,2025-12-01 14:18:19.180000,2,607406597.0,607406597.020,-0.020
512100,3992,continuous_pm,2025-12-01 14:18:26,203779529.0,203779529.0,203779529.0,0.0,0.0,0,29810,29810,True,2025-12-01 14:18:25.170000,1,607409280.0,607409279.920,0.080
512100,3993,continuous_pm,2025-12-01 14:18:29,203780329.0,203780329.0,203780329.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:18:27.270000,1,607411665.0,607411664.620,0.380
512100,3994,continuous_pm,2025-12-01 14:18:32,203790329.0,203790329.0,203790329.0,0.0,0.0,0,29800,29800,True,2025-12-01 14:18:30.180000,1,607441465.0,607441464.620,0.380
