symbol,trading_day,timestamp,open,high,low,close
000852.SH,2025-07-22,2025-07-22T13:03:00Z,6628.75,6631.65,6628.67,6630.46
000852.SH,2025-07-22,2025-07-22T13:04:00Z,6630.36,6632.37,6630.36,6632.07
000852.SH,2025-07-22,2025-07-22T13:05:00Z,6632.01,6632.02,6629.43,6629.43
000852.SH,2025-07-22,2025-07-22T13:06:00Z,6629.26,6629.26,6622.67,6623.86
000852.SH,2025-07-22,2025-07-22T13:07:00Z,6624.05,6629.03,6623.99,6628.79
000852.SH,2025-07-22,2025-07-22T13:08:00Z,6628.77,6630.3,6628.77,6630.3
000852.SH,2025-07-22,2025-07-22T13:09:00Z,6630.15,6630.15,6627.71,6628.13
000852.SH,2025-07-22,2025-07-22T13:10:00Z,6628.18,6628.96,6628.09,6628.96
000852.SH,2025-07-22,2025-07-22T13:11:00Z,6628.81,6628.84,6627.47,6628.8
000852.SH,2025-07-22,2025-07-22T13:12:00Z,6629.01,6631.91,6629.01,6631.78
000852.SH,2025-07-22,2025-07-22T13:13:00Z,6631.69,6632.85,6631.69,6632.27
000852.SH,2025-07-22,2025-07-22T13:14:00Z,6632.29,6633.07,6631.58,6633.06
000852.SH,2025-07-22,2025-07-22T13:15:00Z,6633.05,6633.82,6632.56,6632.83
000852.SH,2025-07-22,2025-07-22T13:16:00Z,6632.49,6632.52,6631.35,6631.35
000852.SH,2025-07-22,2025-07-22T13:17:00Z,6631.49,6631.49,6629.99,6630.7
000852.SH,2025-07-22,2025-07-22T13:18:00Z,6630.88,6634.15,6630.77,6633.94
000852.SH,2025-07-22,2025-07-22T13:19:00Z,6633.95,6635.11,6633.55,6634.2
000852.SH,2025-07-22,2025-07-22T13:20:00Z,6633.96,6633.96,6632.54,6632.72
000852.SH,2025-07-22,2025-07-22T13:21:00Z,6632.68,6633.02,6632.66,6632.95
000852.SH,2025-07-22,2025-07-22T13:22:00Z,6633.08,6635.9,6633.08,6635.77
000852.SH,2025-07-22,2025-07-22T13:23:00Z,6635.68,6636.72,6635.68,6636.71
000852.SH,2025-07-22,2025-07-22T13:24:00Z,6636.61,6639.85,6636.61,6639.63
000852.SH,2025-07-22,2025-07-22T13:25:00Z,6639.64,6642.24,6639.64,6642.08
000852.SH,2025-07-22,2025-07-22T13:26:00Z,6641.95,6642.12,6640.72,6640.72
000852.SH,2025-07-22,2025-07-22T13:27:00Z,6640.51,6640.51,6638.56,6638.84
000852.SH,2025-07-22,2025-07-22T13:28:00Z,6638.81,6641.57,6638.81,6640.17
000852.SH,2025-07-22,2025-07-22T13:29:00Z,6640.28,6640.28,6637.55,6637.68
000852.SH,2025-07-22,2025-07-22T13:30:00Z,6637.35,6637.44,6635.15,6635.78
000852.SH,2025-07-22,2025-07-22T13:31:00Z,6635.72,6636.24,6633.5,6633.5
000852.SH,2025-07-22,2025-07-22T13:32:00Z,6633.41,6633.41,6629.01,6629.02
000852.SH,2025-07-22,2025-07-22T13:33:00Z,6628.68,6628.68,6626.91,6628.04
000852.SH,2025-07-22,2025-07-22T13:34:00Z,6628.08,6628.16,6627.07,6627.61
000852.SH,2025-07-22,2025-07-22T13:35:00Z,6627.57,6632.44,6627.56,6632.44
000852.SH,2025-07-22,2025-07-22T13:36:00Z,6632.46,6633.25,6631.95,6633.25
000852.SH,2025-07-22,2025-07-22T13:37:00Z,6633.27,6634.85,6633.26,6633.37
000852.SH,2025-07-22,2025-07-22T13:38:00Z,6633.2,6633.26,6631.29,6631.29
000852.SH,2025-07-22,2025-07-22T13:39:00Z,6631.24,6631.92,6630.33,6630.33
000852.SH,2025-07-22,2025-07-22T13:40:00Z,6630.44,6630.6,6629.2,6629.6
000852.SH,2025-07-22,2025-07-22T13:41:00Z,6629.6,6630.75,6629.26,6630.37
000852.SH,2025-07-22,2025-07-22T13:42:00Z,6630.44,6630.6,6629.36,6629.43
000852.SH,2025-07-22,2025-07-22T13:43:00Z,6629.31,6629.54,6628.12,6628.12
000852.SH,2025-07-22,2025-07-22T13:44:00Z,6628.06,6628.27,6625.58,6625.58
000852.SH,2025-07-22,2025-07-22T13:45:00Z,6625.5,6626.51,6625.41,6625.59
000852.SH,2025-07-22,2025-07-22T13:46:00Z,6625.64,6625.82,6623.69,6623.69
000852.SH,2025-07-22,2025-07-22T13:47:00Z,6623.94,6623.96,6622.03,6622.03
000852.SH,2025-07-22,2025-07-22T13:48:00Z,6621.87,6622.34,6620.44,6620.78
000852.SH,2025-07-22,2025-07-22T13:49:00Z,6620.65,6622.0,6620.65,6621.44
000852.SH,2025-07-22,2025-07-22T13:50:00Z,6621.43,6621.67,6620.76,6621.22
000852.SH,2025-07-22,2025-07-22T13:51:00Z,6621.26,6621.46,6620.86,6620.86
000852.SH,2025-07-22,2025-07-22T13:52:00Z,6620.8,6620.8,6619.73,6620.39
000852.SH,2025-07-22,2025-07-22T13:53:00Z,6620.58,6624.26,6620.58,6624.26
000852.SH,2025-07-22,2025-07-22T13:54:00Z,6624.17,6624.41,6622.65,6622.65
000852.SH,2025-07-22,2025-07-22T13:55:00Z,6622.78,6624.79,6622.78,6624.66
000852.SH,2025-07-22,2025-07-22T13:56:00Z,6624.62,6624.84,6623.04,6623.04
000852.SH,2025-07-22,2025-07-22T13:57:00Z,6622.83,6623.33,6622.23,6623.04
000852.SH,2025-07-22,2025-07-22T13:58:00Z,6623.08,6623.47,6621.97,6621.97
000852.SH,2025-07-22,2025-07-22T13:59:00Z,6622.05,6622.14,6619.84,6619.84
000852.SH,2025-07-22,2025-07-22T14:00:00Z,6619.66,6619.8,6615.47,6615.47
000852.SH,2025-07-22,2025-07-22T14:01:00Z,6615.12,6615.12,6610.26,6610.26
000852.SH,2025-07-22,2025-07-22T14:02:00Z,6609.98,6609.98,6607.12,6607.12
000852.SH,2025-07-22,2025-07-22T14:03:00Z,6607.39,6607.56,6606.8,6607.56
000852.SH,2025-07-22,2025-07-22T14:04:00Z,6607.96,6610.67,6607.96,6610.67
000852.SH,2025-07-22,2025-07-22T14:05:00Z,6610.61,6611.84,6609.93,6609.93
000852.SH,2025-07-22,2025-07-22T14:06:00Z,6609.86,6609.93,6608.28,6608.28
000852.SH,2025-07-22,2025-07-22T14:07:00Z,6607.88,6607.88,6605.48,6605.65
000852.SH,2025-07-22,2025-07-22T14:08:00Z,6605.54,6605.66,6603.2,6603.74
000852.SH,2025-07-22,2025-07-22T14:09:00Z,6603.62,6604.8,6603.53,6604.48
000852.SH,2025-07-22,2025-07-22T14:10:00Z,6604.52,6604.63,6603.74,6603.77
000852.SH,2025-07-22,2025-07-22T14:11:00Z,6603.74,6606.32,6603.08,6606.32
000852.SH,2025-07-22,2025-07-22T14:12:00Z,6606.26,6608.46,6605.98,6608.46
000852.SH,2025-07-22,2025-07-22T14:13:00Z,6608.45,6612.12,6608.45,6612.12
000852.SH,2025-07-22,2025-07-22T14:14:00Z,6612.15,6614.33,6611.84,6614.33
000852.SH,2025-07-22,2025-07-22T14:15:00Z,6614.2,6615.02,6614.18,6615.02
000852.SH,2025-07-22,2025-07-22T14:16:00Z,6615.06,6616.05,6614.67,6614.98
000852.SH,2025-07-22,2025-07-22T14:17:00Z,6614.93,6615.64,6614.93,6615.64
000852.SH,2025-07-22,2025-07-22T14:18:00Z,6615.52,6616.52,6615.46,6615.88
000852.SH,2025-07-22,2025-07-22T14:19:00Z,6616.16,6616.16,6614.25,6614.35
000852.SH,2025-07-22,2025-07-22T14:20:00Z,6614.24,6615.57,6613.87,6615.57
000852.SH,2025-07-22,2025-07-22T14:21:00Z,6615.38,6616.36,6615.34,6616.36
000852.SH,2025-07-22,2025-07-22T14:22:00Z,6616.57,6617.02,6615.34,6615.47
000852.SH,2025-07-22,2025-07-22T14:23:00Z,6615.31,6615.53,6615.06,6615.14
000852.SH,2025-07-22,2025-07-22T14:24:00Z,6615.0,6615.7,6614.75,6615.51
000852.SH,2025-07-22,2025-07-22T14:25:00Z,6615.46,6619.16,6615.18,6618.71
000852.SH,2025-07-22,2025-07-22T14:26:00Z,6619.0,6619.2,6618.11,6618.39
000852.SH,2025-07-22,2025-07-22T14:27:00Z,6618.27,6619.73,6618.11,6619.39
000852.SH,2025-07-22,2025-07-22T14:28:00Z,6619.26,6621.06,6619.26,6621.06
000852.SH,2025-07-22,2025-07-22T14:29:00Z,6620.97,6624.08,6620.97,6623.38
000852.SH,2025-07-22,2025-07-22T14:30:00Z,6623.48,6625.66,6623.45,6625.14
000852.SH,2025-07-22,2025-07-22T14:31:00Z,6624.95,6626.67,6624.95,6626.28
000852.SH,2025-07-22,2025-07-22T14:32:00Z,6626.32,6633.19,6626.32,6632.54
000852.SH,2025-07-22,2025-07-22T14:33:00Z,6632.77,6632.89,6629.79,6630.17
000852.SH,2025-07-22,2025-07-22T14:34:00Z,6630.22,6631.84,6630.22,6631.79
000852.SH,2025-07-22,2025-07-22T14:35:00Z,6632.1,6632.1,6628.67,6628.67
000852.SH,2025-07-22,2025-07-22T14:36:00Z,6628.67,6629.88,6628.67,6629.88
000852.SH,2025-07-22,2025-07-22T14:37:00Z,6629.97,6630.02,6628.14,6628.14
000852.SH,2025-07-22,2025-07-22T14:38:00Z,6627.84,6627.96,6626.62,6627.43
000852.SH,2025-07-22,2025-07-22T14:39:00Z,6627.37,6627.37,6626.17,6626.5
000852.SH,2025-07-22,2025-07-22T14:40:00Z,6626.45,6626.45,6625.29,6625.55
000852.SH,2025-07-22,2025-07-22T14:41:00Z,6625.84,6627.45,6625.67,6626.62
000852.SH,2025-07-22,2025-07-22T14:42:00Z,6626.57,6626.66,6625.34,6625.59
000852.SH,2025-07-22,2025-07-22T14:43:00Z,6625.8,6626.11,6625.2,6626.01
000852.SH,2025-07-22,2025-07-22T14:44:00Z,6626.04,6626.57,6625.7,6626.47
000852.SH,2025-07-22,2025-07-22T14:45:00Z,6626.41,6629.78,6626.36,6629.78
000852.SH,2025-07-22,2025-07-22T14:46:00Z,6629.86,6630.59,6629.76,6630.5
000852.SH,2025-07-22,2025-07-22T14:47:00Z,6630.7,6631.48,6630.62,6631.48
000852.SH,2025-07-22,2025-07-22T14:48:00Z,6631.46,6631.77,6630.82,6631.7
000852.SH,2025-07-22,2025-07-22T14:49:00Z,6631.64,6631.87,6631.16,6631.31
000852.SH,2025-07-22,2025-07-22T14:50:00Z,6631.4,6631.57,6631.07,6631.28
000852.SH,2025-07-22,2025-07-22T14:51:00Z,6631.2,6631.87,6630.98,6631.68
000852.SH,2025-07-22,2025-07-22T14:52:00Z,6631.76,6631.76,6631.0,6631.42
000852.SH,2025-07-22,2025-07-22T14:53:00Z,6631.33,6631.89,6631.3,6631.89
000852.SH,2025-07-22,2025-07-22T14:54:00Z,6632.05,6632.05,6631.49,6631.68
000852.SH,2025-07-22,2025-07-22T14:55:00Z,6631.7,6633.16,6631.7,6632.77
000852.SH,2025-07-22,2025-07-22T14:56:00Z,6632.74,6633.87,6632.68,6633.87
000852.SH,2025-07-22,2025-07-22T14:57:00Z,6633.78,6635.3,6633.4,6635.12
000852.SH,2025-07-22,2025-07-22T14:58:00Z,6634.99,6635.4,6634.99,6635.37
000852.SH,2025-07-22,2025-07-22T14:59:00Z,6635.37,6635.37,6635.37,6635.37
000852.SH,2025-07-22,2025-07-22T15:00:00Z,6635.77,6637.1,6635.77,6637.1
000852.SH,2025-07-23,2025-07-23T09:31:00Z,6634.12,6634.59,6623.75,6623.75
000852.SH,2025-07-23,2025-07-23T09:32:00Z,6622.57,6622.57,6610.38,6610.38
000852.SH,2025-07-23,2025-07-23T09:33:00Z,6610.41,6610.41,6605.96,6606.51
000852.SH,2025-07-23,2025-07-23T09:34:00Z,6606.34,6609.84,6601.71,6609.84
000852.SH,2025-07-23,2025-07-23T09:35:00Z,6610.74,6621.18,6610.74,6621.18
000852.SH,2025-07-23,2025-07-23T09:36:00Z,6621.36,6630.18,6621.36,6629.71
000852.SH,2025-07-23,2025-07-23T09:37:00Z,6629.67,6630.92,6627.19,6628.13
000852.SH,2025-07-23,2025-07-23T09:38:00Z,6627.6,6627.6,6623.73,6626.63
000852.SH,2025-07-23,2025-07-23T09:39:00Z,6626.42,6627.19,6622.68,6622.68
000852.SH,2025-07-23,2025-07-23T09:40:00Z,6622.12,6623.16,6619.45,6619.45
000852.SH,2025-07-23,2025-07-23T09:41:00Z,6619.86,6620.34,6617.75,6620.34
000852.SH,2025-07-23,2025-07-23T09:42:00Z,6620.74,6624.26,6620.74,6624.26
000852.SH,2025-07-23,2025-07-23T09:43:00Z,6624.17,6627.89,6624.17,6627.89
000852.SH,2025-07-23,2025-07-23T09:44:00Z,6628.73,6636.59,6628.73,6636.59
000852.SH,2025-07-23,2025-07-23T09:45:00Z,6636.87,6639.02,6636.58,6639.02
000852.SH,2025-07-23,2025-07-23T09:46:00Z,6639.41,6641.81,6637.96,6637.96
000852.SH,2025-07-23,2025-07-23T09:47:00Z,6638.33,6638.33,6636.51,6636.51
000852.SH,2025-07-23,2025-07-23T09:48:00Z,6636.63,6636.92,6635.06,6636.62
000852.SH,2025-07-23,2025-07-23T09:49:00Z,6636.32,6641.08,6636.32,6639.3
000852.SH,2025-07-23,2025-07-23T09:50:00Z,6638.92,6641.65,6638.88,6641.14
000852.SH,2025-07-23,2025-07-23T09:51:00Z,6640.93,6641.64,6640.35,6641.0
000852.SH,2025-07-23,2025-07-23T09:52:00Z,6641.11,6643.16,6641.11,6642.68
000852.SH,2025-07-23,2025-07-23T09:53:00Z,6642.76,6644.7,6642.76,6644.7
000852.SH,2025-07-23,2025-07-23T09:54:00Z,6644.67,6649.28,6644.67,6649.28
000852.SH,2025-07-23,2025-07-23T09:55:00Z,6649.24,6655.24,6649.24,6655.24
000852.SH,2025-07-23,2025-07-23T09:56:00Z,6654.99,6654.99,6653.5,6654.65
000852.SH,2025-07-23,2025-07-23T09:57:00Z,6654.68,6654.68,6652.12,6652.17
000852.SH,2025-07-23,2025-07-23T09:58:00Z,6652.0,6652.74,6651.92,6652.34
000852.SH,2025-07-23,2025-07-23T09:59:00Z,6652.15,6654.01,6652.15,6653.0
000852.SH,2025-07-23,2025-07-23T10:00:00Z,6652.83,6652.83,6649.14,6649.14
000852.SH,2025-07-23,2025-07-23T10:01:00Z,6649.0,6649.0,6644.54,6645.03
000852.SH,2025-07-23,2025-07-23T10:02:00Z,6644.72,6646.07,6644.72,6645.6
000852.SH,2025-07-23,2025-07-23T10:03:00Z,6645.65,6646.48,6644.66,6646.31
000852.SH,2025-07-23,2025-07-23T10:04:00Z,6646.47,6652.16,6646.47,6652.16
000852.SH,2025-07-23,2025-07-23T10:05:00Z,6651.82,6652.3,6650.55,6651.93
000852.SH,2025-07-23,2025-07-23T10:06:00Z,6652.02,6652.96,6649.19,6649.57
000852.SH,2025-07-23,2025-07-23T10:07:00Z,6649.46,6651.53,6649.46,6651.19
000852.SH,2025-07-23,2025-07-23T10:08:00Z,6651.28,6654.54,6651.28,6654.1
000852.SH,2025-07-23,2025-07-23T10:09:00Z,6654.04,6656.2,6654.04,6655.44
000852.SH,2025-07-23,2025-07-23T10:10:00Z,6655.14,6655.14,6652.25,6653.0
000852.SH,2025-07-23,2025-07-23T10:11:00Z,6653.0,6653.57,6652.61,6653.0
000852.SH,2025-07-23,2025-07-23T10:12:00Z,6653.12,6653.12,6650.48,6650.67
000852.SH,2025-07-23,2025-07-23T10:13:00Z,6650.68,6650.91,6646.52,6646.52
000852.SH,2025-07-23,2025-07-23T10:14:00Z,6646.37,6646.37,6645.52,6646.05
000852.SH,2025-07-23,2025-07-23T10:15:00Z,6646.22,6649.66,6646.22,6649.66
000852.SH,2025-07-23,2025-07-23T10:16:00Z,6649.67,6649.67,6645.13,6645.38
000852.SH,2025-07-23,2025-07-23T10:17:00Z,6645.47,6649.12,6645.47,6648.55
000852.SH,2025-07-23,2025-07-23T10:18:00Z,6648.35,6648.86,6648.05,6648.82
000852.SH,2025-07-23,2025-07-23T10:19:00Z,6648.99,6649.0,6645.8,6646.28
000852.SH,2025-07-23,2025-07-23T10:20:00Z,6646.26,6646.26,6641.45,6641.45
000852.SH,2025-07-23,2025-07-23T10:21:00Z,6641.46,6641.46,6637.23,6637.23
000852.SH,2025-07-23,2025-07-23T10:22:00Z,6637.17,6637.17,6635.2,6635.71
000852.SH,2025-07-23,2025-07-23T10:23:00Z,6636.04,6636.4,6634.67,6634.89
000852.SH,2025-07-23,2025-07-23T10:24:00Z,6635.01,6638.58,6635.01,6637.77
000852.SH,2025-07-23,2025-07-23T10:25:00Z,6637.89,6640.04,6637.89,6640.04
000852.SH,2025-07-23,2025-07-23T10:26:00Z,6639.83,6640.19,6639.29,6639.43
000852.SH,2025-07-23,2025-07-23T10:27:00Z,6639.18,6639.18,6636.86,6637.53
000852.SH,2025-07-23,2025-07-23T10:28:00Z,6637.5,6639.59,6637.43,6639.36
000852.SH,2025-07-23,2025-07-23T10:29:00Z,6639.47,6640.65,6639.44,6640.12
000852.SH,2025-07-23,2025-07-23T10:30:00Z,6640.3,6640.92,6640.28,6640.92
000852.SH,2025-07-23,2025-07-23T10:31:00Z,6640.96,6643.56,6639.61,6643.56
000852.SH,2025-07-23,2025-07-23T10:32:00Z,6643.52,6646.18,6643.5,6644.98
000852.SH,2025-07-23,2025-07-23T10:33:00Z,6644.86,6644.86,6643.55,6644.38
000852.SH,2025-07-23,2025-07-23T10:34:00Z,6644.25,6644.33,6642.18,6642.44
000852.SH,2025-07-23,2025-07-23T10:35:00Z,6642.53,6643.58,6642.36,6643.57
000852.SH,2025-07-23,2025-07-23T10:36:00Z,6643.65,6643.65,6639.93,6639.93
000852.SH,2025-07-23,2025-07-23T10:37:00Z,6640.06,6642.69,6640.06,6642.59
000852.SH,2025-07-23,2025-07-23T10:38:00Z,6642.68,6644.33,6642.68,6644.33
000852.SH,2025-07-23,2025-07-23T10:39:00Z,6644.21,6645.65,6643.4,6645.65
000852.SH,2025-07-23,2025-07-23T10:40:00Z,6645.61,6646.44,6645.36,6645.51
000852.SH,2025-07-23,2025-07-23T10:41:00Z,6644.91,6644.91,6641.44,6641.44
000852.SH,2025-07-23,2025-07-23T10:42:00Z,6641.34,6641.54,6640.54,6640.55
000852.SH,2025-07-23,2025-07-23T10:43:00Z,6640.57,6642.76,6640.45,6642.76
000852.SH,2025-07-23,2025-07-23T10:44:00Z,6642.61,6643.77,6642.61,6643.65
000852.SH,2025-07-23,2025-07-23T10:45:00Z,6643.35,6643.35,6641.19,6641.19
000852.SH,2025-07-23,2025-07-23T10:46:00Z,6641.25,6641.33,6639.28,6639.28
000852.SH,2025-07-23,2025-07-23T10:47:00Z,6639.17,6639.25,6637.49,6637.9
000852.SH,2025-07-23,2025-07-23T10:48:00Z,6638.05,6638.6,6637.4,6637.4
000852.SH,2025-07-23,2025-07-23T10:49:00Z,6637.49,6642.0,6637.49,6641.95
000852.SH,2025-07-23,2025-07-23T10:50:00Z,6641.75,6641.82,6639.45,6639.45
000852.SH,2025-07-23,2025-07-23T10:51:00Z,6639.44,6639.44,6637.2,6637.85
000852.SH,2025-07-23,2025-07-23T10:52:00Z,6637.72,6640.14,6637.72,6640.14
000852.SH,2025-07-23,2025-07-23T10:53:00Z,6640.28,6640.75,6638.68,6639.04
000852.SH,2025-07-23,2025-07-23T10:54:00Z,6638.85,6640.2,6638.64,6639.35
000852.SH,2025-07-23,2025-07-23T10:55:00Z,6639.17,6639.55,6637.13,6638.04
000852.SH,2025-07-23,2025-07-23T10:56:00Z,6638.19,6638.19,6636.64,6636.64
000852.SH,2025-07-23,2025-07-23T10:57:00Z,6636.75,6637.49,6636.36,6637.46
000852.SH,2025-07-23,2025-07-23T10:58:00Z,6637.5,6638.87,6637.5,6638.04
000852.SH,2025-07-23,2025-07-23T10:59:00Z,6638.26,6638.33,6637.62,6637.62
000852.SH,2025-07-23,2025-07-23T11:00:00Z,6637.45,6637.98,6636.26,6636.34
000852.SH,2025-07-23,2025-07-23T11:01:00Z,6636.56,6636.56,6634.72,6634.72
000852.SH,2025-07-23,2025-07-23T11:02:00Z,6634.43,6635.03,6633.65,6634.92
000852.SH,2025-07-23,2025-07-23T11:03:00Z,6635.29,6635.8,6635.22,6635.53
000852.SH,2025-07-23,2025-07-23T11:04:00Z,6635.49,6638.02,6635.49,6637.87
000852.SH,2025-07-23,2025-07-23T11:05:00Z,6637.55,6637.66,6634.99,6635.35
000852.SH,2025-07-23,2025-07-23T11:06:00Z,6635.26,6635.76,6634.87,6634.87
000852.SH,2025-07-23,2025-07-23T11:07:00Z,6634.91,6634.91,6632.15,6632.15
000852.SH,2025-07-23,2025-07-23T11:08:00Z,6632.4,6632.4,6631.75,6632.05
000852.SH,2025-07-23,2025-07-23T11:09:00Z,6632.01,6632.28,6630.36,6630.36
000852.SH,2025-07-23,2025-07-23T11:10:00Z,6630.42,6630.92,6629.96,6630.92
000852.SH,2025-07-23,2025-07-23T11:11:00Z,6631.05,6634.52,6631.05,6634.52
000852.SH,2025-07-23,2025-07-23T11:12:00Z,6634.46,6634.86,6633.97,6634.69
000852.SH,2025-07-23,2025-07-23T11:13:00Z,6634.7,6634.79,6633.41,6633.77
000852.SH,2025-07-23,2025-07-23T11:14:00Z,6633.67,6639.03,6633.67,6637.14
000852.SH,2025-07-23,2025-07-23T11:15:00Z,6637.32,6637.32,6634.01,6634.1
000852.SH,2025-07-23,2025-07-23T11:16:00Z,6633.92,6636.16,6633.59,6636.13
000852.SH,2025-07-23,2025-07-23T11:17:00Z,6636.25,6636.34,6633.42,6633.42
000852.SH,2025-07-23,2025-07-23T11:18:00Z,6633.59,6633.59,6630.55,6630.71
000852.SH,2025-07-23,2025-07-23T11:19:00Z,6630.98,6632.75,6630.98,6632.75
000852.SH,2025-07-23,2025-07-23T11:20:00Z,6632.67,6633.33,6631.28,6631.77
000852.SH,2025-07-23,2025-07-23T11:21:00Z,6631.85,6634.91,6631.85,6634.91
000852.SH,2025-07-23,2025-07-23T11:22:00Z,6634.99,6639.95,6634.99,6639.92
000852.SH,2025-07-23,2025-07-23T11:23:00Z,6640.03,6640.56,6639.62,6640.07
000852.SH,2025-07-23,2025-07-23T11:24:00Z,6640.12,6641.06,6639.81,6641.03
000852.SH,2025-07-23,2025-07-23T11:25:00Z,6640.86,6642.35,6640.86,6642.21
000852.SH,2025-07-23,2025-07-23T11:26:00Z,6641.92,6644.87,6641.92,6643.94
000852.SH,2025-07-23,2025-07-23T11:27:00Z,6644.29,6646.87,6644.21,6646.36
000852.SH,2025-07-23,2025-07-23T11:28:00Z,6646.66,6648.27,6644.77,6644.77
000852.SH,2025-07-23,2025-07-23T11:29:00Z,6644.82,6648.81,6644.49,6648.72
000852.SH,2025-07-23,2025-07-23T11:30:00Z,6648.92,6651.19,6647.76,6651.19
000852.SH,2025-07-23,2025-07-23T13:01:00Z,6652.33,6654.66,6652.33,6654.28
000852.SH,2025-07-23,2025-07-23T13:02:00Z,6654.38,6654.46,6650.21,6650.42
000852.SH,2025-07-23,2025-07-23T13:03:00Z,6651.37,6660.18,6651.37,6660.18
000852.SH,2025-07-23,2025-07-23T13:04:00Z,6659.61,6660.67,6657.16,6657.54
000852.SH,2025-07-23,2025-07-23T13:05:00Z,6657.79,6658.41,6654.18,6654.48
000852.SH,2025-07-23,2025-07-23T13:06:00Z,6654.48,6654.49,6651.63,6651.92
000852.SH,2025-07-23,2025-07-23T13:07:00Z,6652.43,6653.5,6652.42,6652.97
000852.SH,2025-07-23,2025-07-23T13:08:00Z,6652.96,6657.76,6652.96,6657.76
000852.SH,2025-07-23,2025-07-23T13:09:00Z,6658.15,6661.83,6658.15,6661.29
000852.SH,2025-07-23,2025-07-23T13:10:00Z,6661.53,6662.42,6659.99,6659.99
000852.SH,2025-07-23,2025-07-23T13:11:00Z,6660.12,6661.4,6659.25,6660.92
000852.SH,2025-07-23,2025-07-23T13:12:00Z,6660.74,6660.74,6658.61,6658.61
000852.SH,2025-07-23,2025-07-23T13:13:00Z,6658.57,6662.02,6657.85,6662.02
000852.SH,2025-07-23,2025-07-23T13:14:00Z,6662.18,6666.5,6661.65,6664.93
000852.SH,2025-07-23,2025-07-23T13:15:00Z,6664.96,6667.86,6664.67,6667.42
000852.SH,2025-07-23,2025-07-23T13:16:00Z,6667.24,6667.5,6661.63,6662.42
000852.SH,2025-07-23,2025-07-23T13:17:00Z,6663.04,6664.01,6661.99,6662.83
000852.SH,2025-07-23,2025-07-23T13:18:00Z,6662.55,6667.07,6662.46,6666.61
000852.SH,2025-07-23,2025-07-23T13:19:00Z,6666.26,6666.26,6663.42,6663.7
000852.SH,2025-07-23,2025-07-23T13:20:00Z,6663.78,6664.06,6661.43,6661.43
000852.SH,2025-07-23,2025-07-23T13:21:00Z,6661.62,6661.62,6660.2,6660.63
000852.SH,2025-07-23,2025-07-23T13:22:00Z,6660.67,6662.19,6659.3,6659.3
000852.SH,2025-07-23,2025-07-23T13:23:00Z,6659.23,6659.23,6656.79,6656.85
000852.SH,2025-07-23,2025-07-23T13:24:00Z,6656.83,6656.88,6653.36,6653.36
000852.SH,2025-07-23,2025-07-23T13:25:00Z,6653.37,6653.37,6652.29,6652.3
000852.SH,2025-07-23,2025-07-23T13:26:00Z,6652.25,6653.07,6652.17,6652.8
000852.SH,2025-07-23,2025-07-23T13:27:00Z,6652.66,6652.69,6651.37,6652.69
000852.SH,2025-07-23,2025-07-23T13:28:00Z,6652.65,6653.73,6652.65,6653.49
000852.SH,2025-07-23,2025-07-23T13:29:00Z,6653.28,6654.65,6653.28,6654.19
000852.SH,2025-07-23,2025-07-23T13:30:00Z,6654.29,6657.31,6654.29,6656.55
000852.SH,2025-07-23,2025-07-23T13:31:00Z,6656.42,6656.42,6653.77,6653.77
000852.SH,2025-07-23,2025-07-23T13:32:00Z,6653.61,6653.81,6652.47,6652.91
000852.SH,2025-07-23,2025-07-23T13:33:00Z,6652.88,6653.23,6652.36,6652.43
000852.SH,2025-07-23,2025-07-23T13:34:00Z,6652.5,6652.74,6650.11,6650.11
000852.SH,2025-07-23,2025-07-23T13:35:00Z,6649.95,6650.18,6649.45,6649.71
000852.SH,2025-07-23,2025-07-23T13:36:00Z,6649.93,6649.94,6647.59,6647.59
000852.SH,2025-07-23,2025-07-23T13:37:00Z,6647.56,6647.56,6645.94,6646.09
000852.SH,2025-07-23,2025-07-23T13:38:00Z,6646.01,6648.21,6645.82,6648.2
000852.SH,2025-07-23,2025-07-23T13:39:00Z,6648.31,6648.34,6645.63,6645.63
000852.SH,2025-07-23,2025-07-23T13:40:00Z,6645.47,6645.51,6643.73,6643.73
000852.SH,2025-07-23,2025-07-23T13:41:00Z,6643.7,6643.73,6642.23,6642.23
000852.SH,2025-07-23,2025-07-23T13:42:00Z,6642.31,6644.59,6642.09,6642.89
000852.SH,2025-07-23,2025-07-23T13:43:00Z,6642.89,6642.89,6641.86,6641.99
000852.SH,2025-07-23,2025-07-23T13:44:00Z,6641.97,6642.99,6641.97,6642.83
000852.SH,2025-07-23,2025-07-23T13:45:00Z,6642.71,6643.13,6642.26,6642.47
000852.SH,2025-07-23,2025-07-23T13:46:00Z,6642.49,6643.86,6642.28,6643.44
000852.SH,2025-07-23,2025-07-23T13:47:00Z,6643.82,6646.58,6643.72,6646.53
000852.SH,2025-07-23,2025-07-23T13:48:00Z,6646.57,6646.73,6645.16,6646.73
000852.SH,2025-07-23,2025-07-23T13:49:00Z,6646.61,6646.61,6645.66,6646.23
000852.SH,2025-07-23,2025-07-23T13:50:00Z,6646.32,6647.8,6646.24,6647.26
000852.SH,2025-07-23,2025-07-23T13:51:00Z,6647.1,6649.03,6647.1,6648.75
000852.SH,2025-07-23,2025-07-23T13:52:00Z,6648.77,6651.18,6648.77,6650.23
000852.SH,2025-07-23,2025-07-23T13:53:00Z,6650.18,6650.9,6649.88,6650.9
